DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:43:51.849;TwistS_;6.780581;1;10;1280;1713;1816;1767;1746;1714;1741;1703;1590;1473;0;0;0;0;0;0;11;14;17;13;11;16;17;15;14;12;0;0;0;0;0;0;50;57;100;85;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:52.098;TwistZ_;6.780581;1;10;1289;1630;1795;1657;1539;1523;1398;1464;1542;1422;0;0;0;0;0;0;13;19;19;17;18;16;12;12;16;16;0;0;0;0;0;0;92;80;100;100;100;85;57;14;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:52.345;TwistS_;6.776726;1;10;1267;1816;1981;1798;1690;1674;1611;1546;1455;1452;0;0;0;0;0;0;11;14;16;15;17;21;17;16;13;18;0;0;0;0;0;0;57;42;73;71;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:52.594;TwistZ_;6.776726;1;10;1090;1803;1933;1804;1660;1648;1602;1615;1573;1619;0;0;0;0;0;0;13;17;16;14;17;17;14;11;18;15;0;0;0;0;0;0;92;64;100;71;100;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:52.834;TwistS_;6.776726;1;10;1311;1259;1922;1766;1718;1753;1757;1640;1596;1392;0;0;0;0;0;0;14;12;12;15;12;14;13;12;10;14;0;0;0;0;0;0;57;57;73;100;42;100;78;53;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:53.090;TwistZ_;6.776726;1;10;1220;1484;1878;1761;1569;1469;1614;1508;1577;1540;0;0;0;0;0;0;13;15;15;14;16;17;12;13;21;12;0;0;0;0;0;0;85;64;100;100;100;100;64;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:53.330;TwistS_;6.763166;1;10;1195;1669;1861;1795;1682;1601;1561;1557;1595;1392;0;0;0;0;0;0;16;12;13;12;19;15;15;17;11;14;0;0;0;0;0;0;71;40;92;78;100;100;100;85;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:53.578;TwistZ_;6.763166;1;10;1029;1772;1781;1837;1653;1667;1446;1534;1576;1469;0;0;0;0;0;0;14;13;11;11;17;18;13;12;12;15;0;0;0;0;0;0;100;57;71;78;100;100;92;78;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:53.826;TwistS_;6.763166;1;10;1083;1555;1910;1766;1681;1690;1598;1625;1648;1489;0;0;0;0;0;0;14;15;16;14;16;21;15;19;18;15;0;0;0;0;0;0;57;78;100;92;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:54.074;TwistZ_;6.763166;1;10;1357;1640;1875;1710;1653;1619;1628;1558;1608;1428;0;0;0;0;0;0;13;16;15;14;17;20;18;15;15;14;0;0;0;0;0;0;85;64;53;71;100;100;100;66;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:54.323;TwistS_;6.763166;1;10;1105;1538;1770;1658;1648;1640;1657;1494;1515;1393;0;0;0;0;0;0;11;11;13;11;17;19;16;15;14;13;0;0;0;0;0;0;57;53;100;71;100;100;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:54.571;TwistZ_;6.760462;1;10;859;1827;1871;1653;1594;1577;1552;1582;1582;1451;0;0;0;0;0;0;10;17;13;13;13;15;20;18;21;16;0;0;0;0;0;0;21;78;100;64;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:54.819;TwistS_;6.760462;1;10;1113;890;1854;1869;1766;1820;1787;1757;1720;1544;0;0;0;0;0;0;14;11;14;13;12;12;12;12;13;13;0;0;0;0;0;0;42;35;100;78;92;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:55.067;TwistZ_;6.760462;1;10;1246;1716;1789;1728;1464;1482;1523;1494;1699;1374;0;0;0;0;0;0;13;17;16;14;13;17;16;16;12;14;0;0;0;0;0;0;78;66;92;85;100;86;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:43:55.315;TwistS_;6.760462;1;10;976;1247;1888;1833;1690;1628;1615;1602;1513;1500;0;0;0;0;0;0;13;16;15;13;19;21;20;15;14;17;0;0;0;0;0;0;64;100;92;71;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
