DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:27:49.614;TwistS_;6.804778;1;10;1090;1201;1851;1733;1657;1648;1544;1589;1577;1473;0;0;0;0;0;0;16;10;15;13;19;18;12;17;15;13;0;0;0;0;0;0;92;14;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:49.862;TwistZ_;6.804778;1;10;1289;1401;1890;1699;1548;1590;1622;1591;1590;1506;0;0;0;0;0;0;15;14;18;13;18;15;17;15;16;13;0;0;0;0;0;0;78;92;100;64;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:50.110;TwistS_;6.804778;1;10;1191;1272;1906;1766;1716;1690;1573;1562;1623;1415;0;0;0;0;0;0;12;11;11;14;11;11;15;17;19;18;0;0;0;0;0;0;64;50;73;92;71;50;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:50.350;TwistZ_;6.804778;1;10;1486;695;1929;1757;1609;1558;1573;1570;1619;1500;0;0;0;0;0;0;12;14;14;13;15;12;16;18;17;13;0;0;0;0;0;0;57;57;100;85;92;35;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:50.598;TwistS_;6.812011;1;10;1030;1464;1921;1791;1724;1764;1757;1653;1644;1503;0;0;0;0;0;0;13;13;17;13;11;11;10;10;12;15;0;0;0;0;0;0;85;50;100;85;46;64;28;64;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:50.848;TwistZ_;6.812011;1;10;1069;1142;1803;1699;1724;1627;1488;1605;1645;1445;0;0;0;0;0;0;12;17;12;11;12;13;10;17;17;15;0;0;0;0;0;0;57;71;93;35;100;64;35;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:51.095;TwistS_;6.812011;1;10;1119;1356;1925;1865;1713;1604;1602;1523;1597;1411;0;0;0;0;0;0;11;13;15;13;11;15;15;12;18;14;0;0;0;0;0;0;64;86;100;85;85;86;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:51.342;TwistZ_;6.812011;1;10;1582;1570;1828;1672;1644;1561;1590;1527;1569;1527;0;0;0;0;0;0;15;13;15;13;14;19;18;14;18;18;0;0;0;0;0;0;50;35;93;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:51.591;TwistS_;6.793869;1;10;1321;1222;1879;1762;1679;1679;1644;1602;1686;1518;0;0;0;0;0;0;14;16;16;16;13;15;19;18;16;15;0;0;0;0;0;0;64;50;100;85;85;80;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:51.839;TwistZ_;6.793869;1;10;1441;1347;1909;1471;1682;1699;1540;1574;1598;1577;0;0;0;0;0;0;13;13;16;13;15;13;13;14;16;13;0;0;0;0;0;0;71;71;80;64;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:52.087;TwistS_;6.793869;1;10;1538;1207;1902;1791;1640;1640;1611;1604;1491;1321;0;0;0;0;0;0;15;15;19;13;16;14;11;12;11;15;0;0;0;0;0;0;57;92;100;100;100;100;57;86;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:52.327;TwistZ_;6.793869;1;10;1431;996;1933;1857;1775;1703;1690;1669;1674;1502;0;0;0;0;0;0;11;14;11;15;18;21;20;14;16;14;0;0;0;0;0;0;50;64;73;71;92;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:52.583;TwistS_;6.800336;1;10;1423;1464;1957;1793;1757;1694;1623;1593;1591;1518;0;0;0;0;0;0;11;11;20;14;18;12;18;13;11;12;0;0;0;0;0;0;71;71;100;92;100;92;100;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:27:52.824;TwistZ_;6.800336;1;10;1305;1074;1870;1753;1669;1559;1540;1562;1665;1598;0;0;0;0;0;0;12;13;16;15;12;17;18;16;16;14;0;0;0;0;0;0;78;64;93;92;71;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
