DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:08:02.309;TwistZ_;6.774442;1;10;1406;1589;1899;1712;1623;1569;1548;1617;1640;1498;0;0;0;0;0;0;14;13;13;15;17;14;12;16;18;13;0;0;0;0;0;0;85;57;80;92;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:02.549;TwistS_;6.774442;1;10;1271;1539;1851;1665;1661;1573;1644;1577;1548;1464;0;0;0;0;0;0;14;14;14;15;17;19;18;18;13;15;0;0;0;0;0;0;71;78;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:02.797;TwistZ_;6.774442;1;10;1049;1640;1777;1736;1582;1604;1473;1542;1607;1414;0;0;0;0;0;0;15;17;15;15;13;13;12;12;15;16;0;0;0;0;0;0;85;57;100;100;100;92;92;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:03.045;TwistS_;6.765466;1;10;1155;1542;1898;1796;1711;1623;1586;1628;1594;1506;0;0;0;0;0;0;13;15;17;13;22;16;17;14;15;13;0;0;0;0;0;0;100;85;100;85;100;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:03.293;TwistZ_;6.765466;1;10;1196;1763;1749;1546;1682;1669;1607;1617;1728;1289;0;0;0;0;0;0;12;16;11;11;20;23;18;17;18;14;0;0;0;0;0;0;85;71;46;71;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:03.533;TwistS_;6.765466;1;10;1129;1660;1781;1743;1678;1667;1689;1632;1632;1451;0;0;0;0;0;0;14;12;13;14;21;18;15;15;16;16;0;0;0;0;0;0;78;64;71;85;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:03.783;TwistZ_;6.765466;1;10;1257;1571;1912;1708;1657;1695;1619;1611;1597;1452;0;0;0;0;0;0;16;18;16;17;20;20;20;14;17;16;0;0;0;0;0;0;92;73;78;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:04.030;TwistS_;6.772306;1;10;1127;1435;1845;1703;1694;1699;1602;1518;1477;1523;0;0;0;0;0;0;15;14;16;16;13;11;13;13;14;12;0;0;0;0;0;0;85;57;100;100;85;66;100;85;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:04.278;TwistZ_;6.772306;1;10;867;1423;1812;1661;1602;1565;1482;1507;1568;1509;0;0;0;0;0;0;14;12;13;14;17;13;16;16;18;14;0;0;0;0;0;0;71;71;100;100;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:04.526;TwistS_;6.772306;1;10;1040;1686;1976;1812;1715;1665;1602;1613;1540;1476;0;0;0;0;0;0;15;15;16;17;17;18;16;19;18;12;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:04.776;TwistZ_;6.772306;1;10;1367;1469;1816;1778;1676;1623;1569;1552;1686;1528;0;0;0;0;0;0;14;16;17;14;14;17;16;15;17;13;0;0;0;0;0;0;64;92;100;100;92;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:05.022;TwistS_;6.762992;1;10;812;1464;1779;1674;1628;1655;1488;1541;1531;1400;0;0;0;0;0;0;15;12;14;17;15;13;11;15;12;16;0;0;0;0;0;0;57;78;73;85;71;85;71;66;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:05.270;TwistZ_;6.762992;1;10;1225;1451;1845;1767;1728;1715;1556;1640;1645;1473;0;0;0;0;0;0;14;14;11;11;15;17;17;14;17;20;0;0;0;0;0;0;92;64;13;85;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:05.518;TwistS_;6.762992;1;10;1207;1681;1875;1687;1653;1632;1544;1566;1592;1618;0;0;0;0;0;0;12;14;12;15;20;21;16;15;13;14;0;0;0;0;0;0;92;92;100;71;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:05.767;TwistZ_;6.762992;1;10;1259;1647;1699;1565;1528;1406;1422;1489;1523;1315;0;0;0;0;0;0;14;14;15;14;12;14;19;14;18;14;0;0;0;0;0;0;100;64;73;100;78;21;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:06.007;TwistS_;6.782219;1;10;862;1496;1800;1732;1699;1602;1582;1604;1591;1435;0;0;0;0;0;0;12;14;13;14;16;15;16;14;14;16;0;0;0;0;0;0;50;92;100;100;100;100;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:06.255;TwistZ_;6.782219;1;10;1608;1894;2014;1918;1752;1699;1676;1653;1644;1510;0;0;0;0;0;0;14;13;11;11;12;15;15;16;15;15;0;0;0;0;0;0;64;42;57;85;73;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:06.503;TwistS_;6.782219;1;10;1338;1725;1960;1812;1682;1674;1594;1566;1528;1464;0;0;0;0;0;0;15;13;12;14;21;21;14;14;16;13;0;0;0;0;0;0;92;78;86;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:06.751;TwistZ_;6.782219;1;10;1628;1376;1812;1707;1611;1728;1648;1566;1602;1644;0;0;0;0;0;0;16;12;15;13;16;15;20;15;17;16;0;0;0;0;0;0;71;57;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
