DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:43:12.880;TwistZ_;6.374476;1;10;1230;1505;1845;1684;1554;1538;1531;1531;1511;1428;0;0;0;0;0;0;10;10;11;12;14;15;13;12;12;15;0;0;0;0;0;0;9;36;25;54;100;100;63;58;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:13.143;TwistS_;6.374476;1;10;1406;944;1770;1582;1574;1587;1533;1523;1558;1523;0;0;0;0;0;0;11;11;13;15;13;12;13;13;13;12;0;0;0;0;0;0;45;36;58;54;100;72;81;50;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:13.412;TwistZ_;6.374476;1;10;1389;1035;1713;1702;1500;1502;1571;1502;1419;1582;0;0;0;0;0;0;12;12;15;12;14;17;13;15;14;11;0;0;0;0;0;0;72;63;75;36;63;100;36;83;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:13.675;TwistS_;6.374476;1;10;0;1318;1770;1691;1578;1538;1522;1497;1542;1484;0;0;0;0;0;0;0;12;12;13;17;20;19;15;15;13;0;0;0;0;0;0;0;54;58;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:13.940;TwistZ_;6.365246;1;10;1155;1281;1823;1658;1604;1594;1560;1476;1538;1406;0;0;0;0;0;0;11;11;12;11;13;17;14;13;17;13;0;0;0;0;0;0;63;54;50;36;72;100;72;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:14.196;TwistS_;6.365246;1;10;527;1713;1775;1677;1574;1478;1446;1479;1474;1351;0;0;0;0;0;0;10;13;13;14;16;15;14;17;19;13;0;0;0;0;0;0;9;27;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:14.460;TwistZ_;6.365246;1;10;1393;1406;1757;1625;1506;1472;1393;1409;1406;1486;0;0;0;0;0;0;12;16;14;10;12;13;16;13;13;15;0;0;0;0;0;0;63;63;100;72;100;36;90;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:14.724;TwistS_;6.365246;1;10;1028;1274;1831;1737;1582;1530;1519;1413;1498;1466;0;0;0;0;0;0;12;14;17;14;11;13;14;15;14;13;0;0;0;0;0;0;90;63;100;100;72;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:14.988;TwistZ_;6.388403;1;10;1137;922;1489;1697;1557;1538;1526;1450;1516;1462;0;0;0;0;0;0;14;11;12;15;15;12;13;13;13;16;0;0;0;0;0;0;81;36;75;72;81;27;100;33;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:15.253;TwistS_;6.388403;1;10;1224;0;1810;1713;1542;1538;1511;1486;1439;1406;0;0;0;0;0;0;12;0;15;12;13;13;11;16;15;14;0;0;0;0;0;0;63;0;83;63;81;100;45;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:15.516;TwistZ_;6.388403;1;10;1025;1340;1833;1604;1522;1498;1394;1467;1450;1366;0;0;0;0;0;0;12;12;13;11;16;15;16;14;12;14;0;0;0;0;0;0;27;50;63;72;100;91;100;90;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:15.780;TwistS_;6.398177;1;10;933;1977;1479;1655;1598;1530;1528;1507;1482;1412;0;0;0;0;0;0;11;11;11;14;19;16;14;17;14;13;0;0;0;0;0;0;72;9;75;81;100;100;81;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:16.037;TwistZ_;6.398177;1;10;1180;1010;1885;1743;1574;1560;1534;1554;1602;1600;0;0;0;0;0;0;12;14;12;12;14;17;16;17;17;16;0;0;0;0;0;0;63;54;90;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:16.301;TwistS_;6.398177;1;10;1092;1157;1480;1801;922;865;1028;1226;760;1155;0;0;0;0;0;0;12;13;15;13;15;14;13;12;12;11;0;0;0;0;0;0;58;54;83;27;58;90;83;90;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:16.565;TwistZ_;6.398177;1;10;791;2030;1894;1450;1552;1765;878;1499;944;1472;0;0;0;0;0;0;11;13;12;15;12;10;10;12;10;10;0;0;0;0;0;0;54;41;90;72;75;54;27;81;16;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:16.829;TwistS_;6.374029;1;10;527;1699;1787;1503;1423;1458;1546;1312;0;1274;0;0;0;0;0;0;12;13;13;13;12;14;14;11;0;11;0;0;0;0;0;0;27;81;75;81;90;100;100;58;0;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:17.093;TwistZ_;6.374029;1;10;1353;0;1779;1637;1527;1538;1530;1546;1533;1494;0;0;0;0;0;0;12;0;13;17;18;17;20;20;11;14;0;0;0;0;0;0;45;0;90;100;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:17.357;TwistS_;6.374029;1;10;1362;0;1741;1656;1606;1574;1575;1497;1502;1450;0;0;0;0;0;0;10;0;12;13;13;14;13;14;14;11;0;0;0;0;0;0;9;0;91;90;81;54;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:17.615;TwistZ_;6.374029;1;10;1148;1588;1702;1617;1534;1494;1419;1478;1494;1356;0;0;0;0;0;0;15;16;16;14;17;14;15;16;15;11;0;0;0;0;0;0;63;63;100;100;100;100;90;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
