DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:49:36.976;TwistZ_;6.780247;1;10;1067;1596;1806;1738;1640;1653;1619;1591;1586;1498;0;0;0;0;0;0;13;12;11;13;18;18;17;16;12;14;0;0;0;0;0;0;64;57;40;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:37.224;TwistS_;6.780247;1;10;1036;1693;1851;1661;1558;1552;1506;1480;1435;1452;0;0;0;0;0;0;13;14;15;14;17;16;19;19;16;13;0;0;0;0;0;0;92;78;100;78;71;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:37.472;TwistZ_;6.775324;1;10;1032;1397;1816;1586;1360;1540;1535;1546;1494;1402;0;0;0;0;0;0;18;13;15;13;15;20;17;16;12;15;0;0;0;0;0;0;92;92;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:37.720;TwistS_;6.775324;1;10;960;1374;1753;1576;1615;1561;1499;1442;1502;1347;0;0;0;0;0;0;12;13;13;12;15;17;14;12;15;19;0;0;0;0;0;0;71;78;100;71;100;100;85;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:37.969;TwistZ_;6.775324;1;10;1067;1424;1803;1644;1618;1632;1653;1596;1558;1318;0;0;0;0;0;0;16;14;14;15;13;18;16;13;14;15;0;0;0;0;0;0;100;86;100;100;92;100;100;57;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:38.217;TwistS_;6.775324;1;10;1069;1709;1785;1699;1627;1548;1523;1484;1518;1343;0;0;0;0;0;0;12;15;16;16;13;15;13;13;13;13;0;0;0;0;0;0;85;78;100;100;64;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:38.457;TwistZ_;6.772644;1;10;1393;1787;1849;1837;1682;1636;1586;1632;1577;1505;0;0;0;0;0;0;14;17;18;19;19;22;17;17;14;14;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:38.710;TwistS_;6.772644;1;10;1262;1425;1938;1753;1582;1573;1283;1519;1479;1368;0;0;0;0;0;0;14;14;13;15;17;18;13;14;18;16;0;0;0;0;0;0;92;80;78;100;100;100;78;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:38.957;TwistZ_;6.772644;1;10;1230;1352;1780;1717;1517;1541;1720;1597;1535;1527;0;0;0;0;0;0;13;14;16;16;12;13;12;16;19;17;0;0;0;0;0;0;71;92;86;92;71;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:49:39.205;TwistS_;6.772644;1;10;1009;1186;1812;1660;1630;1540;1569;1492;1494;1308;0;0;0;0;0;0;13;16;16;12;16;14;16;16;13;13;0;0;0;0;0;0;64;85;93;64;85;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
