DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:52:20.141;TwistS_;6.800201;1;10;843;1582;1800;1669;1594;1561;1460;1382;1454;1406;0;0;0;0;0;0;15;12;16;15;17;14;12;16;14;16;0;0;0;0;0;0;71;78;100;100;100;100;92;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:20.390;TwistZ_;6.800201;1;10;1473;1816;1902;1736;1565;1598;1607;1574;1590;1347;0;0;0;0;0;0;15;17;17;17;18;16;18;17;15;14;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:20.630;TwistS_;6.800201;1;10;1113;1508;1843;1678;1619;1594;1540;1518;1547;1416;0;0;0;0;0;0;11;14;18;15;17;15;17;14;14;14;0;0;0;0;0;0;78;85;100;100;100;100;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:20.886;TwistZ_;6.800201;1;10;1130;1822;1890;1720;1531;1577;1460;1558;1582;1382;0;0;0;0;0;0;15;17;18;17;17;18;14;20;18;11;0;0;0;0;0;0;100;71;100;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:21.126;TwistS_;6.808642;1;10;1223;1310;1851;1782;1632;1640;1648;1542;1540;1391;0;0;0;0;0;0;13;15;16;14;18;20;20;15;17;11;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:21.378;TwistZ_;6.808642;1;10;1135;1528;1828;1757;1640;1566;1561;1561;1482;1416;0;0;0;0;0;0;14;13;15;17;17;13;14;14;13;15;0;0;0;0;0;0;92;78;100;100;100;78;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:21.626;TwistS_;6.808642;1;10;1219;1693;1867;1736;1640;1640;1611;1667;1544;1485;0;0;0;0;0;0;14;17;16;14;19;19;11;13;12;16;0;0;0;0;0;0;78;71;100;78;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:21.874;TwistZ_;6.808642;1;10;1280;1420;1816;1749;1665;1648;1598;1589;1632;1464;0;0;0;0;0;0;13;16;18;15;17;19;18;17;17;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:22.114;TwistS_;6.813881;1;10;1048;1900;1761;1757;1720;1690;1650;1625;1565;1460;0;0;0;0;0;0;14;13;12;12;14;16;13;18;16;17;0;0;0;0;0;0;64;50;93;78;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:22.362;TwistZ_;6.813881;1;10;1225;1640;1966;1865;1724;1699;1648;1682;1594;1469;0;0;0;0;0;0;14;16;12;13;17;22;20;19;15;16;0;0;0;0;0;0;85;64;64;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:22.611;TwistS_;6.813881;1;10;1315;1630;1865;1748;1628;1418;1628;1548;1571;1406;0;0;0;0;0;0;12;14;13;12;17;13;17;14;14;18;0;0;0;0;0;0;78;80;92;92;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:22.866;TwistZ_;6.813881;1;10;1177;1629;1757;1694;1548;1554;1481;1511;1496;1435;0;0;0;0;0;0;13;17;18;17;14;12;15;13;16;16;0;0;0;0;0;0;71;78;100;85;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:23.107;TwistS_;6.816324;1;10;804;1654;1792;1628;1582;1552;1485;1472;1494;1347;0;0;0;0;0;0;14;16;17;19;19;15;16;16;19;14;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:23.355;TwistZ_;6.816324;1;10;908;1802;1843;1669;1500;1582;1582;1464;1523;1506;0;0;0;0;0;0;12;17;16;14;14;11;13;11;12;13;0;0;0;0;0;0;85;92;100;100;71;78;85;26;21;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:23.603;TwistS_;6.816324;1;10;1075;1460;1871;1736;1704;1695;1598;1598;1518;1411;0;0;0;0;0;0;15;14;14;16;16;16;15;13;16;12;0;0;0;0;0;0;100;100;100;100;85;100;50;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:23.851;TwistZ_;6.816324;1;10;1178;1658;1745;1499;1484;1568;1494;1473;1508;1431;0;0;0;0;0;0;13;18;16;12;13;14;15;17;13;16;0;0;0;0;0;0;64;71;100;85;85;86;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:24.099;TwistS_;6.804516;1;10;1029;1789;1824;1699;1607;1554;1384;1478;1468;1330;0;0;0;0;0;0;12;19;16;19;19;19;15;16;17;12;0;0;0;0;0;0;100;73;100;100;100;100;57;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:52:24.340;TwistZ_;6.804516;1;10;1025;1635;1808;1661;1535;1548;1561;1484;1503;1442;0;0;0;0;0;0;13;18;19;15;17;17;16;14;14;16;0;0;0;0;0;0;85;85;100;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
