DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:18:09.142;TwistS_;6.377058;1;10;1318;1757;1770;1735;1621;1570;1538;1545;1558;1511;0;0;0;0;0;0;12;15;14;13;16;18;12;15;19;14;0;0;0;0;0;0;27;27;83;90;100;100;36;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:09.407;TwistZ_;6.380698;1;10;1406;1669;1678;1560;1554;1574;1538;1538;1570;1347;0;0;0;0;0;0;12;11;11;11;13;14;16;14;16;15;0;0;0;0;0;0;45;18;41;72;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:09.671;TwistS_;6.380698;1;10;922;1618;1562;1494;1458;1549;1494;1518;1552;1432;0;0;0;0;0;0;14;13;11;11;13;14;15;15;12;15;0;0;0;0;0;0;63;50;100;45;100;100;90;100;50;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:09.935;TwistZ_;6.380698;1;10;747;1676;1757;1669;1532;1480;1486;1486;1514;1376;0;0;0;0;0;0;13;17;14;14;18;15;17;17;14;13;0;0;0;0;0;0;36;63;72;90;72;83;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:10.200;TwistS_;6.380698;1;10;1018;1516;1797;1697;1590;1516;1510;1472;1425;1309;0;0;0;0;0;0;12;11;14;14;19;21;17;12;12;13;0;0;0;0;0;0;54;33;100;72;100;100;100;36;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:10.463;TwistZ_;6.377664;1;10;947;1457;1645;1632;1582;1549;1524;1519;1502;1373;0;0;0;0;0;0;13;17;15;12;12;10;18;18;15;11;0;0;0;0;0;0;81;54;75;63;72;36;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:10.727;TwistS_;6.377664;1;10;941;1582;1790;1674;1534;1466;1470;1457;1475;1298;0;0;0;0;0;0;11;19;13;17;18;21;18;14;15;15;0;0;0;0;0;0;63;63;66;81;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:10.991;TwistZ_;6.377664;1;10;1311;1735;1796;1717;1570;1538;1552;1556;1538;1441;0;0;0;0;0;0;11;12;15;11;19;19;11;17;12;12;0;0;0;0;0;0;54;18;75;100;100;100;54;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:11.256;TwistS_;6.377664;1;10;1098;791;1831;1673;1631;1625;1538;1466;1538;1437;0;0;0;0;0;0;13;11;14;15;12;10;15;15;16;15;0;0;0;0;0;0;90;63;100;100;72;36;72;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:11.512;TwistZ_;6.387475;1;10;1086;1179;1701;1691;1598;1546;1440;1501;1486;1489;0;0;0;0;0;0;13;13;14;12;19;16;14;12;19;16;0;0;0;0;0;0;63;54;58;36;100;100;81;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:11.776;TwistS_;6.387475;1;10;0;1801;1794;1677;1555;1546;1502;1501;1442;1289;0;0;0;0;0;0;0;12;12;12;12;13;16;14;14;14;0;0;0;0;0;0;0;27;100;100;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:12.040;TwistZ_;6.387475;1;10;1208;784;1839;1689;1609;1598;1506;1506;1538;1494;0;0;0;0;0;0;13;16;12;11;15;15;13;13;17;15;0;0;0;0;0;0;90;63;58;100;100;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
