DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:36:50.297;TwistS_;6.778078;1;10;991;1816;1888;1811;1757;1640;1669;1644;1628;1545;0;0;0;0;0;0;14;16;13;13;13;11;13;14;20;17;0;0;0;0;0;0;85;28;86;92;92;42;42;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:50.545;TwistZ_;6.778078;1;10;989;1489;1766;1607;1582;1573;1577;1499;1484;1402;0;0;0;0;0;0;11;14;14;13;17;16;14;14;15;18;0;0;0;0;0;0;64;80;100;100;100;93;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:50.793;TwistS_;6.778889;1;10;1230;1621;1695;1582;1593;1527;1460;1472;1485;1498;0;0;0;0;0;0;16;13;14;13;15;14;12;14;15;19;0;0;0;0;0;0;85;42;100;78;71;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:51.041;TwistZ_;6.778889;1;10;1086;1484;1875;1791;1728;1714;1648;1548;1464;1514;0;0;0;0;0;0;12;12;16;13;14;16;16;16;14;14;0;0;0;0;0;0;78;42;64;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:51.282;TwistS_;6.778889;1;10;1328;1506;1851;1761;1715;1628;1561;1574;1699;1393;0;0;0;0;0;0;12;12;12;15;15;20;16;18;12;15;0;0;0;0;0;0;64;50;66;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:51.537;TwistZ_;6.778889;1;10;1130;1339;1690;1699;1688;1619;1699;1687;1686;1595;0;0;0;0;0;0;15;11;13;11;13;15;16;15;17;14;0;0;0;0;0;0;100;50;93;28;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:51.778;TwistS_;6.779194;1;10;1166;1908;1924;1745;1640;1684;1573;1529;1523;1485;0;0;0;0;0;0;14;14;18;15;15;14;13;15;17;16;0;0;0;0;0;0;85;50;86;100;100;85;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:52.035;TwistZ_;6.779194;1;10;1289;1299;1950;1416;1640;1586;1582;1636;1731;1661;0;0;0;0;0;0;13;17;15;12;14;19;17;12;12;12;0;0;0;0;0;0;71;78;93;78;100;100;64;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:52.274;TwistS_;6.779194;1;10;1411;1067;1949;1849;1761;1777;1669;1586;1648;1565;0;0;0;0;0;0;12;11;17;20;15;12;12;16;15;15;0;0;0;0;0;0;85;64;78;100;100;60;28;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:36:52.522;TwistZ_;6.779194;1;10;1185;1660;1914;1839;1652;1663;1651;1718;1699;1277;0;0;0;0;0;0;15;13;15;12;13;18;12;17;20;13;0;0;0;0;0;0;92;64;100;71;35;92;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
