DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:35:14.354;TwistS_;6.806562;1;10;1096;1757;2109;1845;1778;1791;1747;1732;1380;1486;0;0;0;0;0;0;13;10;11;16;17;17;12;13;12;11;0;0;0;0;0;0;50;28;33;42;100;100;78;93;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:14.594;TwistZ_;6.806562;1;10;1083;1432;2062;1888;1721;1664;1736;1718;1674;1596;0;0;0;0;0;0;11;13;16;14;17;14;14;15;17;14;0;0;0;0;0;0;71;78;66;64;92;71;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:14.850;TwistS_;6.806562;1;10;1406;1555;1875;1816;1724;1636;1693;1609;1586;1535;0;0;0;0;0;0;14;15;14;14;14;15;14;18;13;18;0;0;0;0;0;0;71;78;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:15.091;TwistZ_;6.806562;1;10;1367;1515;2141;1464;1778;1796;1824;1741;1803;1640;0;0;0;0;0;0;14;13;11;11;13;17;19;16;19;14;0;0;0;0;0;0;85;50;78;64;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:15.347;TwistS_;6.813694;1;10;1076;1860;1867;1948;1837;1757;1736;1689;1733;1459;0;0;0;0;0;0;14;12;11;13;18;20;18;12;13;12;0;0;0;0;0;0;57;80;57;57;100;100;100;85;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:15.588;TwistZ_;6.813694;1;10;1206;1431;1662;1646;1628;1654;1535;1650;1695;1665;0;0;0;0;0;0;12;16;11;13;12;12;13;12;19;17;0;0;0;0;0;0;85;100;57;71;100;86;71;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:15.835;TwistS_;6.813694;1;10;996;1197;2014;1820;1738;1747;1661;1561;1547;1383;0;0;0;0;0;0;12;12;13;14;17;14;13;15;13;12;0;0;0;0;0;0;35;60;57;100;100;78;100;100;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:16.084;TwistZ_;6.813694;1;10;1289;1879;1941;1770;1648;1669;1624;1673;1748;1552;0;0;0;0;0;0;11;13;14;15;17;21;19;12;12;15;0;0;0;0;0;0;71;100;93;64;100;100;78;60;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:16.331;TwistS_;6.81161;1;10;981;1734;1730;1685;1417;1623;1600;1640;1464;1397;0;0;0;0;0;0;14;13;15;14;14;22;14;14;17;17;0;0;0;0;0;0;57;35;100;92;71;100;92;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:35:16.579;TwistZ_;6.81161;1;10;1009;1968;703;1738;1699;1686;1636;1523;1679;1382;0;0;0;0;0;0;12;15;11;11;16;18;18;13;12;13;0;0;0;0;0;0;64;71;13;42;100;100;100;80;42;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
