DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:27.613;TwistS_;6.378327;1;10;1135;900;1750;1733;1645;1602;1598;1585;1571;1506;0;0;0;0;0;0;13;14;15;16;13;13;14;14;13;16;0;0;0;0;0;0;54;36;100;100;100;100;100;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:27.869;TwistZ_;6.378327;1;10;1393;606;1636;1709;1819;1765;1721;1658;1657;1530;0;0;0;0;0;0;15;13;11;12;13;15;14;17;14;11;0;0;0;0;0;0;90;45;66;100;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:28.133;TwistS_;6.378327;1;10;1142;563;1722;1625;1636;1569;1598;1527;1607;1594;0;0;0;0;0;0;11;16;10;10;14;12;14;11;12;16;0;0;0;0;0;0;45;54;41;9;36;63;72;66;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:28.397;TwistZ_;6.370621;1;10;1235;585;1946;1766;1684;1653;1586;1600;1653;1713;0;0;0;0;0;0;12;13;12;12;13;13;18;17;19;13;0;0;0;0;0;0;81;27;58;90;81;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:28.661;TwistS_;6.370621;1;10;1305;1329;1856;1817;1650;1594;1572;1549;1554;1526;0;0;0;0;0;0;12;14;18;14;13;13;13;14;14;16;0;0;0;0;0;0;63;72;100;100;81;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:28.926;TwistZ_;6.370621;1;10;1325;1298;1669;1682;1596;1728;1591;1653;1596;1387;0;0;0;0;0;0;11;14;14;12;11;11;12;15;13;11;0;0;0;0;0;0;54;75;90;63;50;54;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:29.189;TwistS_;6.370621;1;10;1494;1538;1881;1797;1658;1625;1582;1647;1542;1528;0;0;0;0;0;0;11;13;16;14;14;10;11;13;14;15;0;0;0;0;0;0;18;63;100;100;66;9;27;72;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:29.454;TwistZ_;6.362573;1;10;1499;1933;1942;1757;1757;1713;1669;1655;1567;1511;0;0;0;0;0;0;14;12;11;12;12;12;15;15;17;15;0;0;0;0;0;0;81;9;83;45;18;18;100;75;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:29.710;TwistS_;6.362573;1;10;1324;1318;1713;1318;1608;1635;1653;1593;1596;1467;0;0;0;0;0;0;15;12;13;10;12;14;16;15;16;15;0;0;0;0;0;0;63;27;50;63;90;81;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:29.974;TwistZ_;6.362573;1;10;1362;527;1962;1904;1713;1745;1677;1604;1562;1557;0;0;0;0;0;0;15;11;14;11;15;18;17;15;12;11;0;0;0;0;0;0;72;9;75;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
