DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:40:30.305;TwistZ_;6.366676;1;10;1362;842;1897;1933;1744;1761;1688;1643;1636;1613;0;0;0;0;0;0;13;13;15;11;12;14;16;15;13;12;0;0;0;0;0;0;81;50;100;18;90;91;63;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:30.569;TwistS_;6.39888;1;10;1267;1186;1817;1753;1691;1669;1704;1594;1552;1577;0;0;0;0;0;0;11;13;12;15;15;14;13;11;14;15;0;0;0;0;0;0;54;36;100;100;54;91;81;63;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:30.836;TwistZ_;6.39888;1;10;1458;826;1794;1713;1669;1661;1658;1633;1609;1564;0;0;0;0;0;0;13;13;13;12;14;12;13;14;20;14;0;0;0;0;0;0;45;45;100;63;90;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:31.098;TwistS_;6.39888;1;10;1569;1010;1819;1663;1625;1594;1528;1612;1625;1538;0;0;0;0;0;0;12;11;14;13;11;15;12;14;18;12;0;0;0;0;0;0;63;41;90;63;83;100;81;90;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:31.362;TwistZ_;6.39888;1;10;1538;659;1823;1743;1640;1587;1609;1541;1486;1406;0;0;0;0;0;0;13;10;13;11;10;12;18;14;12;12;0;0;0;0;0;0;45;9;83;27;27;72;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:31.618;TwistS_;6.398247;1;10;1108;1300;1816;1801;1613;1602;1609;1545;1538;1450;0;0;0;0;0;0;12;13;14;13;12;12;18;16;15;11;0;0;0;0;0;0;81;45;100;54;63;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:31.882;TwistZ_;6.398247;1;10;1265;703;1882;1779;1697;1625;1657;1647;1663;1494;0;0;0;0;0;0;13;11;11;12;16;21;21;17;12;11;0;0;0;0;0;0;90;27;50;54;100;100;100;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:32.146;TwistS_;6.398247;1;10;1120;988;1833;1765;1586;1570;1542;1483;1498;1430;0;0;0;0;0;0;12;12;13;13;14;19;13;18;16;13;0;0;0;0;0;0;36;54;58;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:32.410;TwistZ_;6.398247;1;10;1213;1125;1725;1621;1557;1614;1593;1596;1542;1367;0;0;0;0;0;0;14;14;14;11;13;11;17;18;15;13;0;0;0;0;0;0;72;45;91;81;81;72;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:32.674;TwistS_;6.370048;1;10;1173;673;1986;1882;1550;1609;1606;1574;1568;1566;0;0;0;0;0;0;14;11;11;11;13;11;14;14;12;17;0;0;0;0;0;0;63;27;41;54;63;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:32.939;TwistZ_;6.370048;1;10;1098;1335;1702;1556;1586;1611;1637;1625;1613;1538;0;0;0;0;0;0;13;11;10;12;11;13;13;16;14;15;0;0;0;0;0;0;45;45;33;63;81;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:33.203;TwistS_;6.370048;1;10;1327;703;1839;1717;1625;1640;1546;1512;1494;1510;0;0;0;0;0;0;11;15;11;14;14;13;13;15;14;17;0;0;0;0;0;0;45;54;58;100;100;81;90;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:33.467;TwistZ_;6.370048;1;10;1245;834;1732;1555;1516;1420;1362;0;1658;1582;0;0;0;0;0;0;12;12;13;11;18;14;10;0;12;12;0;0;0;0;0;0;54;33;63;45;100;81;9;0;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:33.723;TwistS_;6.359974;1;10;1076;1274;1801;1617;1633;1594;1461;1502;1546;1423;0;0;0;0;0;0;11;13;13;10;13;14;12;16;17;15;0;0;0;0;0;0;72;45;90;45;91;100;36;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:40:33.987;TwistZ_;6.359974;1;10;1186;971;1816;1735;1752;1669;1697;1629;1655;1617;0;0;0;0;0;0;11;12;14;12;11;13;15;14;16;18;0;0;0;0;0;0;36;83;54;54;72;83;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
