DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:51:28.706;TwistS_;6.798491;1;10;1185;1054;1770;1628;1640;1750;1636;1582;1644;1498;0;0;0;0;0;0;13;12;15;12;13;13;15;15;15;18;0;0;0;0;0;0;92;53;100;71;100;100;100;78;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:28.954;TwistZ_;6.798491;1;10;1012;1458;1901;1734;1591;1485;1535;1558;1598;1383;0;0;0;0;0;0;13;15;12;13;13;17;17;17;17;12;0;0;0;0;0;0;78;64;73;71;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:29.194;TwistS_;6.798491;1;10;975;1529;1795;1693;1699;1711;1674;1531;1598;1469;0;0;0;0;0;0;15;17;16;12;16;15;16;14;17;18;0;0;0;0;0;0;100;71;100;78;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:29.450;TwistZ_;6.798491;1;10;1513;1148;1916;1869;1718;1771;1787;1816;1682;1582;0;0;0;0;0;0;13;16;12;11;13;18;15;15;16;13;0;0;0;0;0;0;85;71;66;71;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:29.690;TwistS_;6.80111;1;10;962;1601;2054;1894;1751;1732;1582;1589;1582;1545;0;0;0;0;0;0;10;16;15;12;13;15;14;17;14;13;0;0;0;0;0;0;50;85;93;42;71;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:29.938;TwistZ_;6.80111;1;10;1240;1259;1842;1424;1725;1604;1594;1609;1602;1527;0;0;0;0;0;0;15;11;12;11;12;13;17;18;15;14;0;0;0;0;0;0;85;42;60;92;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:30.187;TwistS_;6.80111;1;10;1113;1433;1855;1751;1640;1592;1552;1539;1506;1469;0;0;0;0;0;0;14;11;15;12;13;15;17;18;13;15;0;0;0;0;0;0;85;92;100;71;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:30.434;TwistZ_;6.80111;1;10;1189;1240;1716;1784;1669;1644;1678;1547;1676;1594;0;0;0;0;0;0;13;13;13;12;14;22;16;12;16;15;0;0;0;0;0;0;92;85;66;78;85;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:30.683;TwistS_;6.785592;1;10;1069;1380;2013;1916;1795;1753;1766;1757;1657;1611;0;0;0;0;0;0;15;13;12;14;12;18;19;18;16;14;0;0;0;0;0;0;57;64;93;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:30.923;TwistZ_;6.785592;1;10;1201;1306;1843;1667;1633;1636;1619;1699;1573;1558;0;0;0;0;0;0;15;18;14;12;16;18;18;20;17;12;0;0;0;0;0;0;71;71;100;78;57;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:31.180;TwistS_;6.785592;1;10;1237;1321;1856;1761;1674;1669;1657;1648;1615;1503;0;0;0;0;0;0;18;11;16;15;16;17;12;13;16;15;0;0;0;0;0;0;57;64;86;100;85;100;50;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:31.419;TwistZ_;6.785592;1;10;1259;1886;2028;1158;1735;1712;1604;1616;1736;1654;0;0;0;0;0;0;13;13;14;11;14;13;16;13;14;17;0;0;0;0;0;0;100;35;92;64;86;64;92;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:31.668;TwistS_;6.781199;1;10;1494;1630;1933;1741;1657;1596;1573;1601;1678;1523;0;0;0;0;0;0;10;12;16;12;16;15;16;21;16;17;0;0;0;0;0;0;42;85;100;50;100;28;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:31.915;TwistZ_;6.781199;1;10;1236;1278;1933;1611;1657;1645;1628;1674;1678;1460;0;0;0;0;0;0;12;12;10;10;11;15;15;15;14;12;0;0;0;0;0;0;71;78;53;28;50;92;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:32.164;TwistS_;6.781199;1;10;955;1308;1875;1661;1674;1669;1674;1664;1665;1503;0;0;0;0;0;0;14;14;17;13;14;15;14;17;20;15;0;0;0;0;0;0;71;64;86;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:32.412;TwistZ_;6.781199;1;10;1435;1435;1828;1816;1732;1732;1669;1660;1621;1536;0;0;0;0;0;0;15;17;14;11;14;21;21;17;15;12;0;0;0;0;0;0;85;85;100;78;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:51:32.660;TwistS_;6.781199;1;10;1277;1457;1847;1715;1704;1640;1577;1585;1586;1506;0;0;0;0;0;0;15;15;15;12;13;17;19;18;16;21;0;0;0;0;0;0;35;57;100;50;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
