DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:36:30.919;TwistZ_;6.774238;1;10;914;1757;1871;1757;1648;1561;1546;1645;1604;1367;0;0;0;0;0;0;11;19;19;16;21;18;15;14;12;11;0;0;0;0;0;0;35;71;100;57;100;100;71;73;57;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:31.175;TwistS_;6.774238;1;10;887;1718;1811;1711;1640;1665;1614;1539;1513;1532;0;0;0;0;0;0;12;12;15;15;11;13;12;12;14;15;0;0;0;0;0;0;50;64;86;100;71;85;64;100;85;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:31.415;TwistZ_;6.774238;1;10;1028;1496;1917;1820;1644;1590;1609;1661;1664;1699;0;0;0;0;0;0;13;18;19;21;19;16;18;13;11;12;0;0;0;0;0;0;78;92;100;100;100;100;92;73;71;28;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:31.664;TwistS_;6.778722;1;10;1108;1428;1808;1679;1644;1607;1640;1640;1619;1523;0;0;0;0;0;0;15;12;12;12;15;16;19;19;17;13;0;0;0;0;0;0;85;92;100;85;100;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:31.912;TwistZ_;6.778722;1;10;826;1505;1683;1615;1611;1661;1653;1640;1666;1542;0;0;0;0;0;0;14;11;12;11;14;17;20;20;11;15;0;0;0;0;0;0;71;71;73;50;100;100;100;100;64;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:32.160;TwistS_;6.778722;1;10;1054;1536;1857;1712;1445;1661;1635;1609;1648;1611;0;0;0;0;0;0;13;15;12;11;12;15;15;19;16;15;0;0;0;0;0;0;100;92;66;64;64;100;85;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:32.408;TwistZ_;6.778722;1;10;1100;1889;1870;1770;1757;1761;1704;1598;1611;1379;0;0;0;0;0;0;12;11;11;13;11;13;13;11;13;14;0;0;0;0;0;0;64;57;92;100;42;100;85;78;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:32.656;TwistS_;6.781675;1;10;1284;1595;2070;1865;1741;1690;1653;1675;1686;1611;0;0;0;0;0;0;14;16;17;15;23;25;20;13;15;15;0;0;0;0;0;0;92;64;100;85;100;100;100;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:32.905;TwistZ_;6.781675;1;10;1243;1611;1972;1854;1720;1661;1623;1644;1661;1448;0;0;0;0;0;0;16;15;19;20;23;25;22;18;20;15;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:33.144;TwistS_;6.781675;1;10;1031;1560;1855;1653;1523;1586;1531;1484;1544;1582;0;0;0;0;0;0;12;19;19;21;25;23;23;19;18;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:33.400;TwistZ_;6.781675;1;10;1074;1438;1793;1743;1645;1636;1644;1590;1552;1556;0;0;0;0;0;0;15;15;14;11;13;16;13;13;15;14;0;0;0;0;0;0;85;78;86;28;85;100;100;93;71;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:33.640;TwistS_;6.785728;1;10;1183;1757;1774;1587;1607;1333;1699;1573;1561;1523;0;0;0;0;0;0;12;15;13;13;13;10;10;11;14;12;0;0;0;0;0;0;71;50;93;71;50;28;21;46;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:33.889;TwistZ_;6.785728;1;10;1107;1536;1716;1665;1598;1611;1667;1640;1628;1538;0;0;0;0;0;0;12;11;13;16;12;16;14;16;17;12;0;0;0;0;0;0;71;64;66;100;78;100;78;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:34.137;TwistS_;6.785728;1;10;1017;1633;1841;1171;1640;1653;1644;1609;1640;1599;0;0;0;0;0;0;14;15;14;13;12;15;15;12;17;17;0;0;0;0;0;0;100;57;93;42;57;100;100;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:34.385;TwistZ_;6.785728;1;10;1071;1577;1902;1728;1602;1644;1640;1546;1611;1523;0;0;0;0;0;0;14;18;19;20;22;22;20;14;16;14;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:34.633;TwistS_;6.786845;1;10;703;1683;1898;1799;1628;1628;1561;1613;1636;1529;0;0;0;0;0;0;16;20;13;17;23;24;18;13;14;12;0;0;0;0;0;0;42;78;100;100;100;100;100;86;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:34.881;TwistZ_;6.786845;1;10;958;1645;1778;1716;1664;1681;1672;1683;1586;1464;0;0;0;0;0;0;14;14;13;13;13;12;13;17;13;13;0;0;0;0;0;0;78;85;100;71;100;92;92;78;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:35.121;TwistS_;6.786845;1;10;952;1772;2074;1849;1669;1682;1632;1597;1545;1437;0;0;0;0;0;0;14;19;15;17;26;24;24;17;11;12;0;0;0;0;0;0;85;85;100;100;100;100;100;100;57;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:36:35.370;TwistZ_;6.786845;1;10;842;1703;1866;1690;1548;1558;1489;1448;1519;1456;0;0;0;0;0;0;12;18;24;22;17;19;17;14;19;18;0;0;0;0;0;0;57;86;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
