DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:38:55.466;TwistZ_;6.78705;1;10;1352;1475;1859;1686;1590;1686;1653;1582;1523;1518;0;0;0;0;0;0;14;14;19;18;22;24;22;14;16;13;0;0;0;0;0;0;85;78;100;100;100;100;100;93;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:55.714;TwistS_;6.78705;1;10;1298;1833;1811;1674;1601;1481;1475;1507;1498;1406;0;0;0;0;0;0;15;15;17;18;13;13;13;13;15;14;0;0;0;0;0;0;85;50;86;100;85;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:55.963;TwistZ_;6.78705;1;10;1002;1821;1808;1728;1619;1623;1494;1546;1540;1425;0;0;0;0;0;0;13;16;16;18;18;19;16;16;16;12;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:56.203;TwistS_;6.78705;1;10;1185;1494;1816;1766;1704;1644;1506;1591;1674;1508;0;0;0;0;0;0;15;12;13;16;12;15;14;16;18;12;0;0;0;0;0;0;92;85;86;100;78;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:56.459;TwistZ_;6.789842;1;10;1091;1589;1875;1730;1615;1623;1609;1648;1586;1494;0;0;0;0;0;0;12;19;17;16;16;19;14;13;15;17;0;0;0;0;0;0;57;57;60;92;100;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:56.699;TwistS_;6.789842;1;10;1279;1629;1893;1715;1674;1602;1544;1515;1489;1289;0;0;0;0;0;0;15;15;15;17;17;14;16;14;14;12;0;0;0;0;0;0;85;78;86;100;100;100;100;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:56.948;TwistZ_;6.789842;1;10;1209;1779;1894;1803;1644;1640;1598;1539;1448;1455;0;0;0;0;0;0;11;16;14;20;20;18;14;15;15;16;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:57.195;TwistS_;6.789842;1;10;1251;1380;1784;1591;1662;1628;1582;1601;1555;1388;0;0;0;0;0;0;13;12;14;13;11;17;15;12;11;15;0;0;0;0;0;0;78;64;86;85;57;100;92;80;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:57.439;TwistZ_;6.793869;1;10;1031;1560;1816;1731;1586;1574;1592;1519;1647;1484;0;0;0;0;0;0;11;18;14;16;18;16;15;16;11;12;0;0;0;0;0;0;71;78;57;78;85;100;78;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:38:57.689;TwistS_;6.793869;1;10;1095;1762;1904;1757;1671;1586;1594;1556;1590;1330;0;0;0;0;0;0;14;15;18;19;21;19;17;15;18;18;0;0;0;0;0;0;92;86;100;92;100;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
