DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:27:02.082;TwistZ_;6.806391;1;10;1467;1098;1790;1757;1724;1642;1655;1619;1697;1571;0;0;0;0;0;0;11;11;11;11;11;13;12;13;17;11;0;0;0;0;0;0;45;70;72;10;72;80;54;70;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:02.331;TwistS_;6.792104;1;10;1197;527;2087;1812;1726;1678;1701;1621;1602;1634;0;0;0;0;0;0;13;11;10;11;11;10;12;15;20;15;0;0;0;0;0;0;72;30;18;80;63;50;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:02.578;TwistZ_;6.792104;1;10;0;1274;1873;1838;1709;1510;1502;1578;1643;1570;0;0;0;0;0;0;0;14;17;13;18;16;16;14;16;14;0;0;0;0;0;0;0;40;72;60;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:02.827;TwistS_;6.792104;1;10;1019;1529;1854;1721;1619;1608;1538;1567;1546;1439;0;0;0;0;0;0;11;15;13;17;14;16;14;12;13;13;0;0;0;0;0;0;50;45;100;100;70;100;90;90;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:03.066;TwistZ_;6.792104;1;10;1366;1296;1883;1838;1630;1661;1731;1653;1685;1652;0;0;0;0;0;0;12;11;14;13;13;16;13;14;17;13;0;0;0;0;0;0;90;60;63;60;81;100;90;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:03.323;TwistS_;6.792104;1;10;1065;624;1988;1808;1632;1571;1647;1604;1582;1625;0;0;0;0;0;0;13;12;11;14;14;10;12;15;13;16;0;0;0;0;0;0;72;50;36;70;63;40;36;80;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:03.563;TwistZ_;6.788574;1;10;1538;1305;1889;1702;1617;1630;1633;1582;1632;0;0;0;0;0;0;0;12;13;15;11;16;14;17;19;12;0;0;0;0;0;0;0;27;70;90;80;90;100;100;100;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:03.813;TwistS_;6.788574;1;10;1186;593;1933;1921;1785;1678;1596;1564;1653;1599;0;0;0;0;0;0;10;10;11;11;13;13;12;12;14;14;0;0;0;0;0;0;54;20;27;70;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:04.059;TwistZ_;6.788574;1;10;1669;1801;1961;0;1794;1713;1743;1665;1010;1571;0;0;0;0;0;0;12;15;13;0;12;20;19;13;10;11;0;0;0;0;0;0;54;40;72;0;54;50;81;90;27;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:04.307;TwistS_;6.788574;1;10;1010;1464;1801;0;1750;1674;1625;1625;1606;1499;0;0;0;0;0;0;11;11;10;0;15;15;15;13;12;13;0;0;0;0;0;0;27;30;18;0;54;100;100;70;81;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:04.555;TwistZ_;6.801486;1;10;1344;1054;1999;1757;1757;1722;1728;1735;1713;1557;0;0;0;0;0;0;17;14;13;14;13;17;13;16;13;11;0;0;0;0;0;0;90;80;72;60;100;100;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:04.804;TwistS_;6.801486;1;10;1263;1224;1990;1406;1741;1713;1657;1661;1653;1593;0;0;0;0;0;0;13;14;15;11;14;12;12;13;16;12;0;0;0;0;0;0;72;80;63;60;100;90;100;100;100;40;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:05.052;TwistZ_;6.801486;1;10;1485;644;0;1757;1757;1720;1675;1724;1665;1620;0;0;0;0;0;0;16;10;0;10;11;11;12;10;12;13;0;0;0;0;0;0;45;30;0;20;9;70;72;40;81;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:05.300;TwistS_;6.801486;1;10;1263;1107;2027;1582;1772;0;1577;1630;1691;1616;0;0;0;0;0;0;12;12;12;10;11;0;13;14;11;17;0;0;0;0;0;0;36;50;63;10;81;0;81;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:05.548;TwistZ_;6.793054;1;10;1388;632;1663;1661;1600;1625;1665;1661;1687;1589;0;0;0;0;0;0;11;12;12;10;13;14;16;12;10;13;0;0;0;0;0;0;50;45;70;45;70;100;100;100;45;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:05.788;TwistS_;6.793054;1;10;1032;659;1950;1774;1733;1652;1694;1608;1665;1630;0;0;0;0;0;0;12;12;11;14;14;14;14;16;15;13;0;0;0;0;0;0;36;40;72;80;100;100;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:06.037;TwistZ_;6.793054;1;10;1162;1376;1499;1120;1669;1660;1625;1621;1621;1549;0;0;0;0;0;0;11;12;13;11;13;15;20;15;13;13;0;0;0;0;0;0;81;30;81;40;81;90;100;100;81;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:06.284;TwistS_;6.793054;1;10;1432;896;1955;1801;1669;1625;1630;1649;1658;1633;0;0;0;0;0;0;12;11;12;13;14;18;22;15;14;16;0;0;0;0;0;0;45;50;36;60;81;72;100;100;40;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:27:06.533;TwistZ_;6.781675;1;10;1279;1801;1917;1801;1669;1661;1601;1618;1538;1480;0;0;0;0;0;0;12;18;14;10;16;18;16;11;13;13;0;0;0;0;0;0;81;50;100;40;90;100;81;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
