DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:46:06.849;TwistS_;6.77217;1;10;1207;1243;1455;1655;1632;1619;1575;1570;1533;1402;0;0;0;0;0;0;12;11;10;15;18;19;13;17;13;13;0;0;0;0;0;0;71;64;40;57;100;100;64;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:07.097;TwistZ_;6.77217;1;10;1313;1401;1909;1787;1708;1667;1598;1621;1148;1420;0;0;0;0;0;0;15;15;16;18;16;13;16;16;14;18;0;0;0;0;0;0;85;85;80;100;85;92;100;80;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:07.345;TwistS_;6.77217;1;10;666;683;1667;1757;1644;1632;1572;1527;1627;1473;0;0;0;0;0;0;12;17;17;18;21;24;15;13;13;13;0;0;0;0;0;0;57;85;100;100;100;100;85;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:07.586;TwistZ_;6.758098;1;10;1241;1469;1929;1761;1657;1632;1619;1636;1644;1510;0;0;0;0;0;0;13;14;12;15;22;22;20;18;19;13;0;0;0;0;0;0;78;85;86;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:07.842;TwistS_;6.758098;1;10;996;1499;1850;1738;1665;1695;1686;1613;1452;1494;0;0;0;0;0;0;11;15;12;14;17;20;24;19;15;16;0;0;0;0;0;0;50;85;80;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:08.082;TwistZ_;6.758098;1;10;1329;1411;1957;1724;1644;1619;1607;1564;1614;1500;0;0;0;0;0;0;14;17;15;17;20;19;19;15;12;14;0;0;0;0;0;0;92;78;100;100;100;100;100;86;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:08.338;TwistS_;6.758098;1;10;1347;1357;1804;1765;1631;1678;1619;1590;1527;1456;0;0;0;0;0;0;14;12;17;14;16;17;14;13;19;18;0;0;0;0;0;0;85;85;100;57;92;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:08.578;TwistZ_;6.757693;1;10;1104;1538;2019;1820;1699;1707;1678;1644;1665;1529;0;0;0;0;0;0;16;14;14;14;16;22;21;20;17;17;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:08.826;TwistS_;6.757693;1;10;1113;1816;1741;1658;1607;1628;1569;1503;1519;1414;0;0;0;0;0;0;12;16;12;12;20;15;14;16;12;13;0;0;0;0;0;0;57;57;46;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:09.074;TwistZ_;6.757693;1;10;1065;1853;1789;1686;1586;1392;1523;1527;1542;1381;0;0;0;0;0;0;11;18;17;17;16;15;10;15;14;16;0;0;0;0;0;0;78;78;100;100;100;92;35;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:09.322;TwistS_;6.757693;1;10;1136;1770;1808;1699;1648;1618;1577;1535;1577;1439;0;0;0;0;0;0;14;13;13;12;17;14;15;12;13;15;0;0;0;0;0;0;71;64;100;71;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:09.570;TwistZ_;6.756174;1;10;1230;1603;1640;1715;1623;1640;1598;1640;1510;1406;0;0;0;0;0;0;17;15;13;16;17;18;19;20;13;18;0;0;0;0;0;0;92;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:09.819;TwistS_;6.756174;1;10;1042;1731;1766;1728;1669;1611;1518;1558;1540;1443;0;0;0;0;0;0;12;17;14;15;14;12;17;19;20;16;0;0;0;0;0;0;71;64;93;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:10.067;TwistZ_;6.756174;1;10;1027;1764;1808;1674;1582;1481;1502;1440;1527;1460;0;0;0;0;0;0;14;19;14;14;13;14;14;14;14;19;0;0;0;0;0;0;92;64;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:10.315;TwistS_;6.756174;1;10;1101;1582;1792;1653;1640;1523;1439;1437;1515;1401;0;0;0;0;0;0;13;17;19;18;22;21;17;13;17;13;0;0;0;0;0;0;71;100;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:46:10.563;TwistZ_;6.760766;1;10;923;1591;1800;1665;1628;1604;1548;1555;1586;1477;0;0;0;0;0;0;17;19;13;13;18;16;13;16;17;16;0;0;0;0;0;0;92;85;100;100;100;92;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
