DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:10:06.855;TwistZ_;6.794446;1;10;1095;1713;1866;1687;1550;1491;1456;1519;1347;1464;0;0;0;0;0;0;11;17;17;16;18;14;13;17;14;13;0;0;0;0;0;0;71;57;100;71;100;92;100;100;21;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:07.095;TwistS_;6.792228;1;10;1153;1513;1898;1753;1682;1653;1598;1550;1552;1443;0;0;0;0;0;0;14;13;18;17;14;13;15;17;15;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:07.345;TwistZ_;6.792228;1;10;1365;1904;1871;1753;1644;1623;1506;1569;1573;1460;0;0;0;0;0;0;12;14;15;16;17;15;12;12;16;14;0;0;0;0;0;0;71;42;100;92;100;71;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:07.592;TwistS_;6.792228;1;10;912;1486;1933;1853;1736;1666;1663;1613;1565;1451;0;0;0;0;0;0;12;12;14;15;16;13;13;12;15;13;0;0;0;0;0;0;50;57;100;78;93;64;92;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:07.840;TwistZ_;6.792228;1;10;900;1242;1855;1828;1699;1573;1611;1552;1636;1506;0;0;0;0;0;0;14;16;16;14;17;18;15;14;15;13;0;0;0;0;0;0;78;71;100;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:08.088;TwistS_;6.794344;1;10;1331;1838;2015;1849;1753;1757;1661;1570;1511;1417;0;0;0;0;0;0;13;14;14;12;19;21;19;15;13;15;0;0;0;0;0;0;78;57;100;100;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:08.328;TwistZ_;6.794344;1;10;1267;1718;2032;1752;1653;1640;1682;1656;1594;1401;0;0;0;0;0;0;12;13;12;10;14;14;17;16;15;15;0;0;0;0;0;0;78;42;86;78;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:08.584;TwistS_;6.794344;1;10;964;1508;1910;1748;1766;1707;1615;1605;1632;1545;0;0;0;0;0;0;12;14;16;11;18;16;18;16;17;15;0;0;0;0;0;0;78;85;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:08.824;TwistZ_;6.794344;1;10;1225;1433;1917;1837;1745;1660;1576;1539;1577;1311;0;0;0;0;0;0;12;13;15;15;15;13;11;13;19;13;0;0;0;0;0;0;85;92;100;100;100;85;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:10:09.080;TwistS_;6.792714;1;10;1194;1263;1795;1741;1669;1550;1527;1550;1540;1382;0;0;0;0;0;0;13;12;16;12;13;13;12;15;14;14;0;0;0;0;0;0;92;64;73;78;85;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
