DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:44:41.233;TwistS_;6.38914;1;10;791;1713;1785;1664;1542;1527;1538;1499;1468;1371;0;0;0;0;0;0;10;11;14;14;14;16;13;13;14;13;0;0;0;0;0;0;27;50;100;72;100;100;81;72;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:41.490;TwistZ_;6.38914;1;10;1107;1657;1641;1582;1530;1567;1508;1507;1462;1325;0;0;0;0;0;0;11;13;12;15;12;14;14;16;12;12;0;0;0;0;0;0;45;63;91;100;54;54;81;83;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:41.754;TwistS_;6.38914;1;10;988;1770;1817;1578;1558;1534;1478;1446;1474;1446;0;0;0;0;0;0;11;20;14;19;21;23;20;18;20;15;0;0;0;0;0;0;36;63;91;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:42.017;TwistZ_;6.362037;1;10;1347;1406;1743;1681;1552;1522;1534;1621;1629;1467;0;0;0;0;0;0;11;15;19;16;13;17;19;12;13;11;0;0;0;0;0;0;54;72;100;100;81;100;100;83;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:42.283;TwistS_;6.362037;1;10;791;1819;1854;1757;1625;1645;1625;1557;1582;1596;0;0;0;0;0;0;11;14;11;10;12;13;13;12;13;11;0;0;0;0;0;0;27;45;90;18;45;75;63;81;54;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:42.545;TwistZ_;6.362037;1;10;1152;1356;1826;1741;1541;1550;1538;1546;1494;1464;0;0;0;0;0;0;14;15;16;15;22;21;15;16;17;11;0;0;0;0;0;0;81;66;81;100;100;100;100;100;100;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:42.802;TwistS_;6.362037;1;10;1142;1801;1977;1753;1578;1542;1462;1457;1494;1527;0;0;0;0;0;0;10;15;14;17;23;21;16;18;17;16;0;0;0;0;0;0;72;27;91;90;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:43.065;TwistZ_;6.366692;1;10;1160;1590;1658;1573;1511;1560;1538;1556;1530;1556;0;0;0;0;0;0;11;13;15;13;11;10;13;16;12;13;0;0;0;0;0;0;45;45;33;90;45;54;45;100;54;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:43.338;TwistS_;6.366692;1;10;1038;1349;1709;1630;1574;1590;1560;1516;1554;1423;0;0;0;0;0;0;15;12;12;14;13;12;11;16;16;14;0;0;0;0;0;0;100;63;83;90;100;100;90;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:43.595;TwistZ_;6.366692;1;10;961;1772;1884;1801;1638;1558;1554;1497;1516;1362;0;0;0;0;0;0;11;18;14;10;15;20;20;19;16;12;0;0;0;0;0;0;81;54;75;9;63;100;100;100;54;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:43.858;TwistS_;6.366692;1;10;947;1015;1737;1621;1538;1563;1518;1478;1422;1438;0;0;0;0;0;0;14;12;12;15;11;11;15;14;13;14;0;0;0;0;0;0;81;83;100;100;54;58;100;100;91;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:44.122;TwistZ_;6.36674;1;10;1110;1596;1658;1571;1546;1560;1506;1478;1511;1443;0;0;0;0;0;0;12;16;11;12;15;13;12;16;14;12;0;0;0;0;0;0;100;54;36;36;100;83;63;100;90;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:44.386;TwistS_;6.36674;1;10;852;1352;1816;1598;1538;1562;1602;1562;1534;1505;0;0;0;0;0;0;14;15;11;21;21;23;20;21;13;13;0;0;0;0;0;0;45;75;54;100;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:44.650;TwistZ_;6.36674;1;10;1230;1695;1828;0;1538;1582;1558;1512;1534;1384;0;0;0;0;0;0;10;15;14;0;11;18;21;18;14;12;0;0;0;0;0;0;18;63;83;0;63;100;100;100;100;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:44.907;TwistS_;6.379644;1;10;954;1555;1878;1701;1582;1613;1578;1534;1546;1594;0;0;0;0;0;0;15;13;13;18;24;22;21;23;22;19;0;0;0;0;0;0;63;45;72;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-15:44:45.171;TwistZ_;6.379644;1;10;1236;1170;1829;1685;1514;1518;1546;1488;1567;1538;0;0;0;0;0;0;11;14;17;15;18;14;21;15;11;10;0;0;0;0;0;0;63;66;100;100;100;91;100;72;25;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
