DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:35:41.672;TwistZ_;6.36169;1;10;1237;0;1757;1441;1507;1502;1516;1520;1513;1546;0;0;0;0;0;0;12;0;14;12;13;14;12;12;11;11;0;0;0;0;0;0;54;0;41;45;90;100;72;83;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:41.936;TwistS_;6.36169;1;10;1223;952;1609;1542;1519;1538;1501;1478;1542;1458;0;0;0;0;0;0;11;10;13;12;13;11;17;14;17;16;0;0;0;0;0;0;54;54;91;100;63;36;54;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:42.200;TwistZ_;6.359642;1;10;1040;1037;1820;1713;1574;1566;1582;1585;1570;1391;0;0;0;0;0;0;14;17;15;16;17;18;21;19;14;11;0;0;0;0;0;0;54;90;100;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:42.456;TwistS_;6.359642;1;10;1015;1186;1665;1630;1588;1549;1578;1468;1499;1362;0;0;0;0;0;0;13;12;12;12;10;11;14;15;14;19;0;0;0;0;0;0;81;63;91;90;63;36;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:42.720;TwistZ_;6.359642;1;10;1318;596;1743;1538;1450;1560;1487;1516;1617;1523;0;0;0;0;0;0;11;14;11;10;10;10;10;11;12;12;0;0;0;0;0;0;9;63;75;18;36;36;63;50;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:42.984;TwistS_;6.359642;1;10;1376;845;1650;1677;1552;1527;1550;1467;1442;1318;0;0;0;0;0;0;13;11;14;15;11;15;14;15;17;16;0;0;0;0;0;0;54;33;81;100;27;100;63;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:43.248;TwistZ_;6.367619;1;10;0;1041;1792;1674;1534;1554;1570;1589;1586;1450;0;0;0;0;0;0;0;16;16;12;17;21;20;17;14;11;0;0;0;0;0;0;0;90;41;81;100;100;100;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:43.513;TwistS_;6.367619;1;10;931;549;1864;1702;1596;1611;1565;1551;1470;1406;0;0;0;0;0;0;10;13;16;12;12;12;11;12;12;12;0;0;0;0;0;0;45;36;100;72;81;81;72;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:43.777;TwistZ_;6.367619;1;10;1038;1525;1702;1708;1569;1538;1590;1522;1486;1388;0;0;0;0;0;0;13;14;12;14;13;19;17;15;18;12;0;0;0;0;0;0;72;63;66;72;63;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:44.041;TwistS_;6.386483;1;10;834;1330;1766;1544;1621;1545;1524;1420;1362;1310;0;0;0;0;0;0;12;11;11;14;11;17;16;13;13;15;0;0;0;0;0;0;36;58;45;63;90;100;90;81;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
