DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:02:38.703;TwistS_;6.380541;1;10;1127;1192;1791;1625;1609;1518;1331;1480;1472;1274;0;0;0;0;0;0;14;14;14;17;15;13;12;13;13;11;0;0;0;0;0;0;81;63;75;45;100;100;90;83;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:38.959;TwistZ_;6.380541;1;10;1362;1625;1691;1695;1546;1510;1590;1534;1498;1399;0;0;0;0;0;0;14;12;14;12;14;14;17;13;15;13;0;0;0;0;0;0;36;18;83;63;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:39.224;TwistS_;6.380541;1;10;1199;1171;1796;1705;1594;1609;1564;1508;1520;1433;0;0;0;0;0;0;14;15;13;13;16;11;12;10;16;11;0;0;0;0;0;0;90;75;72;90;100;66;90;54;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:39.488;TwistZ_;6.380541;1;10;1054;1305;1757;1707;1573;1594;1606;1494;1527;1454;0;0;0;0;0;0;11;12;16;13;14;16;17;14;14;11;0;0;0;0;0;0;45;63;41;63;90;100;100;33;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:39.751;TwistS_;6.394809;1;10;1190;1127;1801;1713;1633;1578;1538;1547;1511;1445;0;0;0;0;0;0;14;11;11;11;12;17;16;12;11;12;0;0;0;0;0;0;90;54;91;81;54;100;63;75;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:40.015;TwistZ_;6.394809;1;10;1356;1538;1831;1779;1617;1665;1586;1625;1578;1430;0;0;0;0;0;0;12;16;15;14;15;18;12;14;17;13;0;0;0;0;0;0;63;45;100;72;100;100;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:40.279;TwistS_;6.394809;1;10;1303;1072;1743;1657;1586;1576;1620;1516;1498;1410;0;0;0;0;0;0;11;11;14;12;13;13;13;12;11;18;0;0;0;0;0;0;27;45;100;63;100;72;72;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:40.544;TwistZ_;6.394809;1;10;1486;1538;1761;1625;1609;1614;1629;1574;1589;1582;0;0;0;0;0;0;14;15;12;15;18;19;19;20;18;14;0;0;0;0;0;0;54;50;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:40.808;TwistS_;6.358609;1;10;1381;1839;1812;1737;1637;1534;1520;1483;1511;1494;0;0;0;0;0;0;13;13;18;16;19;18;17;12;11;12;0;0;0;0;0;0;81;63;100;100;100;100;90;66;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:02:41.072;TwistZ_;6.358609;1;10;1312;961;1805;1775;1594;1604;1681;1556;1582;1607;0;0;0;0;0;0;12;11;11;11;16;16;13;15;12;11;0;0;0;0;0;0;63;81;91;45;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
