DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:05:21.437;TwistS_;6.804312;1;10;1185;1783;1945;1749;1690;1796;1717;1632;1653;1515;0;0;0;0;0;0;13;15;19;16;13;13;12;14;13;12;0;0;0;0;0;0;92;64;100;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:21.677;TwistZ_;6.804312;1;10;1237;1514;1796;1715;1628;1648;1665;1514;1593;1487;0;0;0;0;0;0;14;17;17;14;15;19;18;15;13;14;0;0;0;0;0;0;57;92;100;100;100;100;100;86;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:21.925;TwistS_;6.821952;1;10;1171;1883;1886;1728;1678;1723;1799;1687;1607;1498;0;0;0;0;0;0;12;14;18;14;16;11;14;12;14;11;0;0;0;0;0;0;78;50;100;85;100;85;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.173;TwistZ_;6.821952;1;10;1063;1615;1808;1743;1523;1664;1470;1527;1596;1549;0;0;0;0;0;0;15;16;15;16;10;13;15;17;18;15;0;0;0;0;0;0;92;50;100;85;50;71;71;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.421;TwistS_;6.821952;1;10;1081;1801;1741;1749;1757;1681;1640;1661;1594;1435;0;0;0;0;0;0;14;12;15;16;18;15;15;15;15;12;0;0;0;0;0;0;78;57;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.669;TwistZ_;6.821952;1;10;1152;1596;1923;1896;1753;1661;1674;1582;1618;1445;0;0;0;0;0;0;13;15;15;12;13;20;18;14;15;13;0;0;0;0;0;0;64;57;80;78;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:22.910;TwistS_;6.810962;1;10;1245;1342;1812;1734;1678;1653;1615;1554;1573;1494;0;0;0;0;0;0;13;13;14;14;17;17;15;16;14;14;0;0;0;0;0;0;57;85;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.165;TwistZ_;6.810962;1;10;1341;1576;1906;1707;1648;1598;1561;1414;1623;1441;0;0;0;0;0;0;14;16;19;19;22;21;18;14;19;15;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.406;TwistS_;6.810962;1;10;1171;0;1843;1693;1644;1669;1648;1666;1555;1535;0;0;0;0;0;0;10;0;11;11;15;14;17;14;13;16;0;0;0;0;0;0;28;0;73;78;100;100;100;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:23.654;TwistZ_;6.810962;1;10;1271;1217;1796;1699;1595;1569;1678;1503;1535;1565;0;0;0;0;0;0;13;14;15;16;16;15;15;17;17;16;0;0;0;0;0;0;71;100;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
