DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:40:49.206;TwistS_;6.80472;1;10;621;1205;1699;1766;1660;1674;1665;1648;1577;1523;0;0;0;0;0;0;17;12;12;10;11;15;15;17;18;13;0;0;0;0;0;0;35;100;53;50;21;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:49.446;TwistZ_;6.80472;1;10;894;0;1757;1523;1508;1541;1539;1499;1720;1611;0;0;0;0;0;0;13;0;11;11;12;15;13;11;12;14;0;0;0;0;0;0;78;0;46;71;57;92;78;80;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:49.702;TwistS_;6.80472;1;10;1263;1613;1768;1054;1658;1538;1552;1488;1469;1314;0;0;0;0;0;0;11;15;12;12;11;11;18;16;14;15;0;0;0;0;0;0;64;78;73;57;92;57;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:49.942;TwistZ_;6.800608;1;10;1040;1556;1869;1607;1548;1582;1565;1546;1552;1382;0;0;0;0;0;0;13;15;15;15;23;21;14;13;15;16;0;0;0;0;0;0;85;100;66;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:50.190;TwistS_;6.800608;1;10;1242;1517;1687;1774;1678;1657;1611;1550;1529;1365;0;0;0;0;0;0;14;13;11;16;19;16;20;12;14;12;0;0;0;0;0;0;35;71;66;100;100;100;100;73;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:50.438;TwistZ_;6.800608;1;10;1219;1376;1781;1582;1489;1511;1321;1518;1586;1474;0;0;0;0;0;0;17;13;14;14;14;12;12;15;18;15;0;0;0;0;0;0;78;57;66;92;100;71;64;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:50.686;TwistS_;6.800608;1;10;1103;957;1640;1681;1640;1576;1559;1472;1469;1381;0;0;0;0;0;0;14;14;11;13;14;16;14;16;18;16;0;0;0;0;0;0;85;42;66;71;28;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:50.934;TwistZ_;6.788982;1;10;983;1828;1853;1752;1573;1594;1623;1605;1582;1352;0;0;0;0;0;0;13;13;12;13;12;19;19;21;15;11;0;0;0;0;0;0;100;71;53;78;92;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:51.181;TwistS_;6.788982;1;10;1091;1242;1835;1732;1648;1598;1535;1503;1419;1318;0;0;0;0;0;0;12;14;17;15;15;15;14;17;16;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:51.426;TwistZ_;6.788982;1;10;1254;1560;1381;1775;1661;1600;1556;1605;1684;1473;0;0;0;0;0;0;13;13;11;14;14;12;21;17;15;14;0;0;0;0;0;0;85;78;46;92;78;92;100;100;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
