DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:37:49.673;TwistS_;6.785422;1;10;1047;1184;1988;1798;1757;1777;1684;1601;1570;1684;0;0;0;0;0;0;11;17;16;16;16;14;17;16;12;17;0;0;0;0;0;0;57;64;100;92;85;85;85;100;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:49.921;TwistZ_;6.785422;1;10;1161;1741;1958;1806;1658;1665;1674;1657;1604;1515;0;0;0;0;0;0;13;14;16;14;13;14;14;21;16;14;0;0;0;0;0;0;78;73;100;85;92;80;85;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:50.169;TwistS_;6.785422;1;10;1031;1731;2082;1894;1753;1645;1674;1460;1531;1489;0;0;0;0;0;0;12;11;14;12;14;16;15;15;14;17;0;0;0;0;0;0;71;64;73;42;100;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:50.409;TwistZ_;6.795024;1;10;1516;1267;1725;1875;1634;1555;1657;1619;1568;1562;0;0;0;0;0;0;15;12;15;10;11;12;15;17;12;14;0;0;0;0;0;0;64;57;64;7;71;73;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:50.665;TwistS_;6.795024;1;10;644;2070;2167;1929;1762;1849;1704;1546;1598;1613;0;0;0;0;0;0;12;16;11;15;13;17;14;16;16;12;0;0;0;0;0;0;28;42;66;92;85;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:50.905;TwistZ_;6.795024;1;10;1458;1347;1950;1826;1699;1690;1631;1695;1695;1556;0;0;0;0;0;0;15;13;17;14;17;19;16;16;16;14;0;0;0;0;0;0;64;60;100;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:51.154;TwistS_;6.795024;1;10;1339;1640;1996;1880;1654;1561;1594;1481;1586;1523;0;0;0;0;0;0;12;16;18;15;14;18;18;14;17;14;0;0;0;0;0;0;50;64;100;71;86;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:51.402;TwistZ_;6.792884;1;10;1393;1428;1937;1833;1708;1665;1695;1611;1565;1517;0;0;0;0;0;0;14;13;18;13;14;17;18;14;13;12;0;0;0;0;0;0;64;86;100;100;86;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:51.650;TwistS_;6.792884;1;10;1225;1731;1996;1862;1723;1678;1686;1679;1640;1531;0;0;0;0;0;0;14;17;17;16;16;19;14;16;13;15;0;0;0;0;0;0;85;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:37:51.898;TwistZ_;6.792884;1;10;1102;1699;2040;1896;1820;1750;1665;1624;1724;1644;0;0;0;0;0;0;14;14;16;13;15;17;14;15;16;16;0;0;0;0;0;0;78;50;78;57;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
