DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:16:22.845;TwistZ_;6.77546;1;10;1277;1640;1960;1816;1648;1682;1644;1667;1657;1621;0;0;0;0;0;0;12;20;22;20;22;24;21;22;17;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:23.101;TwistS_;6.77546;1;10;1152;1464;1777;1604;1636;1669;1672;1624;1615;1485;0;0;0;0;0;0;13;16;15;12;15;16;11;16;18;16;0;0;0;0;0;0;85;71;100;57;100;100;78;73;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:23.343;TwistZ_;6.786708;1;10;1092;1625;1714;1611;1569;1628;1617;1640;1665;1548;0;0;0;0;0;0;14;14;14;16;17;17;15;14;14;14;0;0;0;0;0;0;100;28;100;100;100;100;71;66;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:23.589;TwistS_;6.786708;1;10;847;1640;1878;1678;1498;1527;1540;1550;1527;1361;0;0;0;0;0;0;12;20;17;22;24;21;22;19;13;13;0;0;0;0;0;0;92;57;100;100;100;100;100;100;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:23.837;TwistZ_;6.786708;1;10;1209;1658;1906;1761;1611;1510;1556;1519;1601;1564;0;0;0;0;0;0;12;20;22;20;19;13;15;15;12;12;0;0;0;0;0;0;78;92;100;100;100;100;100;100;85;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:24.085;TwistS_;6.786708;1;10;871;1254;1824;1682;1665;1694;1648;1661;1648;1623;0;0;0;0;0;0;14;14;14;12;13;15;20;13;14;13;0;0;0;0;0;0;57;85;100;50;100;85;100;73;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:24.334;TwistZ_;6.785586;1;10;1113;1898;2007;1811;1644;1623;1618;1699;1690;1529;0;0;0;0;0;0;12;20;15;18;19;20;18;15;14;12;0;0;0;0;0;0;42;71;100;85;100;100;92;86;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:24.574;TwistS_;6.785586;1;10;937;1573;1929;1669;1601;1602;1623;1674;1636;1703;0;0;0;0;0;0;11;15;13;23;24;25;24;23;22;23;0;0;0;0;0;0;28;92;92;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:24.830;TwistZ_;6.785586;1;10;1400;1360;1417;1744;1687;1669;1586;1607;1674;1757;0;0;0;0;0;0;14;13;12;12;11;14;15;15;16;15;0;0;0;0;0;0;78;64;100;92;71;57;92;46;100;28;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:25.070;TwistS_;6.785586;1;10;1203;1552;2035;1805;1607;1582;1552;1562;1586;1469;0;0;0;0;0;0;11;12;15;17;21;22;19;18;20;18;0;0;0;0;0;0;92;85;100;78;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:16:25.318;TwistZ_;6.791764;1;10;1343;1478;1822;1682;1623;1644;1640;1683;1640;1586;0;0;0;0;0;0;14;13;11;13;18;20;18;16;17;15;0;0;0;0;0;0;100;92;60;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
