DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:32:46.225;TwistZ_;6.373488;1;10;1286;1362;1872;1845;1700;1625;1625;1611;1560;1395;0;0;0;0;0;0;14;12;11;11;12;16;16;11;15;12;0;0;0;0;0;0;100;75;45;36;90;91;100;54;33;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:46.493;TwistS_;6.395845;1;10;703;1149;1783;1782;1636;1713;1617;1600;1608;1446;0;0;0;0;0;0;10;13;15;11;13;12;13;15;14;18;0;0;0;0;0;0;27;54;100;63;72;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:46.749;TwistZ_;6.395845;1;10;1356;527;1757;0;1696;1697;1709;1677;1594;1617;0;0;0;0;0;0;11;12;11;0;11;15;17;16;13;12;0;0;0;0;0;0;63;45;33;0;45;100;100;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:47.014;TwistS_;6.395845;1;10;1542;1699;1761;1661;1606;1669;1669;1594;1538;1419;0;0;0;0;0;0;15;12;14;14;11;11;15;15;12;12;0;0;0;0;0;0;81;50;100;100;91;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:47.278;TwistZ_;6.395845;1;10;1142;1342;1767;1665;1647;1594;1550;1560;1625;1625;0;0;0;0;0;0;12;12;14;11;10;12;13;10;13;19;0;0;0;0;0;0;90;81;81;100;36;91;100;36;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:47.542;TwistS_;6.372726;1;10;1094;527;1949;1779;1677;1629;1578;1530;1549;1455;0;0;0;0;0;0;14;12;12;13;19;19;17;18;12;15;0;0;0;0;0;0;90;27;91;54;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:47.806;TwistZ_;6.372726;1;10;1371;1300;1809;1769;1730;1699;1713;1713;1717;1661;0;0;0;0;0;0;13;13;15;14;11;11;15;16;16;11;0;0;0;0;0;0;90;41;100;100;72;75;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:48.070;TwistS_;6.372726;1;10;1425;1479;1902;1769;1686;1564;1558;1574;1594;1483;0;0;0;0;0;0;13;11;11;11;16;12;19;20;19;11;0;0;0;0;0;0;63;54;83;100;72;45;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:48.334;TwistZ_;6.372726;1;10;1428;1225;1864;1725;1625;1625;1669;1618;1514;1503;0;0;0;0;0;0;12;12;16;15;21;19;15;14;14;14;0;0;0;0;0;0;72;81;100;100;100;100;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:48.598;TwistS_;6.344661;1;10;1198;994;1836;1713;1727;1674;1555;1555;1550;1398;0;0;0;0;0;0;14;12;11;16;13;13;11;12;15;13;0;0;0;0;0;0;100;72;41;100;90;81;45;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:48.855;TwistZ_;6.344661;1;10;1287;1186;1893;1855;1733;1600;1616;1618;1639;1590;0;0;0;0;0;0;12;12;16;14;13;12;15;14;14;16;0;0;0;0;0;0;90;18;100;81;100;63;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:49.119;TwistS_;6.344661;1;10;0;1831;1829;1761;1718;1709;1709;1656;1582;1486;0;0;0;0;0;0;0;11;14;14;12;16;13;11;14;10;0;0;0;0;0;0;0;27;91;100;90;100;100;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:49.383;TwistZ_;6.344661;1;10;1406;1823;1845;1751;1721;1677;1679;1705;1701;1524;0;0;0;0;0;0;10;13;14;10;17;21;19;18;17;15;0;0;0;0;0;0;36;18;83;63;100;100;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:49.648;TwistS_;6.36938;1;10;1618;1117;1922;1825;1738;1743;1705;1640;1604;1522;0;0;0;0;0;0;13;12;15;14;12;11;12;14;11;18;0;0;0;0;0;0;54;63;100;100;81;54;90;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:49.911;TwistZ_;6.36938;1;10;1455;2003;2027;1845;1727;1693;1685;1653;1669;1418;0;0;0;0;0;0;13;15;18;11;11;14;14;17;11;16;0;0;0;0;0;0;72;41;63;9;83;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
