DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:31:54.129;TwistS_;6.799726;1;10;1132;1699;1816;0;1669;1695;1648;1629;1628;1464;0;0;0;0;0;0;14;10;10;0;13;16;16;13;14;13;0;0;0;0;0;0;85;28;20;0;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.370;TwistZ_;6.799726;1;10;1048;1474;1723;1774;1586;1586;1561;1585;1632;1590;0;0;0;0;0;0;13;17;13;16;16;17;15;18;20;14;0;0;0;0;0;0;64;85;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.625;TwistS_;6.805592;1;10;1018;1779;1884;1651;1531;1527;1527;1488;1481;1515;0;0;0;0;0;0;15;17;14;13;16;13;17;21;17;17;0;0;0;0;0;0;92;57;80;78;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.865;TwistZ_;6.805592;1;10;1022;1586;1422;1679;1598;1623;1623;1582;1636;1515;0;0;0;0;0;0;14;14;12;12;12;16;13;12;19;15;0;0;0;0;0;0;78;85;73;64;100;100;50;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.113;TwistS_;6.805592;1;10;1248;1223;1916;1816;1703;1699;1674;1634;1577;1617;0;0;0;0;0;0;15;13;14;12;16;21;19;15;17;11;0;0;0;0;0;0;71;57;100;100;100;100;100;71;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.362;TwistZ_;6.805592;1;10;1171;1203;1884;1678;1487;1591;1538;1494;1594;1596;0;0;0;0;0;0;12;16;15;12;11;12;13;12;15;15;0;0;0;0;0;0;71;78;80;100;92;85;85;40;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.610;TwistS_;6.783728;1;10;839;1376;1924;1787;1801;1766;1674;1585;1540;1484;0;0;0;0;0;0;14;16;14;10;16;17;19;12;15;17;0;0;0;0;0;0;42;85;86;85;57;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.858;TwistZ_;6.783728;1;10;996;1904;1937;1795;1682;1686;1623;1615;1531;1406;0;0;0;0;0;0;11;14;11;15;19;14;13;16;13;14;0;0;0;0;0;0;50;80;100;100;100;93;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:56.102;TwistS_;6.783728;1;10;978;1441;1824;1619;1582;1523;1527;1548;1507;1427;0;0;0;0;0;0;12;12;14;15;16;17;17;15;15;14;0;0;0;0;0;0;71;71;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:56.350;TwistZ_;6.783728;1;10;932;1514;1879;1761;1628;1602;1577;1511;1632;1411;0;0;0;0;0;0;16;14;17;18;16;16;14;12;16;17;0;0;0;0;0;0;78;86;100;100;100;100;100;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
