DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:46:07.449;TwistZ_;6.763808;1;10;1250;1207;1992;1724;1732;1699;1665;1710;1699;1541;0;0;0;0;0;0;12;14;14;15;18;19;20;20;13;13;0;0;0;0;0;0;64;71;86;50;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:07.697;TwistS_;6.763808;1;10;1132;1371;1812;1711;1653;1602;1630;1539;1619;1477;0;0;0;0;0;0;14;12;16;12;15;18;16;15;19;15;0;0;0;0;0;0;64;71;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:07.937;TwistZ_;6.763808;1;10;1142;1037;1834;1699;1688;1634;1582;1607;1586;1506;0;0;0;0;0;0;13;14;11;14;15;13;14;16;14;13;0;0;0;0;0;0;85;50;86;64;78;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:08.193;TwistS_;6.763808;1;10;1049;1433;1875;1711;1628;1623;1582;1585;1531;1487;0;0;0;0;0;0;12;12;16;17;16;19;13;17;17;16;0;0;0;0;0;0;85;92;86;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:08.433;TwistZ_;6.767665;1;10;1049;1534;1779;1712;1669;1699;1657;1715;1674;1590;0;0;0;0;0;0;14;12;12;14;12;23;24;23;17;13;0;0;0;0;0;0;78;78;78;92;71;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:08.682;TwistS_;6.767665;1;10;1318;1809;2046;1777;1728;1695;1661;1672;1628;1552;0;0;0;0;0;0;12;17;16;10;14;14;18;15;15;14;0;0;0;0;0;0;71;64;86;21;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:08.930;TwistZ_;6.767665;1;10;1435;1757;1787;1757;1703;1667;1562;1570;1569;1540;0;0;0;0;0;0;15;14;11;14;17;16;15;19;19;15;0;0;0;0;0;0;71;50;53;57;100;78;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:09.178;TwistS_;6.767665;1;10;1206;1464;1947;1829;1699;1648;1653;1601;1573;1518;0;0;0;0;0;0;14;10;18;13;13;19;17;15;14;15;0;0;0;0;0;0;85;42;86;64;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:09.426;TwistZ_;6.768985;1;10;1308;1450;1980;1761;1686;1623;1611;1664;1374;1515;0;0;0;0;0;0;11;14;13;16;19;17;14;14;11;14;0;0;0;0;0;0;64;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:09.666;TwistS_;6.768985;1;10;1354;1567;1917;1816;1731;1694;1640;1640;1640;1556;0;0;0;0;0;0;11;15;17;12;13;15;15;18;22;15;0;0;0;0;0;0;64;85;100;85;78;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:09.922;TwistZ_;6.768985;1;10;1022;1428;1953;1699;1690;1657;1660;1718;1623;1428;0;0;0;0;0;0;11;15;11;11;17;20;15;15;14;12;0;0;0;0;0;0;64;92;20;7;100;100;64;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:10.162;TwistS_;6.768985;1;10;1308;1240;1888;1773;1703;1687;1628;1669;1640;1561;0;0;0;0;0;0;11;13;12;13;16;16;21;17;14;19;0;0;0;0;0;0;42;42;92;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:10.419;TwistZ_;6.77095;1;10;1171;1245;1884;1627;1593;1608;1567;1535;1570;1544;0;0;0;0;0;0;14;12;12;13;13;12;14;17;18;17;0;0;0;0;0;0;100;53;42;64;71;73;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:10.658;TwistS_;6.77095;1;10;1130;1845;1954;1787;1757;1699;1648;1619;1667;1598;0;0;0;0;0;0;15;11;15;12;16;15;15;17;14;17;0;0;0;0;0;0;100;28;100;42;100;86;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:10.907;TwistZ_;6.77095;1;10;1298;1054;1879;1802;1699;1745;1674;1695;1686;1761;0;0;0;0;0;0;14;13;14;14;17;14;14;16;13;19;0;0;0;0;0;0;85;78;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:11.147;TwistS_;6.77095;1;10;1511;1406;1912;1828;1711;1761;1780;1657;1623;1532;0;0;0;0;0;0;14;11;15;16;19;14;12;16;16;14;0;0;0;0;0;0;71;78;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:46:11.403;TwistZ_;6.783544;1;10;1494;878;1906;1712;1636;1573;1594;1586;1570;1441;0;0;0;0;0;0;14;13;15;12;14;18;20;16;15;12;0;0;0;0;0;0;57;53;92;64;93;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
