DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:56:34.218;TwistZ_;6.791048;1;10;1459;1833;1632;1738;1745;1720;1650;1555;1598;1582;0;0;0;0;0;0;11;12;11;11;18;16;12;16;19;11;0;0;0;0;0;0;78;50;46;42;100;100;85;73;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:34.466;TwistS_;6.791048;1;10;1003;1432;1921;1761;1663;1640;1448;1554;1533;1448;0;0;0;0;0;0;17;12;15;14;14;15;13;13;14;15;0;0;0;0;0;0;57;64;100;100;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:34.714;TwistZ_;6.791048;1;10;1097;1552;1847;1679;1572;1611;1582;1566;1611;1484;0;0;0;0;0;0;15;15;14;12;12;12;22;21;17;18;0;0;0;0;0;0;78;85;100;64;42;57;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:34.962;TwistS_;6.803941;1;10;1118;1733;1726;1646;1669;1548;1576;1609;1535;1445;0;0;0;0;0;0;13;15;16;14;14;13;13;15;14;12;0;0;0;0;0;0;85;85;100;71;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:35.210;TwistZ_;6.803941;1;10;1310;1816;2005;1795;1653;1665;1615;1586;1619;1494;0;0;0;0;0;0;14;17;13;18;20;17;20;14;19;15;0;0;0;0;0;0;78;57;86;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:35.450;TwistS_;6.803941;1;10;1293;1341;1898;1791;1667;1682;1667;1577;1582;1512;0;0;0;0;0;0;12;15;18;15;16;15;14;12;15;11;0;0;0;0;0;0;100;71;100;85;78;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:35.707;TwistZ_;6.803941;1;10;1185;1611;1847;1753;1617;1490;1528;1523;1720;1471;0;0;0;0;0;0;12;17;16;19;14;11;11;13;14;12;0;0;0;0;0;0;92;80;92;100;71;60;85;85;73;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:35.947;TwistS_;6.793458;1;10;1155;1816;1875;1728;1661;1718;1690;1630;1606;1439;0;0;0;0;0;0;12;17;18;15;14;15;12;16;13;13;0;0;0;0;0;0;100;57;100;100;100;80;92;85;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:36.203;TwistZ_;6.793458;1;10;1302;1529;1796;1715;1695;1653;1611;1605;1653;1478;0;0;0;0;0;0;12;14;14;15;14;17;13;20;16;14;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:36.443;TwistS_;6.793458;1;10;1234;859;1845;1745;1695;1661;1648;1640;1590;1498;0;0;0;0;0;0;14;13;15;16;12;16;16;14;17;17;0;0;0;0;0;0;100;42;93;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:36.691;TwistZ_;6.793458;1;10;1213;1061;1882;1824;1724;1724;1615;1500;1498;1481;0;0;0;0;0;0;14;15;13;13;17;16;14;14;17;18;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:36.940;TwistS_;6.803157;1;10;985;1589;2004;1824;1632;1542;1518;1491;1539;1422;0;0;0;0;0;0;13;14;16;17;19;15;12;14;13;15;0;0;0;0;0;0;78;100;100;100;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:37.188;TwistZ_;6.803157;1;10;1381;1592;1371;1538;1682;1619;1678;1661;1699;1552;0;0;0;0;0;0;11;16;11;12;14;15;15;14;18;16;0;0;0;0;0;0;50;78;33;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:37.436;TwistS_;6.803157;1;10;1102;1710;1847;1703;1640;1707;1608;1585;1544;1477;0;0;0;0;0;0;12;16;19;16;17;16;14;17;16;14;0;0;0;0;0;0;78;71;100;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:37.676;TwistZ_;6.803157;1;10;1088;1533;1962;1582;1602;1565;1772;1574;1615;1554;0;0;0;0;0;0;14;14;16;13;14;15;12;11;16;15;0;0;0;0;0;0;85;85;100;71;100;100;85;57;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:37.932;TwistS_;6.800056;1;10;1243;1381;1381;1146;920;812;815;727;761;771;0;0;0;0;0;0;14;12;18;20;24;22;15;16;22;12;0;0;0;0;0;0;100;46;100;100;100;100;85;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:38.180;TwistZ_;6.800056;1;10;720;1219;1159;976;832;816;859;979;1050;778;0;0;0;0;0;0;18;13;16;18;19;18;20;19;12;22;0;0;0;0;0;0;71;73;100;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:38.420;TwistS_;6.800056;1;10;726;1890;1820;1654;1582;1600;1577;1577;1590;1474;0;0;0;0;0;0;13;13;13;14;14;15;15;14;18;13;0;0;0;0;0;0;71;78;93;92;100;92;92;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:56:38.676;TwistZ_;6.800056;1;10;905;1890;1921;1695;1674;1630;1556;1601;1615;1509;0;0;0;0;0;0;15;17;14;13;16;16;17;19;20;14;0;0;0;0;0;0;92;78;100;100;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
