DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:24:42.532;TwistS_;6.361616;1;10;1025;1010;1776;1694;1621;1582;1558;1560;1546;1388;0;0;0;0;0;0;12;13;15;11;16;14;14;17;15;11;0;0;0;0;0;0;54;54;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:42.789;TwistZ_;6.354362;1;10;0;736;1948;1805;1685;1574;1558;1520;1534;1499;0;0;0;0;0;0;0;10;12;14;20;22;23;16;22;16;0;0;0;0;0;0;0;36;100;100;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:43.052;TwistS_;6.354362;1;10;1450;834;1684;1689;1606;1582;1560;1538;1574;1430;0;0;0;0;0;0;11;12;14;14;14;15;11;12;15;12;0;0;0;0;0;0;18;45;100;81;100;100;54;33;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:43.316;TwistZ_;6.354362;1;10;615;1259;1801;1729;1586;1550;1570;1560;1526;1462;0;0;0;0;0;0;12;12;17;16;16;15;18;14;20;18;0;0;0;0;0;0;9;81;58;100;90;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:43.581;TwistS_;6.354362;1;10;1301;1038;1801;1686;1606;1563;1494;1518;1494;1370;0;0;0;0;0;0;13;12;13;14;16;17;11;10;13;16;0;0;0;0;0;0;72;66;72;72;100;100;100;81;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:43.844;TwistZ_;6.373902;1;10;1078;1423;1217;1538;1613;1617;1578;1527;1494;1414;0;0;0;0;0;0;14;13;10;11;12;17;16;17;14;14;0;0;0;0;0;0;100;45;58;72;63;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:44.109;TwistS_;6.373902;1;10;527;1239;1816;1785;1641;1625;1612;1552;1513;1476;0;0;0;0;0;0;16;15;15;14;19;21;17;15;14;14;0;0;0;0;0;0;27;45;100;100;100;100;90;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:44.365;TwistZ_;6.373902;1;10;1076;1397;1735;1625;1604;1550;1546;1538;1516;1428;0;0;0;0;0;0;10;11;10;11;11;17;14;15;16;15;0;0;0;0;0;0;18;45;16;18;90;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:44.637;TwistS_;6.373902;1;10;1376;1431;1765;1708;1673;1550;1570;1527;1530;1439;0;0;0;0;0;0;12;15;18;16;19;19;20;14;10;12;0;0;0;0;0;0;27;63;100;81;100;100;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:24:44.893;TwistZ_;6.397762;1;10;937;1618;1757;1625;1538;1494;1518;1475;1459;1362;0;0;0;0;0;0;12;15;18;16;22;19;22;17;18;10;0;0;0;0;0;0;54;54;100;100;100;100;100;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
