DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:20:02.591;TwistS_;6.794242;1;10;996;1324;1870;1831;1757;1782;1770;1683;1695;1711;0;0;0;0;0;0;13;14;15;14;16;18;17;15;17;17;0;0;0;0;0;0;57;71;80;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:02.840;TwistZ_;6.794242;1;10;1242;1507;1968;1798;1695;1681;1669;1694;1573;1482;0;0;0;0;0;0;15;14;15;12;15;16;15;16;17;13;0;0;0;0;0;0;71;78;100;92;100;92;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:03.088;TwistS_;6.794242;1;10;1081;1592;1820;1757;1791;1770;1757;1699;1686;1699;0;0;0;0;0;0;14;13;15;11;18;22;21;16;16;15;0;0;0;0;0;0;78;78;100;21;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:03.336;TwistZ_;6.794242;1;10;1406;1769;1875;1749;1590;1523;1506;1536;1535;1473;0;0;0;0;0;0;15;11;11;13;17;17;20;16;18;14;0;0;0;0;0;0;35;35;73;100;100;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:03.576;TwistS_;6.794242;1;10;931;1666;1777;1661;1699;1775;1728;1683;1587;1629;0;0;0;0;0;0;11;17;17;14;17;15;15;16;15;16;0;0;0;0;0;0;71;64;100;100;100;92;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:03.832;TwistZ_;6.783408;1;10;1054;810;2153;1861;1640;1653;1577;1550;1565;1570;0;0;0;0;0;0;13;11;10;13;20;21;19;15;16;14;0;0;0;0;0;0;78;42;26;64;92;100;100;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:04.072;TwistS_;6.783408;1;10;1262;1315;1910;1821;1757;1774;1766;1828;1695;1644;0;0;0;0;0;0;13;13;12;15;21;20;16;17;15;15;0;0;0;0;0;0;78;78;33;85;100;100;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:04.324;TwistZ_;6.783408;1;10;1103;1710;1839;1770;1695;1623;1527;1527;1513;1550;0;0;0;0;0;0;15;15;15;16;12;13;11;17;14;14;0;0;0;0;0;0;85;71;100;100;100;100;92;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:04.572;TwistS_;6.783408;1;10;937;1223;1841;1829;1762;1778;1811;1608;1789;1602;0;0;0;0;0;0;13;12;13;12;14;19;15;14;15;15;0;0;0;0;0;0;64;64;46;64;92;100;78;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:04.812;TwistZ_;6.77034;1;10;1171;1777;1837;1715;1530;1479;1552;1552;1535;1506;0;0;0;0;0;0;10;12;15;15;10;12;13;16;15;16;0;0;0;0;0;0;35;64;100;100;53;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
