DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:14:10.445;TwistS_;6.392376;1;10;1268;1713;1821;1749;1631;1558;1569;1542;1486;1499;0;0;0;0;0;0;11;13;12;15;13;17;15;12;18;13;0;0;0;0;0;0;72;36;75;100;72;100;63;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:10.709;TwistZ_;6.392376;1;10;1455;1801;1898;1768;1602;1566;1594;1571;1494;1450;0;0;0;0;0;0;13;13;12;12;14;17;15;16;13;13;0;0;0;0;0;0;72;27;83;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:10.964;TwistS_;6.392376;1;10;1274;1441;1889;1625;1645;1570;1542;1512;1538;1474;0;0;0;0;0;0;10;12;16;11;15;14;14;14;15;12;0;0;0;0;0;0;18;45;41;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:11.229;TwistZ_;6.389878;1;10;1415;981;1863;0;1649;1582;1555;1343;1546;1564;0;0;0;0;0;0;12;12;14;0;14;14;13;14;11;14;0;0;0;0;0;0;45;54;83;0;100;100;90;58;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:11.493;TwistS_;6.389878;1;10;0;1801;1911;1774;1664;1602;1578;1519;1524;1455;0;0;0;0;0;0;0;10;12;13;12;15;16;16;15;11;0;0;0;0;0;0;0;9;83;72;72;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:11.757;TwistZ_;6.389878;1;10;1417;1582;1875;1757;1617;1578;1538;1529;1604;1474;0;0;0;0;0;0;12;10;12;10;13;16;14;15;14;15;0;0;0;0;0;0;36;9;50;27;100;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:12.021;TwistS_;6.389878;1;10;0;845;1669;1867;1694;1613;1602;1576;1562;1511;0;0;0;0;0;0;0;14;12;11;16;19;17;14;18;15;0;0;0;0;0;0;0;36;83;36;81;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:12.281;TwistZ_;6.378613;1;10;1397;0;1779;0;1613;1562;1596;1596;1596;1489;0;0;0;0;0;0;12;0;10;0;15;18;17;13;13;13;0;0;0;0;0;0;45;0;33;0;100;100;81;75;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:12.546;TwistS_;6.378613;1;10;1265;1204;1831;1729;1642;1604;1560;1552;1577;1568;0;0;0;0;0;0;11;14;16;14;14;15;11;15;15;16;0;0;0;0;0;0;45;45;100;100;72;72;18;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:12.810;TwistZ_;6.378613;1;10;1362;696;1790;1708;1621;1538;1588;1607;1629;1546;0;0;0;0;0;0;11;15;14;15;13;16;13;11;15;13;0;0;0;0;0;0;90;63;100;72;90;63;63;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:13.074;TwistS_;6.378613;1;10;958;659;1894;1731;1687;1701;1724;1625;1560;1514;0;0;0;0;0;0;13;13;18;13;10;11;11;12;13;18;0;0;0;0;0;0;45;18;75;90;90;63;36;25;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:13.330;TwistZ_;6.365595;1;10;1378;527;1669;1735;1642;1560;1621;1582;1534;1458;0;0;0;0;0;0;14;10;10;10;13;13;16;14;15;13;0;0;0;0;0;0;72;18;50;18;72;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:13.594;TwistS_;6.365595;1;10;1335;615;1696;1595;1632;1625;1629;1644;1629;1481;0;0;0;0;0;0;12;12;11;11;11;19;19;18;15;12;0;0;0;0;0;0;45;36;83;90;63;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:13.858;TwistZ_;6.365595;1;10;1472;1054;1691;1717;1685;1633;1641;1633;1625;1558;0;0;0;0;0;0;14;10;12;13;13;17;19;15;14;15;0;0;0;0;0;0;54;18;66;100;100;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:14.130;TwistS_;6.365595;1;10;1450;666;1704;1634;1719;1666;1641;1573;1582;1396;0;0;0;0;0;0;14;12;13;12;13;14;15;14;14;17;0;0;0;0;0;0;36;50;81;45;72;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:14.382;TwistZ_;6.37136;1;10;1210;1049;1992;1636;1681;1655;1652;1608;1602;1437;0;0;0;0;0;0;14;12;11;10;16;17;12;15;14;18;0;0;0;0;0;0;81;72;25;36;100;81;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:14.647;TwistS_;6.37136;1;10;1298;1175;1697;1625;1564;1582;1582;1576;1606;1590;0;0;0;0;0;0;13;12;14;14;10;13;13;17;18;11;0;0;0;0;0;0;81;36;100;90;45;83;81;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:14:14.910;TwistZ_;6.37136;1;10;1464;885;1855;1743;1582;1582;1523;1494;1520;1454;0;0;0;0;0;0;15;12;12;11;11;14;11;12;12;14;0;0;0;0;0;0;54;58;81;54;41;72;27;18;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
