DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-21:46:04.000;TwistZ_;6.371926;1;10;1299;1571;1823;1797;1673;1590;1613;1549;1486;1454;0;0;0;0;0;0;11;17;14;13;16;22;23;21;17;16;0;0;0;0;0;0;63;72;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:04.265;TwistS_;6.371926;1;10;1303;1164;1741;1621;1566;1530;1523;1519;1454;1366;0;0;0;0;0;0;12;11;15;12;14;16;12;13;17;17;0;0;0;0;0;0;54;72;66;100;100;100;27;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:04.528;TwistZ_;6.39294;1;10;1384;1889;1909;1869;1696;1633;1613;1556;1574;1503;0;0;0;0;0;0;10;13;13;14;17;20;19;20;22;16;0;0;0;0;0;0;36;18;91;100;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:04.792;TwistS_;6.39294;1;10;1362;1019;1918;1757;1645;1557;1570;1502;1502;1399;0;0;0;0;0;0;11;13;13;16;21;16;16;12;13;12;0;0;0;0;0;0;72;90;75;63;100;81;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:05.056;TwistZ_;6.39294;1;10;1127;1845;1884;1779;1602;1562;1534;1512;1494;1379;0;0;0;0;0;0;12;15;17;15;17;21;15;17;17;11;0;0;0;0;0;0;27;36;66;72;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:05.321;TwistS_;6.39294;1;10;1406;1450;1725;1729;1593;1546;1526;1438;1435;1327;0;0;0;0;0;0;12;14;20;20;20;21;19;20;14;12;0;0;0;0;0;0;18;33;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:05.577;TwistZ_;6.380921;1;10;1098;1117;1827;1757;1606;1510;1576;1526;1538;1483;0;0;0;0;0;0;13;13;13;12;13;12;12;13;20;14;0;0;0;0;0;0;63;63;100;72;100;100;72;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:05.849;TwistS_;6.380921;1;10;1219;1406;1862;1757;1731;1677;1617;1614;1575;1486;0;0;0;0;0;0;14;13;13;13;14;14;15;14;14;14;0;0;0;0;0;0;72;45;66;100;90;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:06.113;TwistZ_;6.380921;1;10;1177;1406;1845;1777;1625;1542;1542;1505;1621;1538;0;0;0;0;0;0;13;14;15;17;19;20;19;18;17;12;0;0;0;0;0;0;90;54;75;100;90;100;100;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:46:06.369;TwistS_;6.380921;1;10;0;1699;1787;1722;1653;1609;1557;1494;1474;1418;0;0;0;0;0;0;0;17;19;16;19;23;12;10;11;12;0;0;0;0;0;0;0;54;100;90;100;100;81;41;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
