DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:38:40.532;TwistS_;6.782014;1;10;1473;1823;1972;1898;1854;1770;1757;1741;1640;1598;0;0;0;0;0;0;12;13;21;14;14;18;16;13;15;11;0;0;0;0;0;0;50;57;100;71;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:40.780;TwistZ_;6.782014;1;10;1243;1220;1996;1845;1732;1711;1565;1652;1699;1655;0;0;0;0;0;0;13;17;12;15;18;21;15;15;19;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:41.028;TwistS_;6.782014;1;10;1341;1289;1976;1845;1879;1933;1933;1866;1694;1615;0;0;0;0;0;0;12;14;18;13;16;14;14;12;13;14;0;0;0;0;0;0;71;78;100;85;85;100;71;93;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:41.276;TwistZ_;6.782014;1;10;1239;1640;1833;1722;1690;1741;1745;1736;1683;1573;0;0;0;0;0;0;14;14;14;11;12;14;18;20;19;16;0;0;0;0;0;0;92;80;100;71;93;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:41.524;TwistS_;6.799682;1;10;1289;1816;1870;1728;1660;1745;1693;1598;1523;1506;0;0;0;0;0;0;13;17;18;18;17;14;16;17;15;17;0;0;0;0;0;0;57;92;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:41.764;TwistZ_;6.799682;1;10;1471;1634;1811;1748;1711;1686;1615;1593;1515;1347;0;0;0;0;0;0;17;13;14;13;16;15;17;19;19;15;0;0;0;0;0;0;64;71;86;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:42.020;TwistS_;6.799682;1;10;1464;1269;1870;1681;1782;1677;1816;1816;1863;1586;0;0;0;0;0;0;13;17;15;14;11;14;18;18;18;15;0;0;0;0;0;0;64;60;100;71;50;73;57;85;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:42.269;TwistZ_;6.799682;1;10;1063;1284;1787;1523;1507;1625;1577;1488;1506;1442;0;0;0;0;0;0;18;16;12;10;10;11;10;14;16;15;0;0;0;0;0;0;100;92;93;50;78;57;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:42.509;TwistS_;6.777166;1;10;1000;1611;1882;1689;1710;1602;1594;1582;1607;1354;0;0;0;0;0;0;16;11;14;14;15;18;18;21;18;11;0;0;0;0;0;0;92;42;100;42;71;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:42.765;TwistZ_;6.777166;1;10;1092;1245;1921;1699;1577;1602;1602;1636;1577;1481;0;0;0;0;0;0;14;17;14;13;16;14;20;21;17;20;0;0;0;0;0;0;100;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:43.005;TwistS_;6.777166;1;10;1098;1337;1878;1778;1749;1724;1623;1570;1573;1265;0;0;0;0;0;0;15;13;12;15;20;15;19;18;16;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:43.261;TwistZ_;6.777166;1;10;1269;1550;1897;1703;1749;1720;1703;1679;1648;1514;0;0;0;0;0;0;13;11;14;12;16;15;20;17;14;15;0;0;0;0;0;0;85;78;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:43.501;TwistS_;6.77984;1;10;1147;1529;1858;1720;1690;1714;1736;1691;1669;1499;0;0;0;0;0;0;12;14;14;15;17;16;17;13;13;12;0;0;0;0;0;0;85;60;100;100;100;100;100;57;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:43.749;TwistZ_;6.77984;1;10;1005;1582;1945;1799;1699;1678;1640;1562;1556;1527;0;0;0;0;0;0;12;16;18;13;16;14;17;15;16;11;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
