DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:13:26.769;TwistZ_;6.388794;1;10;1019;1032;1772;1669;1542;1567;1479;1505;1604;1318;0;0;0;0;0;0;13;13;18;17;16;12;14;18;12;11;0;0;0;0;0;0;45;90;100;81;100;81;81;100;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:27.034;TwistS_;6.388794;1;10;1415;1863;1884;1738;1601;1542;1531;1511;1512;1379;0;0;0;0;0;0;12;15;13;14;13;17;13;13;11;11;0;0;0;0;0;0;45;41;72;81;75;100;63;90;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:27.298;TwistZ_;6.388794;1;10;1582;1582;1828;1717;1593;1570;1506;1518;1546;1458;0;0;0;0;0;0;10;10;11;14;20;19;14;16;15;11;0;0;0;0;0;0;9;54;45;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:27.562;TwistS_;6.394248;1;10;1582;1691;1743;1731;1439;1560;1505;1545;1546;1437;0;0;0;0;0;0;11;10;11;11;10;15;10;20;19;15;0;0;0;0;0;0;36;18;50;45;36;72;36;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:27.826;TwistZ_;6.394248;1;10;893;1499;1819;1713;1596;1562;1494;1510;1554;1494;0;0;0;0;0;0;10;13;15;13;14;11;10;14;14;13;0;0;0;0;0;0;27;66;45;27;81;75;45;100;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:28.090;TwistS_;6.394248;1;10;1224;1301;1752;1713;1582;1596;1538;1538;1534;1426;0;0;0;0;0;0;12;13;13;13;14;15;12;16;15;15;0;0;0;0;0;0;63;72;75;45;100;81;45;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:28.354;TwistZ_;6.394248;1;10;1138;1086;1817;1697;1586;1562;1566;1542;1490;1335;0;0;0;0;0;0;12;14;13;16;19;20;17;15;12;14;0;0;0;0;0;0;100;63;91;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:28.620;TwistS_;6.366262;1;10;1485;1889;1850;1645;1604;1587;1516;1562;1514;1331;0;0;0;0;0;0;15;12;14;12;13;13;15;16;17;16;0;0;0;0;0;0;45;27;75;81;90;72;54;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:28.874;TwistZ_;6.366262;1;10;1356;0;1757;1669;1640;1560;1570;1578;1450;1384;0;0;0;0;0;0;13;0;11;17;14;15;14;14;14;14;0;0;0;0;0;0;72;0;25;100;81;90;100;91;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:13:29.138;TwistS_;6.366262;1;10;1307;1395;1917;1669;1655;1644;1590;1554;1562;1439;0;0;0;0;0;0;11;13;12;12;14;15;19;16;14;11;0;0;0;0;0;0;36;72;66;18;54;63;100;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
