DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:41:09.273;TwistS_;6.377984;1;10;1230;1425;1878;1812;1647;1661;1625;1618;1594;1566;0;0;0;0;0;0;12;13;16;14;14;18;21;17;15;14;0;0;0;0;0;0;45;63;100;72;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:09.529;TwistZ_;6.377984;1;10;1173;1217;1713;1696;1613;1649;1625;1589;1582;1494;0;0;0;0;0;0;12;12;12;12;14;17;16;17;15;15;0;0;0;0;0;0;63;63;91;45;63;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:09.793;TwistS_;6.404095;1;10;1325;1845;1856;1777;1737;1721;1645;1556;1558;1582;0;0;0;0;0;0;11;10;11;13;12;14;14;16;20;16;0;0;0;0;0;0;54;9;66;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:10.057;TwistZ_;6.404095;1;10;1329;1443;1772;1713;1563;1562;1564;1582;1578;1538;0;0;0;0;0;0;13;12;12;11;14;20;14;17;17;11;0;0;0;0;0;0;72;58;54;45;100;100;45;90;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:10.321;TwistS_;6.404095;1;10;1290;1060;1977;1793;1613;1594;1549;1617;1633;1521;0;0;0;0;0;0;12;11;10;14;17;18;15;14;14;13;0;0;0;0;0;0;100;72;75;100;100;100;72;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:10.586;TwistZ_;6.404095;1;10;1483;1329;1913;1820;1677;1673;1661;1618;1621;1388;0;0;0;0;0;0;13;14;14;15;15;15;17;15;15;11;0;0;0;0;0;0;72;72;91;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:10.850;TwistS_;6.365278;1;10;1520;1854;1901;1749;1647;1617;1604;1633;1637;1462;0;0;0;0;0;0;11;11;13;14;16;14;17;16;16;14;0;0;0;0;0;0;45;45;91;90;90;90;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:11.106;TwistZ_;6.365278;1;10;1413;1269;1971;0;1669;1709;1657;1644;1643;1569;0;0;0;0;0;0;12;13;12;0;11;16;19;15;14;15;0;0;0;0;0;0;54;81;58;0;72;90;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:11.378;TwistS_;6.365278;1;10;1243;1016;1807;1801;1682;1657;1653;1651;1700;1550;0;0;0;0;0;0;12;14;13;12;14;19;18;18;15;16;0;0;0;0;0;0;63;72;66;36;63;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:41:11.642;TwistZ_;6.365278;1;10;1265;1523;1933;1863;1728;1666;1661;1637;1641;1458;0;0;0;0;0;0;12;16;15;11;16;20;19;18;16;12;0;0;0;0;0;0;90;50;45;45;81;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
