DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:35:51.824;TwistZ_;6.366149;1;10;1508;1040;1865;1801;1658;1629;1617;1538;1551;1538;0;0;0;0;0;0;12;11;11;11;11;15;15;19;14;12;0;0;0;0;0;0;81;25;100;9;72;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:52.080;TwistS_;6.366149;1;10;1208;897;1701;1669;1617;1625;1625;1574;1575;1402;0;0;0;0;0;0;17;11;12;10;15;13;16;11;13;15;0;0;0;0;0;0;72;63;100;18;100;41;54;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:52.345;TwistZ_;6.360022;1;10;1286;1078;1877;1845;1713;1669;1657;1637;1680;1669;0;0;0;0;0;0;16;17;14;13;19;24;24;23;19;16;0;0;0;0;0;0;100;91;100;100;91;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:52.617;TwistS_;6.360022;1;10;615;1393;1924;1718;1552;1450;1450;1601;1538;1494;0;0;0;0;0;0;12;13;12;18;15;11;10;13;13;13;0;0;0;0;0;0;18;63;41;81;81;45;18;75;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:52.872;TwistZ_;6.360022;1;10;1333;1123;1801;0;1617;1582;1558;1523;1621;1533;0;0;0;0;0;0;12;11;12;0;16;18;16;15;18;12;0;0;0;0;0;0;54;63;16;0;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:53.140;TwistS_;6.360022;1;10;1236;1669;1966;1702;1609;1550;1538;1508;1502;1401;0;0;0;0;0;0;11;12;11;16;18;14;12;11;15;11;0;0;0;0;0;0;63;54;33;72;100;100;81;25;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:53.404;TwistZ_;6.38009;1;10;1476;1469;1878;1729;1609;1512;1502;1464;1450;1366;0;0;0;0;0;0;16;15;12;13;19;18;22;16;15;16;0;0;0;0;0;0;45;58;72;100;100;100;100;81;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:53.669;TwistS_;6.38009;1;10;1211;1476;1757;1701;1578;1594;1586;1609;1560;1381;0;0;0;0;0;0;13;12;12;12;13;17;13;12;12;12;0;0;0;0;0;0;63;45;100;63;100;100;90;91;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:53.924;TwistZ_;6.38009;1;10;1399;1381;1845;1825;1737;1673;1693;1607;1655;1582;0;0;0;0;0;0;15;17;15;17;19;21;22;20;12;10;0;0;0;0;0;0;63;81;66;100;100;100;100;100;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:54.189;TwistS_;6.38009;1;10;1510;1415;1857;1745;1665;1606;1542;1563;1546;1530;0;0;0;0;0;0;16;11;13;12;16;23;19;15;11;12;0;0;0;0;0;0;72;45;91;100;100;100;90;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:54.454;TwistZ_;6.385036;1;10;1239;886;1669;1538;1606;1609;1554;1549;1562;1538;0;0;0;0;0;0;12;10;10;11;15;17;11;14;16;15;0;0;0;0;0;0;90;54;25;36;81;100;72;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:54.717;TwistS_;6.385036;1;10;1043;1263;2039;1900;1789;1683;1669;1567;1558;1588;0;0;0;0;0;0;11;12;15;11;13;14;15;14;15;12;0;0;0;0;0;0;36;72;100;72;100;90;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:35:54.981;TwistZ_;6.385036;1;10;1487;996;1933;1860;1717;1665;1693;1724;1705;1697;0;0;0;0;0;0;14;16;11;13;16;18;17;21;20;20;0;0;0;0;0;0;63;81;41;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
