DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:18:39.058;TwistZ_;6.771696;1;10;1068;1775;1890;1648;1623;1416;1535;1574;1547;1523;0;0;0;0;0;0;16;14;13;12;14;13;15;13;15;13;0;0;0;0;0;0;92;71;73;50;100;85;71;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:39.306;TwistS_;6.771696;1;10;1036;1772;1904;1807;1678;1574;1561;1565;1514;1473;0;0;0;0;0;0;14;13;17;13;17;16;16;18;15;14;0;0;0;0;0;0;92;80;100;92;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:39.554;TwistZ_;6.771696;1;10;1204;1540;1816;1640;1489;1503;1523;1535;1506;1548;0;0;0;0;0;0;13;13;19;14;18;16;20;20;17;15;0;0;0;0;0;0;64;50;64;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:39.802;TwistS_;6.776861;1;10;1206;1875;1949;1761;1715;1767;1726;1628;1609;1410;0;0;0;0;0;0;13;17;17;17;13;13;13;16;16;16;0;0;0;0;0;0;85;28;100;100;100;85;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:40.050;TwistZ_;6.776861;1;10;1293;1457;1999;1816;1778;1665;1632;1726;1741;1603;0;0;0;0;0;0;13;14;11;13;17;17;20;20;17;16;0;0;0;0;0;0;92;57;53;64;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:40.298;TwistS_;6.776861;1;10;1106;1589;1933;1665;1736;1685;1644;1625;1619;1539;0;0;0;0;0;0;14;12;17;14;20;18;21;18;19;14;0;0;0;0;0;0;64;57;100;50;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:40.546;TwistZ_;6.776861;1;10;1063;1489;1960;1787;1710;1669;1665;1687;1607;1352;0;0;0;0;0;0;13;13;15;16;15;14;11;14;18;13;0;0;0;0;0;0;100;85;86;57;71;100;50;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:40.786;TwistS_;6.767191;1;10;1066;761;2023;1942;1816;1695;1686;1693;1632;1531;0;0;0;0;0;0;11;11;13;15;16;16;14;13;14;18;0;0;0;0;0;0;71;7;92;92;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:41.034;TwistZ_;6.767191;1;10;1307;1425;1691;1577;1615;1582;1601;1589;1586;1586;0;0;0;0;0;0;14;10;11;13;13;14;13;21;18;16;0;0;0;0;0;0;92;42;53;85;50;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:18:41.283;TwistS_;6.767191;1;10;1353;1601;1871;1672;1607;1648;1602;1585;1569;1518;0;0;0;0;0;0;11;17;18;13;15;16;17;19;18;14;0;0;0;0;0;0;71;64;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
