DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:22:10.182;TwistS_;6.770746;1;10;1406;1816;1472;1451;1628;1690;1615;1544;1502;1536;0;0;0;0;0;0;12;10;10;13;12;19;16;16;18;15;0;0;0;0;0;0;42;14;53;64;35;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:10.430;TwistZ_;6.783681;1;10;1146;1440;1726;1602;1481;1418;1582;1472;1498;1376;0;0;0;0;0;0;15;14;15;17;16;15;18;19;18;15;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:10.678;TwistS_;6.783681;1;10;605;1627;1796;1484;1577;1561;1259;1515;1420;1364;0;0;0;0;0;0;14;15;13;15;15;16;11;10;16;23;0;0;0;0;0;0;64;64;100;85;100;100;42;46;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:10.926;TwistZ_;6.783681;1;10;1391;1611;1865;1795;1613;1629;1561;1535;1598;1484;0;0;0;0;0;0;13;18;16;15;17;12;17;15;17;16;0;0;0;0;0;0;57;71;86;100;92;78;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:11.174;TwistS_;6.783681;1;10;1108;1647;1824;1591;1491;1452;1305;1445;1515;1435;0;0;0;0;0;0;15;11;12;15;12;16;13;15;16;12;0;0;0;0;0;0;92;57;93;42;92;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:11.414;TwistZ_;6.787524;1;10;1037;1706;1839;1707;1582;1515;1518;1640;1498;1443;0;0;0;0;0;0;15;15;18;18;16;14;13;13;15;14;0;0;0;0;0;0;100;57;100;100;100;100;78;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:11.663;TwistS_;6.787524;1;10;1088;1595;1802;1678;1630;1644;1548;1535;1523;1383;0;0;0;0;0;0;13;18;13;15;16;15;13;15;13;14;0;0;0;0;0;0;100;64;92;100;85;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:11.911;TwistZ_;6.787524;1;10;911;1402;1779;1717;1718;1582;1484;1414;1538;1374;0;0;0;0;0;0;12;15;17;14;10;15;12;15;13;14;0;0;0;0;0;0;64;100;78;92;20;64;64;100;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:12.159;TwistS_;6.787524;1;10;1209;1757;1812;1669;1598;1582;1598;1552;1699;1435;0;0;0;0;0;0;12;16;14;15;13;14;10;12;11;11;0;0;0;0;0;0;78;71;100;100;100;78;50;53;28;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:12.407;TwistZ_;6.786744;1;10;1166;1567;1552;1724;1687;1627;1613;1603;1586;1477;0;0;0;0;0;0;12;14;14;14;15;15;15;16;22;16;0;0;0;0;0;0;85;57;100;100;100;92;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:12.651;TwistS_;6.786744;1;10;1330;1650;1835;1736;1591;1529;1565;1515;1486;1367;0;0;0;0;0;0;15;16;17;18;15;13;16;13;14;12;0;0;0;0;0;0;71;85;100;100;85;64;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:12.899;TwistZ_;6.786744;1;10;1238;1360;1855;1704;1567;1567;1542;1582;1562;1392;0;0;0;0;0;0;14;16;13;14;14;13;15;15;12;15;0;0;0;0;0;0;100;100;80;78;85;85;85;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:13.147;TwistS_;6.786744;1;10;1054;1566;1870;1708;1628;1555;1529;1511;1541;1445;0;0;0;0;0;0;12;13;13;13;14;12;15;15;14;13;0;0;0;0;0;0;78;78;80;85;100;78;71;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:13.396;TwistZ_;6.805334;1;10;1127;1357;1869;1750;1640;1661;1577;1542;1535;1456;0;0;0;0;0;0;14;14;13;14;18;17;11;18;17;16;0;0;0;0;0;0;85;85;73;57;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:13.644;TwistS_;6.805334;1;10;952;1793;1831;1736;1721;1665;1569;1527;1460;1379;0;0;0;0;0;0;14;17;14;16;14;20;16;15;14;13;0;0;0;0;0;0;57;92;80;100;92;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:13.892;TwistZ_;6.805334;1;10;1416;1824;1879;1795;1652;1623;1591;1372;1550;1582;0;0;0;0;0;0;13;18;16;20;19;18;13;12;13;11;0;0;0;0;0;0;78;50;100;100;100;100;85;50;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:14.132;TwistS_;6.805334;1;10;1090;1283;1769;1711;1632;1594;1570;1356;1485;1371;0;0;0;0;0;0;12;13;13;14;19;19;12;13;14;11;0;0;0;0;0;0;92;71;100;100;100;100;35;46;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:14.380;TwistZ_;6.800941;1;10;1180;1675;1843;1726;1628;1432;1443;1381;1360;1388;0;0;0;0;0;0;15;16;14;14;17;14;13;15;15;14;0;0;0;0;0;0;92;71;86;92;100;64;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:22:14.628;TwistS_;6.800941;1;10;1109;1762;1550;1757;1753;1690;1582;1550;1548;1481;0;0;0;0;0;0;15;15;13;13;18;18;13;14;16;15;0;0;0;0;0;0;100;92;86;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
