DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:18:54.406;TwistS_;6.35897;1;10;1406;1757;1832;1745;1609;1578;1530;1516;1482;1434;0;0;0;0;0;0;17;13;16;13;18;16;18;17;17;16;0;0;0;0;0;0;54;18;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:54.662;TwistZ_;6.35897;1;10;1274;922;1762;1752;1665;1550;1570;1593;1591;1454;0;0;0;0;0;0;12;10;13;14;20;15;15;16;11;14;0;0;0;0;0;0;18;18;75;81;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:54.926;TwistS_;6.37958;1;10;1417;1351;1900;1777;1611;1643;1641;1585;1609;1582;0;0;0;0;0;0;12;12;18;14;12;13;14;15;14;15;0;0;0;0;0;0;36;72;100;81;54;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:55.191;TwistZ_;6.37958;1;10;1411;1120;1858;1638;1586;1530;1498;1590;1570;1469;0;0;0;0;0;0;12;10;12;11;15;17;18;14;14;12;0;0;0;0;0;0;72;18;58;63;81;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:55.455;TwistS_;6.37958;1;10;1197;1192;1834;1717;1645;1617;1574;1527;1526;1542;0;0;0;0;0;0;15;15;17;20;19;18;18;20;18;14;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:55.718;TwistZ_;6.396324;1;10;1391;527;1870;1745;1621;1526;1582;1523;1560;1472;0;0;0;0;0;0;12;13;12;15;13;16;17;17;16;15;0;0;0;0;0;0;54;36;58;100;100;100;100;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:55.983;TwistS_;6.396324;1;10;1450;1142;1813;1683;1534;1586;1601;1567;1530;1482;0;0;0;0;0;0;10;11;11;13;13;16;13;13;17;16;0;0;0;0;0;0;18;27;91;90;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:56.247;TwistZ_;6.396324;1;10;1318;732;1834;1784;1662;1669;1682;1688;1691;1733;0;0;0;0;0;0;14;13;12;13;13;15;13;14;15;12;0;0;0;0;0;0;100;54;100;90;54;100;63;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:56.503;TwistS_;6.396324;1;10;1343;773;1977;1928;1741;1641;1657;1639;1625;1533;0;0;0;0;0;0;14;12;13;13;13;17;15;13;17;14;0;0;0;0;0;0;63;45;50;81;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:56.767;TwistZ_;6.374029;1;10;1481;1221;1801;1733;1685;1644;1697;1599;1657;1657;0;0;0;0;0;0;12;11;15;13;19;13;17;18;20;14;0;0;0;0;0;0;63;45;100;100;100;63;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:57.031;TwistS_;6.374029;1;10;1318;1016;1889;1761;1637;1590;1531;1498;1508;1530;0;0;0;0;0;0;13;15;15;16;21;14;12;17;22;18;0;0;0;0;0;0;63;66;100;100;100;91;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:57.303;TwistZ_;6.374029;1;10;979;1072;1951;1745;1637;1649;1701;1677;1617;1450;0;0;0;0;0;0;11;11;18;11;14;18;16;16;12;12;0;0;0;0;0;0;63;45;100;63;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:57.560;TwistS_;6.374029;1;10;1330;541;1845;1757;1634;1570;1594;1585;1590;1645;0;0;0;0;0;0;13;16;10;12;17;19;17;13;16;13;0;0;0;0;0;0;63;54;8;36;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:57.823;TwistZ_;6.374061;1;10;994;853;1787;1702;1612;1488;1521;1604;1629;1582;0;0;0;0;0;0;15;13;14;13;14;15;12;20;18;15;0;0;0;0;0;0;72;63;100;72;90;72;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:58.088;TwistS_;6.374061;1;10;1248;1411;1761;1704;1595;1608;1621;1585;1554;1508;0;0;0;0;0;0;11;13;13;14;14;12;16;13;12;13;0;0;0;0;0;0;45;72;91;81;90;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:58.352;TwistZ_;6.374061;1;10;1118;917;1870;1757;1609;1641;1696;1586;1594;1604;0;0;0;0;0;0;12;15;14;10;13;13;11;13;14;11;0;0;0;0;0;0;81;72;58;27;72;100;45;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:58.608;TwistS_;6.374061;1;10;1349;808;1789;1625;1629;1617;1574;1545;1546;1533;0;0;0;0;0;0;11;13;12;12;13;14;14;21;22;19;0;0;0;0;0;0;63;45;91;36;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:58.873;TwistZ_;6.373201;1;10;1342;1300;1440;1669;1625;1625;1552;1598;1594;1611;0;0;0;0;0;0;13;13;13;16;14;12;11;13;18;12;0;0;0;0;0;0;81;45;75;63;100;81;27;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:18:59.137;TwistS_;6.373201;1;10;1406;1265;1845;1816;1621;1546;1550;1556;1494;1462;0;0;0;0;0;0;10;11;11;10;14;15;16;16;12;13;0;0;0;0;0;0;9;45;75;27;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
