DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:08:07.487;TwistS_;6.768104;1;10;1496;1822;1921;1766;1632;1632;1630;1585;1595;1485;0;0;0;0;0;0;12;15;18;16;16;21;13;14;16;16;0;0;0;0;0;0;78;71;100;100;100;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:07.743;TwistZ_;6.768104;1;10;1321;1393;1616;1757;1682;1661;1657;1627;1598;1582;0;0;0;0;0;0;12;16;13;14;14;17;17;14;14;17;0;0;0;0;0;0;78;100;80;100;100;100;100;86;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:07.985;TwistS_;6.773832;1;10;1240;1631;1904;1794;1619;1640;1534;1652;1665;1480;0;0;0;0;0;0;14;12;14;11;13;14;13;14;13;13;0;0;0;0;0;0;85;92;80;57;78;78;78;66;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:08.232;TwistZ_;6.773832;1;10;1250;1596;1333;1787;1657;1648;1602;1593;1552;1414;0;0;0;0;0;0;13;15;11;14;21;20;16;16;14;17;0;0;0;0;0;0;64;85;53;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:08.480;TwistS_;6.773832;1;10;1235;1550;1820;1677;1561;1535;1494;1424;1464;1225;0;0;0;0;0;0;12;13;15;17;15;12;13;11;15;14;0;0;0;0;0;0;85;92;93;78;100;35;57;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:08.728;TwistZ_;6.773832;1;10;1178;1562;1849;1749;1703;1606;1437;1609;1561;1464;0;0;0;0;0;0;14;20;17;16;19;16;12;13;18;17;0;0;0;0;0;0;64;64;100;100;100;80;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:08.978;TwistS_;6.787083;1;10;1089;1428;1916;1749;1739;1627;1699;1566;1611;1496;0;0;0;0;0;0;14;12;14;17;13;12;10;18;18;15;0;0;0;0;0;0;71;92;93;100;92;92;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:09.217;TwistZ_;6.787083;1;10;1186;1376;1856;1757;1703;1459;1598;1550;1628;1459;0;0;0;0;0;0;15;12;14;14;13;14;13;13;20;13;0;0;0;0;0;0;85;57;86;100;100;78;50;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:09.473;TwistS_;6.787083;1;10;1222;1875;1933;1807;1707;1623;1594;1600;1624;1473;0;0;0;0;0;0;12;13;13;12;15;19;14;13;12;12;0;0;0;0;0;0;50;71;80;92;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:09.713;TwistZ_;6.787083;1;10;1171;1195;1757;1602;1694;1711;1661;1656;1686;1570;0;0;0;0;0;0;11;10;10;13;12;16;18;19;18;14;0;0;0;0;0;0;21;35;26;100;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:09.969;TwistS_;6.793801;1;10;1774;2085;2159;2021;1804;1833;1787;1703;1757;1822;0;0;0;0;0;0;15;13;13;10;17;18;20;15;13;11;0;0;0;0;0;0;50;71;93;57;71;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:10.209;TwistZ_;6.793801;1;10;1049;1647;1906;1800;1699;1640;1632;1632;1644;1481;0;0;0;0;0;0;12;12;14;11;18;21;22;17;18;12;0;0;0;0;0;0;85;64;78;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:10.457;TwistS_;6.793801;1;10;1010;1604;1900;1481;1582;1542;1595;1531;1519;1480;0;0;0;0;0;0;14;18;14;17;20;20;14;19;19;14;0;0;0;0;0;0;85;86;100;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:10.706;TwistZ_;6.793801;1;10;1029;1598;1738;1619;1519;1498;1502;1468;1452;1460;0;0;0;0;0;0;14;16;18;18;16;19;18;16;17;16;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:10.953;TwistS_;6.808308;1;10;1185;1264;1795;1640;1532;1427;1452;1456;1494;1330;0;0;0;0;0;0;15;11;11;13;13;14;16;14;16;13;0;0;0;0;0;0;92;85;73;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:11.201;TwistZ_;6.808308;1;10;917;1536;1992;1861;1751;1640;1615;1476;1660;1500;0;0;0;0;0;0;15;13;11;12;11;14;20;14;16;12;0;0;0;0;0;0;64;64;50;64;71;73;100;71;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:11.442;TwistS_;6.808308;1;10;1207;1688;1915;1653;1676;1615;1598;1558;1556;1593;0;0;0;0;0;0;13;16;16;12;18;17;16;19;17;15;0;0;0;0;0;0;71;78;86;64;92;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:11.698;TwistZ_;6.808308;1;10;1250;1442;1953;1795;1653;1657;1640;1589;1586;1477;0;0;0;0;0;0;14;16;13;14;17;19;17;17;16;16;0;0;0;0;0;0;85;92;80;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:08:11.938;TwistS_;6.807798;1;10;1015;1757;1878;1812;1653;1565;1548;1533;1619;1428;0;0;0;0;0;0;14;14;14;17;16;16;17;13;18;15;0;0;0;0;0;0;85;85;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
