DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:24:12.188;TwistZ_;6.769866;1;10;1158;1358;1927;1728;1721;1687;1674;1632;1648;1607;0;0;0;0;0;0;12;13;14;13;15;15;21;21;19;15;0;0;0;0;0;0;64;78;71;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:12.437;TwistS_;6.769866;1;10;1376;1230;1988;1854;1762;1749;1708;1708;1611;1548;0;0;0;0;0;0;12;13;17;17;16;13;11;14;17;16;0;0;0;0;0;0;57;92;100;100;85;100;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:12.677;TwistZ_;6.769866;1;10;1402;747;1914;1898;1764;1791;1726;1690;1684;1661;0;0;0;0;0;0;15;16;16;16;13;13;14;14;13;17;0;0;0;0;0;0;100;57;100;71;64;85;92;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:12.933;TwistS_;6.769866;1;10;1481;1486;1980;1875;1736;1745;1720;1687;1757;1602;0;0;0;0;0;0;11;14;18;18;14;15;15;17;22;17;0;0;0;0;0;0;50;78;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:13.173;TwistZ_;6.771764;1;10;1248;1271;1891;1753;1665;1653;1591;1587;1577;1611;0;0;0;0;0;0;14;14;17;15;14;18;18;14;14;15;0;0;0;0;0;0;92;71;93;100;100;100;42;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:13.421;TwistS_;6.771764;1;10;1222;1464;1894;1749;1661;1636;1611;1574;1568;1502;0;0;0;0;0;0;12;15;15;15;18;19;21;16;16;15;0;0;0;0;0;0;50;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:13.669;TwistZ_;6.771764;1;10;1512;726;1967;1958;1808;1699;1657;1684;1691;1599;0;0;0;0;0;0;17;11;11;14;18;18;21;17;13;12;0;0;0;0;0;0;78;35;46;85;100;100;100;80;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:13.917;TwistS_;6.771764;1;10;1386;1152;1982;1845;1715;1722;1657;1669;1711;1611;0;0;0;0;0;0;14;16;15;14;16;13;17;19;18;16;0;0;0;0;0;0;64;64;85;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:14.166;TwistZ_;6.775222;1;10;1280;1283;1867;1845;1604;1636;1594;1582;1556;1368;0;0;0;0;0;0;14;14;17;15;13;19;20;18;22;12;0;0;0;0;0;0;92;71;100;71;57;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:24:14.414;TwistS_;6.775222;1;10;1146;1240;1879;1724;1658;1594;1552;1519;1574;1473;0;0;0;0;0;0;13;13;17;15;16;21;17;14;16;21;0;0;0;0;0;0;100;80;100;100;86;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
