DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:57:13.510;TwistS_;6.759888;1;10;1101;1427;1824;1686;1619;1512;1452;1460;1464;1448;0;0;0;0;0;0;14;16;17;17;16;14;18;17;15;14;0;0;0;0;0;0;71;78;100;100;100;78;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:13.757;TwistZ_;6.759888;1;10;1032;1582;1808;1675;1558;1473;1561;1491;1385;1402;0;0;0;0;0;0;16;14;13;13;16;16;16;15;15;15;0;0;0;0;0;0;92;78;93;71;71;92;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:13.997;TwistS_;6.772204;1;10;952;1669;1801;1674;1611;1577;1582;1527;1556;1473;0;0;0;0;0;0;13;11;12;12;13;18;16;18;19;15;0;0;0;0;0;0;57;42;80;100;71;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:14.246;TwistZ_;6.772204;1;10;1081;1365;1807;1669;1633;1632;1653;1618;1611;1546;0;0;0;0;0;0;16;13;13;11;12;14;18;16;15;12;0;0;0;0;0;0;92;92;92;42;57;100;100;92;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:14.494;TwistS_;6.772204;1;10;1390;1849;1851;1901;1735;1648;1623;1705;1427;1535;0;0;0;0;0;0;13;13;12;14;17;21;20;15;13;17;0;0;0;0;0;0;78;50;66;64;92;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:14.742;TwistZ_;6.772204;1;10;1107;1213;1757;1875;1601;1577;1636;1605;1628;1689;0;0;0;0;0;0;12;12;12;11;14;16;19;19;19;15;0;0;0;0;0;0;78;50;26;14;85;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:14.990;TwistS_;6.772814;1;10;1221;1125;1875;1699;1615;1550;1515;1540;1523;1388;0;0;0;0;0;0;14;11;13;15;15;15;18;18;17;15;0;0;0;0;0;0;92;33;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:15.238;TwistZ_;6.772814;1;10;1102;1435;1946;1766;1693;1648;1661;1611;1653;1515;0;0;0;0;0;0;15;11;15;15;14;12;15;13;19;13;0;0;0;0;0;0;78;71;64;100;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:15.478;TwistS_;6.772814;1;10;1331;1443;1933;1778;1657;1623;1565;1585;1611;1544;0;0;0;0;0;0;12;15;17;14;19;19;14;15;18;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:15.736;TwistZ_;6.772814;1;10;1176;1195;1863;1775;1630;1628;1686;1556;1586;1496;0;0;0;0;0;0;13;16;14;13;15;19;18;17;16;14;0;0;0;0;0;0;92;71;66;92;85;100;100;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:15.974;TwistS_;6.771459;1;10;1054;1241;1811;1796;1679;1636;1615;1570;1615;1545;0;0;0;0;0;0;12;13;13;11;14;20;20;16;14;17;0;0;0;0;0;0;100;78;80;42;85;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:16.223;TwistZ_;6.771459;1;10;1189;1230;2001;1716;1665;1655;1669;1625;1605;1635;0;0;0;0;0;0;13;12;12;12;15;14;13;13;12;14;0;0;0;0;0;0;71;28;40;71;100;85;100;80;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:16.471;TwistS_;6.771459;1;10;1189;1386;1845;1845;1724;1691;1609;1636;1622;1604;0;0;0;0;0;0;14;11;13;11;19;19;15;12;16;16;0;0;0;0;0;0;92;64;71;14;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:16.719;TwistZ_;6.771459;1;10;1376;878;2037;1875;1669;1594;1663;1664;1703;1569;0;0;0;0;0;0;12;10;12;11;16;17;14;15;19;16;0;0;0;0;0;0;71;7;60;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:16.967;TwistS_;6.78232;1;10;1080;1189;1992;1741;1732;1609;1586;1552;1565;1464;0;0;0;0;0;0;12;14;16;12;14;18;18;13;16;14;0;0;0;0;0;0;64;66;57;50;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:17.216;TwistZ_;6.78232;1;10;1117;1677;1735;1689;1687;1598;1628;1582;1475;1435;0;0;0;0;0;0;14;13;13;11;19;19;18;19;12;11;0;0;0;0;0;0;92;57;92;85;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:17.463;TwistS_;6.78232;1;10;1283;1501;1619;1538;1762;1679;1552;1573;1546;1618;0;0;0;0;0;0;12;12;14;11;13;11;15;16;13;15;0;0;0;0;0;0;78;53;100;28;85;80;100;100;33;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:17.703;TwistZ_;6.78232;1;10;1321;1837;1777;1593;1523;1523;1582;1574;1590;1565;0;0;0;0;0;0;12;15;11;12;13;13;13;16;14;17;0;0;0;0;0;0;64;78;21;71;57;20;64;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:57:17.959;TwistS_;6.794378;1;10;1209;1269;1707;1699;1682;1632;1552;1539;1544;1494;0;0;0;0;0;0;12;13;13;12;14;17;16;16;17;17;0;0;0;0;0;0;78;85;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
