DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:42:23.164;TwistZ_;6.390869;1;10;688;1268;1845;1664;1633;1609;1582;1582;1594;1438;0;0;0;0;0;0;16;16;19;12;16;18;19;15;16;15;0;0;0;0;0;0;27;72;58;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:23.429;TwistS_;6.390869;1;10;958;1529;1814;1640;1595;1625;1543;1497;1520;1502;0;0;0;0;0;0;11;11;12;11;13;10;15;17;12;11;0;0;0;0;0;0;45;45;58;54;90;27;72;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:23.692;TwistZ_;6.390869;1;10;1239;1133;1811;1677;1602;1550;1518;1464;1546;1438;0;0;0;0;0;0;15;13;12;12;17;19;17;15;19;15;0;0;0;0;0;0;90;90;75;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:23.952;TwistS_;6.361306;1;10;650;1933;1981;1833;1701;1621;1616;1571;1613;1329;0;0;0;0;0;0;12;12;14;16;18;18;17;16;16;11;0;0;0;0;0;0;45;9;100;100;100;100;81;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:24.216;TwistZ_;6.361306;1;10;527;893;1823;0;1461;1426;1458;1484;1575;0;0;0;0;0;0;0;12;10;10;0;10;15;15;11;12;0;0;0;0;0;0;0;27;25;36;0;66;100;100;81;58;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:24.481;TwistS_;6.361306;1;10;878;1289;1611;1570;1396;1362;1384;1367;1342;1264;0;0;0;0;0;0;11;10;11;16;13;14;13;12;15;15;0;0;0;0;0;0;54;54;75;100;81;36;54;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:24.737;TwistZ_;6.353412;1;10;996;1384;1636;1549;1542;1494;1546;1494;1362;1318;0;0;0;0;0;0;12;10;13;13;14;14;13;12;13;18;0;0;0;0;0;0;81;36;66;36;100;100;100;100;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:25.009;TwistS_;6.353412;1;10;1280;791;1864;1769;1661;1669;1638;1604;1538;1499;0;0;0;0;0;0;13;14;16;13;15;11;15;11;12;11;0;0;0;0;0;0;63;45;100;100;90;72;63;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:25.265;TwistZ_;6.353412;1;10;1249;673;1762;1683;1617;1585;1566;1550;1499;1479;0;0;0;0;0;0;13;11;14;12;21;19;13;16;15;13;0;0;0;0;0;0;63;27;90;90;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:42:25.529;TwistS_;6.353412;1;10;1116;1155;1845;1655;1582;1500;1526;1487;1432;1318;0;0;0;0;0;0;10;12;15;12;11;14;12;12;11;14;0;0;0;0;0;0;45;83;81;81;72;58;100;63;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
