DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:32:30.390;TwistS_;6.79448;1;10;1230;1446;2000;1854;1691;1619;1636;1586;1566;1484;0;0;0;0;0;0;12;18;16;13;19;18;15;16;17;11;0;0;0;0;0;0;92;86;100;100;100;100;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:30.631;TwistZ_;6.79448;1;10;1185;1035;1858;1724;1640;1632;1582;1569;1660;1424;0;0;0;0;0;0;13;11;12;12;17;18;20;13;15;17;0;0;0;0;0;0;92;21;50;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:30.879;TwistS_;6.79448;1;10;1157;1699;1946;1761;1669;1617;1619;1596;1550;1471;0;0;0;0;0;0;13;15;18;15;17;17;13;13;14;14;0;0;0;0;0;0;85;33;100;100;100;100;100;85;73;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:31.127;TwistZ_;6.79448;1;10;969;1445;1912;1690;1594;1577;1498;1578;1623;1416;0;0;0;0;0;0;14;16;15;18;18;16;15;17;18;15;0;0;0;0;0;0;92;85;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:31.375;TwistS_;6.7972;1;10;1126;1764;2050;1660;1694;1732;1607;1535;1569;1452;0;0;0;0;0;0;12;15;11;13;17;12;14;16;16;18;0;0;0;0;0;0;92;64;35;85;92;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:31.623;TwistZ_;6.7972;1;10;1044;1454;1960;1862;1862;1707;1640;1640;1676;1427;0;0;0;0;0;0;14;14;18;18;19;20;18;12;16;13;0;0;0;0;0;0;42;78;100;100;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:31.871;TwistS_;6.7972;1;10;1054;1430;1800;1777;1654;1604;1590;1582;1574;1410;0;0;0;0;0;0;16;18;14;14;11;15;13;18;12;20;0;0;0;0;0;0;85;80;78;64;86;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:32.120;TwistZ_;6.7972;1;10;987;1313;1770;1690;1640;1653;1611;1615;1552;1439;0;0;0;0;0;0;14;13;15;15;17;17;18;19;14;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:32.360;TwistS_;6.796927;1;10;1464;1438;1976;1820;1724;1648;1548;1582;1613;1460;0;0;0;0;0;0;12;15;20;17;22;20;18;13;16;16;0;0;0;0;0;0;50;78;100;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:32.616;TwistZ_;6.796927;1;10;1306;1311;1894;1807;1611;1573;1615;1648;1623;1519;0;0;0;0;0;0;16;17;16;15;15;13;19;15;15;17;0;0;0;0;0;0;71;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:32.856;TwistS_;6.796927;1;10;1157;1523;1910;1802;1640;1695;1571;1558;1587;1280;0;0;0;0;0;0;13;14;14;14;13;17;14;12;16;13;0;0;0;0;0;0;85;100;100;92;92;100;78;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:33.104;TwistZ_;6.796927;1;10;1347;1230;1898;1816;1732;1703;1711;1585;1523;1425;0;0;0;0;0;0;13;17;17;16;17;15;18;16;13;14;0;0;0;0;0;0;78;71;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:33.353;TwistS_;6.79291;1;10;1295;1863;1899;1678;1640;1699;1617;1559;1565;1473;0;0;0;0;0;0;13;11;12;14;17;19;15;15;17;18;0;0;0;0;0;0;64;35;80;100;100;85;71;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:33.600;TwistZ_;6.79291;1;10;1072;1624;1933;1808;1661;1724;1707;1628;1682;1531;0;0;0;0;0;0;13;13;18;14;19;20;18;18;19;11;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:33.849;TwistS_;6.79291;1;10;781;1359;1968;1782;1661;1640;1718;1550;1577;1356;0;0;0;0;0;0;13;16;14;11;15;13;10;12;15;15;0;0;0;0;0;0;64;71;66;50;100;92;42;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:34.089;TwistZ_;6.79291;1;10;1076;1265;1887;1686;1605;1648;1582;1544;1565;1414;0;0;0;0;0;0;14;14;16;12;16;17;17;14;16;16;0;0;0;0;0;0;57;71;100;64;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:34.345;TwistS_;6.78444;1;10;1414;1724;1881;1809;1751;1648;1648;1598;1598;1397;0;0;0;0;0;0;11;13;11;12;13;18;18;18;15;21;0;0;0;0;0;0;50;46;64;64;71;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:34.585;TwistZ_;6.78444;1;10;1147;1415;1828;1796;1686;1605;1618;1523;1561;1459;0;0;0;0;0;0;14;15;15;12;15;19;14;12;13;11;0;0;0;0;0;0;85;92;100;85;100;100;92;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:32:34.834;TwistS_;6.78444;1;10;1186;1439;1863;1767;1657;1669;1661;1644;1556;1389;0;0;0;0;0;0;13;17;16;14;13;15;16;14;17;16;0;0;0;0;0;0;85;100;66;85;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
