DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:42:47.671;TwistS_;6.362478;1;10;703;1433;1997;1904;1702;1590;1542;1558;1475;1398;0;0;0;0;0;0;15;13;16;13;15;19;17;16;13;10;0;0;0;0;0;0;27;66;100;81;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:47.927;TwistZ_;6.36099;1;10;1313;1494;1757;1705;1661;1604;1602;1669;1607;1390;0;0;0;0;0;0;15;14;14;14;16;19;16;17;11;14;0;0;0;0;0;0;90;63;100;100;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:48.191;TwistS_;6.36099;1;10;0;979;1796;1762;1625;1625;1557;1582;1577;1494;0;0;0;0;0;0;0;12;11;13;14;10;14;12;12;11;0;0;0;0;0;0;0;63;75;81;100;54;81;25;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:48.455;TwistZ_;6.36099;1;10;1450;1625;1713;1733;1613;1633;1625;1563;1526;1415;0;0;0;0;0;0;13;14;16;18;16;16;16;18;16;14;0;0;0;0;0;0;45;18;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:48.719;TwistS_;6.388116;1;10;1130;1274;1831;1721;1602;1602;1526;1497;1423;1337;0;0;0;0;0;0;14;14;17;15;18;20;14;18;13;11;0;0;0;0;0;0;63;63;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:48.983;TwistZ_;6.388116;1;10;1462;1309;1829;1757;1705;1633;1562;1578;1450;1390;0;0;0;0;0;0;13;10;13;12;13;16;14;15;13;17;0;0;0;0;0;0;63;41;72;63;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:49.240;TwistS_;6.388116;1;10;1299;1669;1718;1550;1658;1590;1530;1420;1519;1384;0;0;0;0;0;0;11;10;11;12;11;13;14;14;11;17;0;0;0;0;0;0;63;9;83;63;72;90;100;75;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:49.511;TwistZ_;6.388116;1;10;1494;1684;1681;1516;1522;1556;1518;1490;1470;1376;0;0;0;0;0;0;13;14;12;17;16;12;16;16;14;15;0;0;0;0;0;0;63;54;91;72;100;63;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:49.768;TwistS_;6.392238;1;10;1373;1801;1798;1669;1582;1724;1657;1613;1527;1309;0;0;0;0;0;0;11;14;17;12;11;11;13;11;10;10;0;0;0;0;0;0;72;36;100;100;36;72;100;58;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:50.032;TwistZ_;6.392238;1;10;1219;952;1831;1713;1606;1609;1575;1456;1544;1269;0;0;0;0;0;0;14;13;14;17;18;20;12;12;13;14;0;0;0;0;0;0;72;54;100;100;100;100;63;58;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:50.297;TwistS_;6.392238;1;10;1307;1604;1796;1757;1657;1550;1542;1461;1454;1306;0;0;0;0;0;0;12;14;14;14;14;20;15;16;14;18;0;0;0;0;0;0;36;54;75;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:42:50.560;TwistZ_;6.392238;1;10;1045;1706;1889;1717;1613;1566;1533;1532;1566;1396;0;0;0;0;0;0;12;14;13;14;16;19;16;13;17;15;0;0;0;0;0;0;90;54;58;100;100;100;90;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
