DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:53:39.003;TwistS_;6.807891;1;10;761;1608;1303;2031;1865;1771;1664;1671;1678;1528;0;0;0;0;0;0;11;13;13;11;13;12;15;18;16;13;0;0;0;0;0;0;50;64;53;21;92;92;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:39.241;TwistZ_;6.789965;1;10;1271;1347;2001;1870;1635;1657;1661;1694;1699;1511;0;0;0;0;0;0;13;13;14;14;14;18;13;15;14;11;0;0;0;0;0;0;71;35;86;92;78;100;78;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:39.495;TwistS_;6.789965;1;10;1113;1822;1980;1796;1707;1679;1661;1628;1624;1594;0;0;0;0;0;0;15;17;10;13;17;16;18;16;11;15;0;0;0;0;0;0;100;66;35;85;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:39.741;TwistZ_;6.789965;1;10;1171;1513;1933;1824;1652;1611;1645;1733;1669;1540;0;0;0;0;0;0;12;11;13;18;11;13;12;14;14;15;0;0;0;0;0;0;50;42;78;100;71;53;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:39.981;TwistS_;6.789965;1;10;1245;1496;2027;2050;1992;1957;1811;1811;1778;1736;0;0;0;0;0;0;14;14;10;15;15;16;11;14;17;14;0;0;0;0;0;0;85;78;35;28;78;76;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:40.237;TwistZ_;6.79448;1;10;1365;1341;1224;1535;1332;1119;1699;1609;857;883;0;0;0;0;0;0;14;13;11;12;11;11;11;16;16;16;0;0;0;0;0;0;86;71;66;35;100;66;57;100;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:40.486;TwistS_;6.79448;1;10;717;1933;1598;810;1323;1809;849;929;1041;1376;0;0;0;0;0;0;15;14;13;14;12;14;11;15;14;11;0;0;0;0;0;0;85;57;93;85;85;64;14;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:40.726;TwistZ_;6.79448;1;10;688;1748;1875;1679;1565;1533;1600;1636;1632;1477;0;0;0;0;0;0;15;11;11;13;11;12;13;13;14;15;0;0;0;0;0;0;85;85;53;64;50;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:40.982;TwistS_;6.79448;1;10;1445;1541;1851;849;1728;1711;1749;1636;1644;1618;0;0;0;0;0;0;12;12;12;11;11;19;21;15;16;14;0;0;0;0;0;0;64;71;71;42;13;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:53:41.222;TwistZ_;6.801962;1;10;1464;1772;2011;1853;1740;1743;1674;1683;1695;1560;0;0;0;0;0;0;15;13;12;14;12;11;13;17;17;12;0;0;0;0;0;0;64;57;80;78;71;57;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
