DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:50:29.854;TwistZ_;6.772644;1;10;996;1412;2013;1781;1653;1640;1594;1601;1615;1590;0;0;0;0;0;0;16;17;12;12;15;14;17;20;21;18;0;0;0;0;0;0;100;64;73;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:30.094;TwistS_;6.772644;1;10;1390;1562;1942;1799;1707;1660;1678;1636;1674;1602;0;0;0;0;0;0;15;17;14;13;19;17;20;23;19;16;0;0;0;0;0;0;78;64;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:30.350;TwistZ_;6.772644;1;10;1217;1119;1942;1875;1800;1770;1728;1707;1703;1590;0;0;0;0;0;0;11;12;13;14;13;20;20;20;15;15;0;0;0;0;0;0;64;71;86;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:30.590;TwistS_;6.775476;1;10;1253;1148;2008;1910;1812;1736;1741;1742;1615;1544;0;0;0;0;0;0;12;12;13;16;17;14;18;16;14;17;0;0;0;0;0;0;92;71;73;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:30.846;TwistZ_;6.775476;1;10;1243;1201;1838;1669;1679;1711;1683;1767;1556;1513;0;0;0;0;0;0;15;15;15;12;12;15;16;19;16;13;0;0;0;0;0;0;100;85;53;57;85;100;78;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:31.087;TwistS_;6.775476;1;10;1123;1305;2109;1900;1718;1682;1678;1613;1623;1540;0;0;0;0;0;0;12;11;13;13;15;18;16;15;14;15;0;0;0;0;0;0;78;50;80;50;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:31.335;TwistZ_;6.775476;1;10;1272;1567;2031;1972;1855;1875;1749;1722;1640;1556;0;0;0;0;0;0;15;11;13;13;13;13;17;17;14;18;0;0;0;0;0;0;100;28;60;64;85;78;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:31.583;TwistS_;6.789151;1;10;953;1683;1938;1816;1768;1707;1686;1686;1674;1571;0;0;0;0;0;0;13;13;13;12;15;15;23;17;13;14;0;0;0;0;0;0;78;78;85;57;78;93;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:31.831;TwistZ_;6.789151;1;10;1446;1242;1816;1741;1674;1671;1661;1682;1644;1531;0;0;0;0;0;0;14;13;14;12;15;22;20;21;15;14;0;0;0;0;0;0;92;100;71;78;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:50:32.079;TwistS_;6.789151;1;10;1025;1582;1845;1728;1544;1554;1523;1569;1561;1410;0;0;0;0;0;0;11;14;14;14;18;16;17;18;16;16;0;0;0;0;0;0;85;71;93;100;100;92;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
