DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:25:18.107;TwistZ_;6.376612;1;10;841;1573;1809;1661;1542;1476;1484;1582;1505;1462;0;0;0;0;0;0;12;12;14;17;15;14;13;10;15;18;0;0;0;0;0;0;63;45;100;100;100;90;81;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:18.369;TwistS_;6.376612;1;10;1107;985;1820;1731;1663;1640;1604;1472;1514;1446;0;0;0;0;0;0;12;11;13;14;13;10;11;13;15;18;0;0;0;0;0;0;90;63;58;45;63;27;36;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:18.625;TwistZ_;6.376612;1;10;1312;738;1810;1725;1550;1558;1538;1519;1494;1552;0;0;0;0;0;0;14;11;12;14;19;18;17;13;21;14;0;0;0;0;0;0;72;45;41;100;100;100;81;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:18.889;TwistS_;6.404159;1;10;1406;527;1878;1757;1669;1713;1494;1461;1474;1430;0;0;0;0;0;0;11;10;15;12;10;11;16;13;18;14;0;0;0;0;0;0;36;36;33;100;9;27;72;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:19.154;TwistZ_;6.404159;1;10;1239;889;1933;1699;1689;1645;1641;1629;1586;1572;0;0;0;0;0;0;12;11;12;11;12;16;18;19;13;13;0;0;0;0;0;0;45;36;33;27;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:19.418;TwistS_;6.404159;1;10;1245;1450;2102;1823;1740;1750;1582;1563;1606;1551;0;0;0;0;0;0;13;13;13;10;14;12;16;15;15;16;0;0;0;0;0;0;81;63;50;18;45;54;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:19.682;TwistZ_;6.404159;1;10;1312;1025;1889;1762;1645;1621;1570;1582;1645;1587;0;0;0;0;0;0;13;10;14;13;17;22;17;18;19;17;0;0;0;0;0;0;63;27;50;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:19.946;TwistS_;6.386739;1;10;977;1208;1845;1749;1665;1604;1594;1593;1602;1569;0;0;0;0;0;0;10;14;17;14;16;13;15;15;13;16;0;0;0;0;0;0;36;72;100;100;100;54;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:20.210;TwistZ_;6.386739;1;10;1486;870;1831;1611;1582;1538;1455;1477;1604;1485;0;0;0;0;0;0;14;12;16;11;16;17;13;11;11;12;0;0;0;0;0;0;54;45;75;27;100;100;72;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:20.466;TwistS_;6.386739;1;10;527;1030;1845;1669;1625;1542;1594;1556;1546;1498;0;0;0;0;0;0;11;14;14;11;16;12;12;18;14;12;0;0;0;0;0;0;9;81;100;18;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:20.730;TwistZ_;6.386739;1;10;1345;1680;1840;1669;1669;1549;1486;1494;1560;1567;0;0;0;0;0;0;14;13;17;12;13;16;17;12;15;12;0;0;0;0;0;0;72;36;75;27;72;72;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:20.995;TwistS_;6.37709;1;10;1010;1264;1845;1805;1635;1586;1598;1602;1512;1428;0;0;0;0;0;0;12;13;14;12;13;14;17;13;14;14;0;0;0;0;0;0;45;75;81;100;81;75;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:21.258;TwistZ_;6.37709;1;10;1040;1190;1829;1845;0;1599;1482;1458;1568;1677;0;0;0;0;0;0;11;12;12;11;0;14;19;18;12;11;0;0;0;0;0;0;54;90;100;9;0;45;100;90;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:21.523;TwistS_;6.37709;1;10;1423;1327;1840;1669;1656;1637;1637;1614;1590;1514;0;0;0;0;0;0;11;11;15;10;15;17;14;15;19;15;0;0;0;0;0;0;45;45;75;9;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:21.779;TwistZ_;6.37709;1;10;1208;650;1768;0;1621;1669;1657;1644;1625;1598;0;0;0;0;0;0;13;12;13;0;13;13;17;14;16;12;0;0;0;0;0;0;72;45;66;0;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:22.047;TwistS_;6.368743;1;10;1467;0;1768;1616;1593;1621;1625;1582;1582;1462;0;0;0;0;0;0;11;0;11;11;10;14;16;22;13;15;0;0;0;0;0;0;45;0;36;81;72;83;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:22.303;TwistZ_;6.368743;1;10;1285;659;1640;1757;1636;1613;1557;1560;1582;1508;0;0;0;0;0;0;12;10;10;10;14;12;13;12;11;10;0;0;0;0;0;0;72;9;27;18;72;91;81;54;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:22.575;TwistS_;6.368743;1;10;1406;791;1746;1665;1573;1602;1570;1551;1589;1422;0;0;0;0;0;0;11;10;13;12;11;12;13;14;15;14;0;0;0;0;0;0;72;16;72;100;83;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:25:22.839;TwistZ_;6.368743;1;10;1177;1571;1953;1779;1669;1609;1602;1607;1606;1590;0;0;0;0;0;0;13;13;16;11;14;18;15;15;16;17;0;0;0;0;0;0;90;36;75;72;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
