DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:48:34.761;TwistZ_;6.77345;1;10;1108;1744;1804;1540;1602;1548;1586;1578;1586;1545;0;0;0;0;0;0;14;17;15;13;14;14;22;19;17;14;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:35.001;TwistS_;6.77345;1;10;958;1140;1898;1728;1607;1586;1623;1577;1544;1410;0;0;0;0;0;0;15;13;15;15;19;14;16;15;17;14;0;0;0;0;0;0;100;92;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:35.257;TwistZ_;6.765126;1;10;1032;1479;1904;1751;1695;1695;1678;1609;1535;1376;0;0;0;0;0;0;15;15;12;12;15;21;19;16;17;12;0;0;0;0;0;0;92;85;93;71;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:35.497;TwistS_;6.765126;1;10;1171;1875;1891;1672;1628;1623;1548;1574;1535;1443;0;0;0;0;0;0;12;12;11;13;19;16;16;17;17;17;0;0;0;0;0;0;35;28;46;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:35.745;TwistZ_;6.765126;1;10;1069;1667;1752;1685;1570;1602;1489;1566;1540;1488;0;0;0;0;0;0;14;18;15;15;15;15;13;13;12;11;0;0;0;0;0;0;57;78;78;92;100;100;100;78;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:35.993;TwistS_;6.765126;1;10;1302;1400;1875;1757;1640;1573;1550;1573;1532;1370;0;0;0;0;0;0;12;16;15;16;17;16;15;14;15;12;0;0;0;0;0;0;64;66;100;92;100;93;92;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:36.241;TwistZ_;6.770952;1;10;1186;1718;1816;1736;1640;1598;1661;1598;1569;1486;0;0;0;0;0;0;14;12;12;15;20;13;13;17;16;14;0;0;0;0;0;0;85;42;78;100;100;93;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:36.492;TwistS_;6.770952;1;10;1134;1555;1875;1777;1710;1645;1455;1578;1506;1389;0;0;0;0;0;0;16;15;15;13;11;17;13;15;14;17;0;0;0;0;0;0;78;78;100;85;71;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:36.738;TwistZ_;6.770952;1;10;1167;1665;1859;1766;1657;1595;1566;1567;1635;1601;0;0;0;0;0;0;13;18;15;15;20;15;13;11;15;15;0;0;0;0;0;0;92;50;100;92;100;64;78;53;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:36.986;TwistS_;6.770952;1;10;1060;1502;1816;1757;1739;1712;1653;1671;1623;1508;0;0;0;0;0;0;14;14;12;10;13;16;19;20;20;16;0;0;0;0;0;0;71;100;66;21;92;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:37.226;TwistZ_;6.774476;1;10;1218;1512;1943;1816;1753;1686;1720;1695;1705;1459;0;0;0;0;0;0;11;14;11;14;15;20;19;18;14;16;0;0;0;0;0;0;71;78;40;71;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:37.482;TwistS_;6.774476;1;10;1126;1347;1784;1798;1678;1648;1632;1628;1640;1528;0;0;0;0;0;0;11;11;11;16;22;21;14;15;16;14;0;0;0;0;0;0;92;64;86;92;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:37.722;TwistZ_;6.774476;1;10;991;1718;1855;1644;1602;1573;1544;1570;1572;1446;0;0;0;0;0;0;15;15;13;17;19;18;19;17;14;12;0;0;0;0;0;0;92;64;60;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:37.970;TwistS_;6.774476;1;10;942;1603;1875;1757;1625;1613;1582;1531;1556;1491;0;0;0;0;0;0;13;14;14;14;15;18;15;15;13;14;0;0;0;0;0;0;85;78;100;100;100;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:38.222;TwistZ_;6.762151;1;10;1104;1417;1811;1741;1619;1582;1582;1577;1578;1443;0;0;0;0;0;0;13;15;14;16;19;19;17;17;15;15;0;0;0;0;0;0;92;100;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:38.462;TwistS_;6.762151;1;10;914;1652;1904;1749;1573;1519;1456;1395;1464;1357;0;0;0;0;0;0;12;12;16;16;18;20;20;15;18;14;0;0;0;0;0;0;71;71;100;100;100;100;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:48:38.719;TwistZ_;6.762151;1;10;1135;1464;1804;1657;1535;1619;1607;1597;1568;1623;0;0;0;0;0;0;14;17;16;16;14;16;18;16;12;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
