DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:19:02.094;TwistS_;6.78488;1;10;1280;1687;1757;1650;1569;1575;1473;1406;1435;1460;0;0;0;0;0;0;14;11;14;13;13;13;14;13;12;17;0;0;0;0;0;0;50;71;93;85;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:02.342;TwistZ_;6.798661;1;10;1406;1757;1816;1753;1617;1678;1607;1600;1485;1347;0;0;0;0;0;0;10;15;17;16;17;18;21;18;17;12;0;0;0;0;0;0;35;78;100;100;100;100;100;92;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:02.590;TwistS_;6.798661;1;10;1096;1904;2050;1894;1596;1600;1420;1370;1382;1368;0;0;0;0;0;0;13;11;11;12;12;15;14;13;15;18;0;0;0;0;0;0;100;53;35;42;57;86;85;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:02.838;TwistZ_;6.798661;1;10;1153;1647;1761;1690;1611;1611;1594;1542;1552;1406;0;0;0;0;0;0;15;12;18;21;21;22;18;11;13;12;0;0;0;0;0;0;92;64;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:03.078;TwistS_;6.798661;1;10;871;1796;1784;1686;1515;1500;1486;1437;1435;1435;0;0;0;0;0;0;12;16;15;15;12;16;14;14;15;16;0;0;0;0;0;0;57;85;78;100;100;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:03.328;TwistZ_;6.804472;1;10;1191;1630;2013;1707;1619;1683;1690;1582;1473;1422;0;0;0;0;0;0;16;15;14;16;19;17;18;12;15;12;0;0;0;0;0;0;85;85;100;100;100;73;100;78;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:03.575;TwistS_;6.804472;1;10;1091;1514;2057;1985;1732;1679;1632;1569;1605;1586;0;0;0;0;0;0;12;16;14;12;16;16;14;14;11;16;0;0;0;0;0;0;57;86;64;64;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:03.823;TwistZ_;6.804472;1;10;1220;1757;1761;1614;1573;1644;1619;1527;1544;1523;0;0;0;0;0;0;11;15;12;12;13;12;15;18;17;16;0;0;0;0;0;0;85;57;100;64;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:04.071;TwistS_;6.804472;1;10;1033;1791;1859;1715;1628;1527;1410;1410;1443;1523;0;0;0;0;0;0;11;18;17;17;17;18;14;12;13;15;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:19:04.319;TwistZ_;6.819942;1;10;1109;1816;1824;1724;1718;1724;1720;1596;1564;1601;0;0;0;0;0;0;15;18;18;18;21;20;17;13;12;12;0;0;0;0;0;0;100;85;100;100;100;100;100;85;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
