DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:04:33.149;TwistS_;6.803324;1;10;1588;920;1947;1896;1805;1757;1720;1695;1674;1693;0;0;0;0;0;0;13;12;16;14;16;16;19;17;17;14;0;0;0;0;0;0;64;50;86;57;78;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:33.404;TwistZ_;6.803324;1;10;1276;1099;1916;1863;1736;1744;1660;1728;1695;1582;0;0;0;0;0;0;13;16;15;12;21;16;16;20;18;13;0;0;0;0;0;0;100;92;100;71;100;86;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:33.645;TwistS_;6.803324;1;10;1171;1374;1964;1803;1787;1782;1728;1691;1674;1657;0;0;0;0;0;0;14;14;16;14;13;13;15;15;11;18;0;0;0;0;0;0;92;78;100;100;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:33.893;TwistZ_;6.803324;1;10;1555;1180;2061;1854;1694;1674;1644;1624;1741;1607;0;0;0;0;0;0;14;14;14;14;17;19;18;13;12;15;0;0;0;0;0;0;78;50;73;100;85;100;100;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:34.141;TwistS_;6.802675;1;10;1343;1455;1958;1849;1757;1724;1728;1649;1669;1569;0;0;0;0;0;0;15;12;14;21;14;16;16;15;22;17;0;0;0;0;0;0;100;85;80;100;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:34.389;TwistZ_;6.802675;1;10;1464;1371;1828;1678;1607;1648;1573;1605;1582;1519;0;0;0;0;0;0;11;13;16;16;16;15;15;14;14;18;0;0;0;0;0;0;21;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:34.637;TwistS_;6.802675;1;10;1222;761;1870;1892;1743;1707;1573;1574;1689;1473;0;0;0;0;0;0;14;11;13;14;17;21;15;15;11;16;0;0;0;0;0;0;100;35;80;71;57;100;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:34.885;TwistZ_;6.802675;1;10;1131;1293;1921;1833;1703;1724;1628;1585;1531;1542;0;0;0;0;0;0;14;15;17;16;22;21;17;17;13;13;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:35.133;TwistS_;6.804891;1;10;1102;1406;1843;1741;1619;1569;1552;1515;1582;1418;0;0;0;0;0;0;11;17;15;16;16;21;21;16;16;14;0;0;0;0;0;0;78;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:04:35.381;TwistZ_;6.804891;1;10;1308;1054;1824;1591;1514;1556;1535;1636;1628;1527;0;0;0;0;0;0;14;13;13;12;14;20;15;13;12;16;0;0;0;0;0;0;85;71;100;92;92;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
