DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:07:51.242;TwistS_;6.765262;1;10;1328;1259;1855;1757;1690;1607;1582;1568;1591;1478;0;0;0;0;0;0;14;12;14;11;15;15;15;14;15;17;0;0;0;0;0;0;64;71;100;64;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:51.490;TwistZ_;6.765262;1;10;1343;1308;1960;1894;1720;1728;1693;1660;1695;1644;0;0;0;0;0;0;17;14;17;15;16;18;13;13;19;14;0;0;0;0;0;0;100;64;86;64;78;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:51.730;TwistS_;6.78922;1;10;1598;1325;1949;1811;1803;1709;1688;1734;1736;1519;0;0;0;0;0;0;12;12;13;15;15;13;14;19;18;15;0;0;0;0;0;0;50;57;73;92;100;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:51.979;TwistZ_;6.78922;1;10;1475;1457;2063;1870;1791;1773;1674;1661;1665;1654;0;0;0;0;0;0;16;14;16;13;14;17;15;18;15;15;0;0;0;0;0;0;78;57;64;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:52.226;TwistS_;6.78922;1;10;1222;859;1962;1904;1799;1661;1678;1684;1661;1564;0;0;0;0;0;0;13;14;13;12;17;17;14;12;17;16;0;0;0;0;0;0;50;42;40;85;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:52.475;TwistZ_;6.78922;1;10;1251;1406;1879;1787;1740;1596;1645;1591;1694;1648;0;0;0;0;0;0;13;17;18;13;15;12;15;15;13;18;0;0;0;0;0;0;100;85;86;100;71;57;92;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:52.723;TwistS_;6.791356;1;10;1107;1238;1820;1728;1640;1674;1711;1648;1682;1507;0;0;0;0;0;0;14;11;14;12;14;15;19;21;19;17;0;0;0;0;0;0;78;50;100;42;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:52.971;TwistZ_;6.791356;1;10;1326;1448;1828;1781;1599;1586;1636;1661;1640;1636;0;0;0;0;0;0;14;13;14;13;15;16;18;19;19;18;0;0;0;0;0;0;100;73;100;71;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:53.219;TwistS_;6.791356;1;10;1380;1757;1875;1711;1617;1540;1577;1573;1582;1456;0;0;0;0;0;0;13;11;14;16;16;20;19;15;17;14;0;0;0;0;0;0;64;21;78;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:53.460;TwistZ_;6.791356;1;10;1157;1503;1888;1728;1678;1652;1634;1683;1636;1594;0;0;0;0;0;0;15;13;15;15;16;14;11;15;18;14;0;0;0;0;0;0;85;64;86;100;100;71;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:07:53.715;TwistS_;6.800941;1;10;1277;1384;1933;1787;1736;1687;1657;1598;1617;1527;0;0;0;0;0;0;14;14;18;15;18;15;15;15;16;17;0;0;0;0;0;0;71;73;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
