DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:55:25.197;TwistS_;6.373265;1;10;1391;1291;1757;1699;1613;1538;1522;1519;1464;1430;0;0;0;0;0;0;16;11;11;14;14;19;19;13;13;13;0;0;0;0;0;0;54;45;50;81;100;100;100;58;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:25.454;TwistZ_;6.373265;1;10;1259;991;1729;1625;1534;1640;1665;1658;1635;1498;0;0;0;0;0;0;14;14;13;10;11;12;18;19;15;13;0;0;0;0;0;0;81;63;91;54;100;27;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:25.726;TwistS_;6.373265;1;10;1494;1889;1762;1782;1679;1609;1621;1563;1621;1543;0;0;0;0;0;0;13;13;11;12;15;15;16;12;18;14;0;0;0;0;0;0;54;27;75;63;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:25.992;TwistZ_;6.373265;1;10;1417;0;0;0;1640;1640;1694;1713;1677;1677;0;0;0;0;0;0;13;0;0;0;13;12;13;11;14;14;0;0;0;0;0;0;72;0;0;0;27;54;81;25;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:26.246;TwistS_;6.385108;1;10;1546;1330;2036;1757;1688;1602;1558;1469;1563;1520;0;0;0;0;0;0;15;13;11;10;16;16;14;11;15;16;0;0;0;0;0;0;45;63;50;9;63;100;100;58;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:26.510;TwistZ_;6.385108;1;10;1389;1545;1677;1640;1649;1554;1598;1560;1594;1555;0;0;0;0;0;0;11;12;13;11;13;20;18;15;14;15;0;0;0;0;0;0;72;54;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:26.774;TwistS_;6.385108;1;10;1406;527;1941;1801;1625;1578;1602;1607;1570;1591;0;0;0;0;0;0;10;11;13;13;12;12;15;17;14;17;0;0;0;0;0;0;27;9;91;36;36;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:27.038;TwistZ_;6.385108;1;10;1431;692;1713;1625;1625;1651;1676;1638;1651;1455;0;0;0;0;0;0;12;11;10;11;12;13;11;12;13;15;0;0;0;0;0;0;63;33;27;45;36;100;63;63;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:27.302;TwistS_;6.39345;1;10;1588;0;1811;1669;1571;1556;1569;1618;1558;1502;0;0;0;0;0;0;12;0;18;10;11;12;19;22;19;21;0;0;0;0;0;0;63;0;75;18;36;63;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:55:27.558;TwistZ_;6.39345;1;10;1318;1636;1769;1725;1617;1582;1558;1587;1644;1577;0;0;0;0;0;0;11;14;17;16;20;17;18;13;11;13;0;0;0;0;0;0;36;36;100;100;100;100;100;72;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
