DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:26:09.191;TwistZ_;6.359098;1;10;1177;747;0;1669;1574;1530;1547;1549;1546;1428;0;0;0;0;0;0;11;13;0;12;15;16;13;14;15;14;0;0;0;0;0;0;90;18;0;45;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:09.458;TwistS_;6.381851;1;10;1048;1333;1777;1594;1426;1420;1474;1505;1450;1437;0;0;0;0;0;0;12;13;16;13;14;14;13;17;13;15;0;0;0;0;0;0;63;81;91;100;100;81;100;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:09.720;TwistZ_;6.381851;1;10;1418;1687;1741;1633;1546;1530;1478;1490;1512;1373;0;0;0;0;0;0;12;15;18;14;17;19;19;18;12;12;0;0;0;0;0;0;63;41;100;100;100;100;100;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:09.976;TwistS_;6.381851;1;10;725;1555;1740;1665;1577;1578;1533;1500;1518;1446;0;0;0;0;0;0;10;14;14;12;14;14;15;12;14;16;0;0;0;0;0;0;18;45;83;100;90;100;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:10.240;TwistZ_;6.381851;1;10;1120;1208;1921;1645;1602;1644;1625;1574;1566;1488;0;0;0;0;0;0;16;14;13;12;16;13;11;17;21;14;0;0;0;0;0;0;72;36;58;81;100;63;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:10.504;TwistS_;6.403842;1;10;725;1652;1768;1709;1571;1574;1507;1444;1518;1470;0;0;0;0;0;0;13;11;15;12;11;12;12;13;18;14;0;0;0;0;0;0;36;45;100;90;72;54;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:10.768;TwistZ_;6.403842;1;10;1538;1735;1772;1731;1512;1482;1534;1534;1507;1523;0;0;0;0;0;0;12;13;18;14;12;15;21;19;16;17;0;0;0;0;0;0;27;18;100;45;63;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:11.032;TwistS_;6.403842;1;10;1356;1757;1801;1618;1538;1435;1398;1413;1379;1220;0;0;0;0;0;0;14;13;14;12;17;15;12;14;17;16;0;0;0;0;0;0;72;36;91;54;100;81;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:11.296;TwistZ_;6.403842;1;10;1186;0;1740;1665;1577;1542;1538;1511;1577;1318;0;0;0;0;0;0;13;0;12;14;15;14;14;11;14;15;0;0;0;0;0;0;18;0;45;100;83;100;63;45;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:26:11.561;TwistS_;6.365913;1;10;1078;0;1695;1593;1507;1522;1486;1479;1470;1314;0;0;0;0;0;0;13;0;12;11;15;18;15;17;16;16;0;0;0;0;0;0;100;0;100;72;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
