DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:28:22.443;TwistZ_;6.790101;1;10;1220;1918;2037;1795;1669;1671;1607;1632;1601;1530;0;0;0;0;0;0;13;13;13;14;16;20;18;21;16;12;0;0;0;0;0;0;85;57;64;78;100;100;100;100;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:22.691;TwistS_;6.790101;1;10;972;1391;1882;1816;1661;1669;1590;1625;1562;1554;0;0;0;0;0;0;12;14;15;13;16;22;18;17;16;14;0;0;0;0;0;0;71;85;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:22.938;TwistZ_;6.790101;1;10;1142;1381;1796;1778;1605;1753;1630;1503;1572;1489;0;0;0;0;0;0;13;14;14;15;12;15;12;17;18;14;0;0;0;0;0;0;100;85;100;100;71;92;42;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:23.187;TwistS_;6.790101;1;10;990;1512;1902;1774;1720;1711;1611;1602;1544;1388;0;0;0;0;0;0;13;15;14;15;17;19;18;14;19;20;0;0;0;0;0;0;71;78;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:23.435;TwistZ_;6.789999;1;10;1196;1432;1875;1794;1699;1682;1636;1695;1732;1531;0;0;0;0;0;0;12;13;11;10;13;12;20;17;12;15;0;0;0;0;0;0;85;64;33;57;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:23.675;TwistS_;6.789999;1;10;988;1816;1895;1904;1822;1722;1674;1658;1640;1554;0;0;0;0;0;0;11;19;15;12;12;21;23;17;17;16;0;0;0;0;0;0;57;50;100;85;64;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:23.923;TwistZ_;6.789999;1;10;1415;1640;1722;1875;1774;1678;1653;1708;1586;1523;0;0;0;0;0;0;14;13;13;14;20;18;13;12;15;18;0;0;0;0;0;0;92;80;71;100;100;93;64;92;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:24.180;TwistS_;6.789999;1;10;1165;1705;1442;1567;1640;1586;1573;1576;1535;1410;0;0;0;0;0;0;14;15;11;11;16;16;15;13;15;15;0;0;0;0;0;0;64;71;53;57;64;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:24.419;TwistZ_;6.79482;1;10;1210;1823;1959;1741;1679;1569;1577;1582;1513;1534;0;0;0;0;0;0;14;17;12;14;22;17;12;13;15;16;0;0;0;0;0;0;64;57;64;78;100;100;92;92;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:24.668;TwistS_;6.79482;1;10;1318;1604;1933;1787;1748;1769;1674;1695;1686;1628;0;0;0;0;0;0;15;14;14;12;13;14;11;14;13;18;0;0;0;0;0;0;85;57;93;57;92;71;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:24.916;TwistZ_;6.79482;1;10;1230;1324;1757;1728;1665;1695;1636;1593;1665;1451;0;0;0;0;0;0;13;11;10;13;16;17;19;18;15;16;0;0;0;0;0;0;78;35;13;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:25.164;TwistS_;6.79482;1;10;1223;1648;2001;1821;1682;1640;1617;1586;1443;1419;0;0;0;0;0;0;11;14;16;13;14;19;16;13;16;14;0;0;0;0;0;0;57;100;86;78;100;100;71;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:25.412;TwistZ_;6.803834;1;10;1171;1592;1875;1795;1657;1722;1665;1464;1593;1460;0;0;0;0;0;0;15;11;11;14;17;18;20;11;17;18;0;0;0;0;0;0;100;73;35;100;100;100;100;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:25.652;TwistS_;6.803834;1;10;1061;1570;1847;1707;1628;1632;1636;1596;1657;1435;0;0;0;0;0;0;14;10;13;13;18;16;18;13;13;12;0;0;0;0;0;0;64;35;92;100;100;100;100;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:25.900;TwistZ_;6.803834;1;10;1259;1505;1808;1741;1586;1502;1464;1616;1615;1500;0;0;0;0;0;0;14;15;14;14;16;15;15;12;17;14;0;0;0;0;0;0;71;71;93;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:26.148;TwistS_;6.803834;1;10;1222;1453;1894;1791;1711;1648;1561;1554;1665;1532;0;0;0;0;0;0;11;11;12;13;14;16;14;15;18;13;0;0;0;0;0;0;50;71;80;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:26.396;TwistZ_;6.809462;1;10;1139;1599;1992;1859;1761;1720;1648;1574;1523;1502;0;0;0;0;0;0;17;14;13;15;18;20;18;17;13;17;0;0;0;0;0;0;78;71;93;78;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:26.646;TwistS_;6.809462;1;10;1411;1582;2039;1854;1703;1695;1648;1703;1634;1481;0;0;0;0;0;0;14;16;14;15;14;18;19;18;14;13;0;0;0;0;0;0;78;85;100;100;100;100;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:26.889;TwistZ_;6.809462;1;10;1257;1738;1775;1732;1653;1598;1607;1570;1552;1431;0;0;0;0;0;0;12;16;14;14;14;13;16;17;16;16;0;0;0;0;0;0;78;64;66;100;100;78;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
