DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:20:18.423;TwistZ_;6.370748;1;10;1186;1506;1666;1613;1613;1606;1498;1435;1521;0;0;0;0;0;0;0;12;14;18;19;22;20;19;16;18;0;0;0;0;0;0;0;81;63;100;100;100;100;100;100;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:18.687;TwistS_;6.404416;1;10;1406;1819;2008;1863;1674;1574;1476;1534;1574;1442;0;0;0;0;0;0;12;12;14;13;18;20;13;12;19;13;0;0;0;0;0;0;18;45;83;45;81;100;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:18.943;TwistZ_;6.404416;1;10;984;1443;1881;1749;1669;1625;1566;1494;1510;1388;0;0;0;0;0;0;10;14;15;13;18;16;16;17;16;14;0;0;0;0;0;0;45;63;91;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:19.216;TwistS_;6.404416;1;10;1508;1457;1805;1741;1693;1728;1450;1462;1521;1330;0;0;0;0;0;0;14;15;17;16;13;11;12;13;14;12;0;0;0;0;0;0;54;54;100;100;100;81;45;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:19.480;TwistZ_;6.404416;1;10;1549;1600;1680;1594;1538;1562;1552;1490;1459;1347;0;0;0;0;0;0;11;18;17;16;18;12;12;14;12;13;0;0;0;0;0;0;36;63;100;100;90;81;81;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:19.736;TwistS_;6.399436;1;10;1204;1640;1783;1669;1598;1486;1466;1475;1430;1262;0;0;0;0;0;0;12;13;18;20;18;15;16;18;16;17;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:20.000;TwistZ_;6.399436;1;10;1362;1775;1841;1768;1621;1558;1526;1506;1534;1443;0;0;0;0;0;0;12;14;11;15;18;21;15;15;17;12;0;0;0;0;0;0;72;45;83;72;100;100;100;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:20.264;TwistS_;6.399436;1;10;1345;1280;1813;1737;1645;1613;1617;1567;1552;1384;0;0;0;0;0;0;12;15;14;16;13;13;14;13;12;15;0;0;0;0;0;0;72;63;91;100;81;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:20.528;TwistZ_;6.399436;1;10;1431;1713;1750;1705;1582;1510;1502;1476;1477;1450;0;0;0;0;0;0;11;11;14;19;13;13;13;15;14;13;0;0;0;0;0;0;63;18;100;100;81;100;100;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:20.784;TwistS_;6.356994;1;10;1082;1450;1794;1689;1665;1590;1562;1520;1464;1344;0;0;0;0;0;0;14;17;11;11;14;17;15;13;13;16;0;0;0;0;0;0;72;63;100;81;100;100;81;83;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
