DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:02:05.859;TwistZ_;6.400192;1;10;1413;1131;1801;1744;1621;1557;1528;1582;1609;1564;0;0;0;0;0;0;11;13;14;13;16;13;14;18;20;15;0;0;0;0;0;0;54;72;100;90;100;81;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:06.132;TwistS_;6.400192;1;10;1230;1538;1845;1761;1713;1705;1629;1556;1522;1463;0;0;0;0;0;0;11;11;11;12;16;21;18;16;15;16;0;0;0;0;0;0;72;36;66;100;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:06.388;TwistZ_;6.400192;1;10;1406;1435;1752;1713;1669;1625;1700;1606;1693;1611;0;0;0;0;0;0;12;10;12;11;18;15;12;13;16;12;0;0;0;0;0;0;45;27;75;63;100;81;90;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:06.652;TwistS_;6.400192;1;10;1508;1684;1745;1538;1428;1596;1586;1563;1578;1477;0;0;0;0;0;0;11;13;13;10;10;13;14;17;19;13;0;0;0;0;0;0;27;27;91;36;18;27;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:06.916;TwistZ_;6.362766;1;10;1472;1087;1840;1636;1562;1431;1419;1428;1464;1428;0;0;0;0;0;0;15;10;11;11;11;12;15;12;11;11;0;0;0;0;0;0;54;33;72;72;100;100;90;72;50;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:07.180;TwistS_;6.362766;1;10;979;1418;1795;1701;1554;1522;1499;1510;1399;1406;0;0;0;0;0;0;12;13;12;15;13;21;14;14;12;16;0;0;0;0;0;0;90;63;58;100;72;100;81;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:07.444;TwistZ_;6.362766;1;10;1118;549;1821;1721;1665;1566;1598;1557;1596;1566;0;0;0;0;0;0;12;12;14;14;15;18;17;12;11;15;0;0;0;0;0;0;100;36;75;100;100;100;100;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:07.700;TwistS_;6.362766;1;10;1467;1801;1813;1731;1665;1618;1598;1598;1617;1582;0;0;0;0;0;0;11;12;13;10;12;15;19;18;14;14;0;0;0;0;0;0;45;9;100;45;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:07.964;TwistZ_;6.367248;1;10;1252;856;1765;1776;1685;1578;1558;1590;1538;1498;0;0;0;0;0;0;11;12;13;11;13;13;18;15;12;17;0;0;0;0;0;0;36;54;100;63;100;100;100;91;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:08.236;TwistS_;6.367248;1;10;1142;1279;1869;1809;1669;1669;1520;1483;1516;1323;0;0;0;0;0;0;15;15;17;18;14;12;10;10;13;14;0;0;0;0;0;0;81;66;100;100;100;58;45;72;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:08.493;TwistZ_;6.367248;1;10;1186;1137;1853;1726;1614;1576;0;1565;1529;1472;0;0;0;0;0;0;12;14;12;13;12;14;0;12;13;10;0;0;0;0;0;0;63;72;50;63;72;72;0;66;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:08.757;TwistS_;6.367248;1;10;1441;0;1762;1817;1737;1653;1631;1546;1530;1445;0;0;0;0;0;0;13;0;12;17;16;21;15;13;12;14;0;0;0;0;0;0;45;0;83;100;100;100;72;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:09.021;TwistZ_;6.36992;1;10;1464;1064;1867;0;1708;1661;1665;1612;1664;1625;0;0;0;0;0;0;13;13;15;0;17;19;19;17;18;10;0;0;0;0;0;0;54;81;83;0;81;100;90;83;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:09.286;TwistS_;6.36992;1;10;1406;1728;1831;1705;1661;1616;1534;1527;1526;1511;0;0;0;0;0;0;10;10;13;11;11;13;16;19;20;16;0;0;0;0;0;0;18;27;100;90;45;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
