DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:36:21.061;TwistZ_;6.767732;1;10;1416;1442;1552;1839;1777;1683;1688;1672;1661;1507;0;0;0;0;0;0;15;13;13;14;15;17;16;12;15;14;0;0;0;0;0;0;78;92;93;71;85;78;78;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:21.309;TwistS_;6.767292;1;10;1558;1442;2100;1715;1816;1722;1686;1648;1724;1590;0;0;0;0;0;0;13;13;16;10;13;15;18;18;15;15;0;0;0;0;0;0;35;57;86;50;92;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:21.557;TwistZ_;6.767292;1;10;1471;1501;1960;1731;1705;1728;1646;1677;1772;1613;0;0;0;0;0;0;15;14;11;12;12;12;16;11;14;16;0;0;0;0;0;0;64;57;73;64;71;100;71;53;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:21.806;TwistS_;6.767292;1;10;1118;1401;1602;1703;1728;1683;1678;1679;1686;1645;0;0;0;0;0;0;12;15;13;11;18;16;17;16;16;14;0;0;0;0;0;0;85;85;93;92;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:22.054;TwistZ_;6.767292;1;10;1309;1379;1962;1757;1710;1689;1681;1597;1594;1518;0;0;0;0;0;0;14;16;13;14;10;12;12;15;16;13;0;0;0;0;0;0;100;78;40;92;35;85;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:22.302;TwistS_;6.77417;1;10;1097;1380;1945;1833;1661;1613;1619;1617;1640;1302;0;0;0;0;0;0;20;14;18;15;16;14;20;21;14;12;0;0;0;0;0;0;78;64;100;71;100;78;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:22.542;TwistZ_;6.77417;1;10;1312;1145;1970;1662;1731;1726;1694;1707;1640;1569;0;0;0;0;0;0;12;12;13;14;11;14;15;13;12;15;0;0;0;0;0;0;71;64;78;57;64;86;85;50;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:22.790;TwistS_;6.77417;1;10;1432;1274;1816;1728;1687;1726;1728;1699;1796;1615;0;0;0;0;0;0;15;13;15;14;12;13;13;15;16;19;0;0;0;0;0;0;78;80;100;100;71;86;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:23.039;TwistZ_;6.77417;1;10;1166;1601;1849;1762;1648;1636;1619;1690;1703;1573;0;0;0;0;0;0;15;16;14;11;16;17;14;15;17;16;0;0;0;0;0;0;71;42;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:23.286;TwistS_;6.774699;1;10;1140;1076;1752;1875;1721;1653;1619;1562;1519;1464;0;0;0;0;0;0;16;14;16;13;12;16;18;17;14;16;0;0;0;0;0;0;92;57;73;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:23.535;TwistZ_;6.774699;1;10;1343;820;1863;1921;1757;1828;1820;1779;1770;1422;0;0;0;0;0;0;14;15;12;15;10;16;16;12;18;11;0;0;0;0;0;0;92;42;33;71;28;100;92;73;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:23.783;TwistS_;6.774699;1;10;1265;1352;1870;1796;1687;1640;1653;1605;1628;1438;0;0;0;0;0;0;12;14;17;13;12;14;20;23;14;18;0;0;0;0;0;0;71;92;86;64;71;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:24.031;TwistZ_;6.774699;1;10;1217;1425;2036;1757;1699;1695;1640;1605;1565;1527;0;0;0;0;0;0;15;13;15;11;17;14;17;16;13;13;0;0;0;0;0;0;100;64;53;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:24.279;TwistS_;6.789626;1;10;1097;1356;1946;1847;1720;1611;1586;1597;1582;1505;0;0;0;0;0;0;12;15;14;13;17;21;15;21;19;16;0;0;0;0;0;0;78;92;93;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:36:24.527;TwistZ_;6.789626;1;10;1367;1573;1953;1725;1657;1690;1640;1656;1720;1690;0;0;0;0;0;0;14;11;12;11;14;13;15;13;15;15;0;0;0;0;0;0;64;50;40;64;100;92;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
