DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:31:10.579;TwistZ_;6.768646;1;10;1166;1406;1958;1781;1552;1619;1622;1628;1552;1582;0;0;0;0;0;0;12;13;13;13;11;13;12;11;11;15;0;0;0;0;0;0;78;57;46;35;57;100;92;66;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:10.836;TwistS_;6.768646;1;10;1098;1470;2011;1713;1766;1665;1590;1536;1496;1485;0;0;0;0;0;0;17;14;12;11;14;17;17;15;13;17;0;0;0;0;0;0;85;78;80;28;92;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:11.076;TwistZ_;6.768646;1;10;1147;1347;1647;1552;1475;1506;1548;1550;1569;1443;0;0;0;0;0;0;13;14;14;13;14;14;16;17;17;17;0;0;0;0;0;0;85;71;53;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:11.332;TwistS_;6.768646;1;10;942;1282;1565;1650;1695;1552;1590;1527;1594;1582;0;0;0;0;0;0;14;11;12;11;17;19;22;14;14;16;0;0;0;0;0;0;78;64;46;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:11.572;TwistZ_;6.76692;1;10;1005;1441;1791;1328;1531;1561;1519;1435;1577;1230;0;0;0;0;0;0;17;15;16;10;14;20;16;11;14;11;0;0;0;0;0;0;92;71;93;21;100;100;100;53;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:11.820;TwistS_;6.76692;1;10;996;1835;1939;1757;1664;1556;1573;1469;1515;1469;0;0;0;0;0;0;13;17;15;12;11;12;17;17;19;16;0;0;0;0;0;0;85;42;66;57;35;50;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:12.064;TwistZ_;6.76692;1;10;996;1352;1882;1669;1660;1667;1640;1607;1623;1600;0;0;0;0;0;0;17;14;11;11;13;14;13;16;14;17;0;0;0;0;0;0;85;85;57;42;42;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:12.312;TwistS_;6.76692;1;10;1225;952;1682;1675;1728;1694;1628;1597;1607;1450;0;0;0;0;0;0;12;11;10;11;13;18;16;18;16;15;0;0;0;0;0;0;78;28;46;71;42;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:12.560;TwistZ_;6.76973;1;10;1279;1562;1427;1679;1629;1548;1602;1558;1577;1452;0;0;0;0;0;0;12;15;15;13;15;16;15;15;15;14;0;0;0;0;0;0;85;64;73;42;78;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:12.809;TwistS_;6.76973;1;10;984;1266;1856;1762;1628;1595;1531;1539;1534;1469;0;0;0;0;0;0;11;13;14;13;15;15;14;14;14;15;0;0;0;0;0;0;35;92;86;92;100;92;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:13.057;TwistZ_;6.76973;1;10;1059;1324;1865;1720;1640;1607;1561;1554;1607;1478;0;0;0;0;0;0;16;16;16;16;16;15;18;18;17;15;0;0;0;0;0;0;85;71;80;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:13.305;TwistS_;6.76973;1;10;1259;1315;1848;1684;1669;1573;1573;1550;1569;1464;0;0;0;0;0;0;13;13;15;14;11;20;21;19;16;15;0;0;0;0;0;0;71;64;73;57;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:13.545;TwistZ_;6.760901;1;10;1099;1284;1858;1480;1699;1630;1613;1594;1561;1356;0;0;0;0;0;0;13;12;12;15;14;18;18;21;19;13;0;0;0;0;0;0;92;85;100;78;100;80;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:13.801;TwistS_;6.760901;1;10;1201;1035;1855;1782;1609;1586;1539;1531;1550;1496;0;0;0;0;0;0;15;14;11;17;15;14;15;13;15;14;0;0;0;0;0;0;100;60;42;100;100;85;78;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:14.041;TwistZ_;6.760901;1;10;887;1223;1825;1675;1598;1531;1473;1507;1506;1460;0;0;0;0;0;0;13;12;12;11;17;16;18;19;17;13;0;0;0;0;0;0;50;64;86;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:14.289;TwistS_;6.760901;1;10;987;1511;1900;1782;1699;1523;1587;1494;1484;1406;0;0;0;0;0;0;14;14;16;14;11;15;15;15;15;16;0;0;0;0;0;0;100;71;100;85;80;35;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:14.539;TwistZ_;6.767952;1;10;1313;1728;1782;1828;1745;1699;1735;1718;1693;1573;0;0;0;0;0;0;13;16;15;15;17;14;16;12;12;15;0;0;0;0;0;0;85;57;80;100;100;85;57;60;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
