DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:25:17.177;TwistS_;6.365056;1;10;1265;1735;1761;1621;1526;1510;1462;1413;1370;1327;0;0;0;0;0;0;11;12;16;17;17;21;18;21;17;15;0;0;0;0;0;0;45;18;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:17.433;TwistZ_;6.365056;1;10;1181;615;1731;1684;1566;1534;1501;1538;1534;1437;0;0;0;0;0;0;14;11;15;12;16;21;18;18;18;13;0;0;0;0;0;0;72;9;90;81;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:17.697;TwistS_;6.365056;1;10;1104;1333;1765;1663;1567;1558;1516;1406;1435;1305;0;0;0;0;0;0;12;12;12;13;16;16;12;11;13;14;0;0;0;0;0;0;72;50;100;63;100;100;90;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:17.961;TwistZ_;6.36798;1;10;1351;1722;1713;1677;1518;1474;1514;1475;1433;1374;0;0;0;0;0;0;11;17;17;18;17;14;19;13;12;13;0;0;0;0;0;0;36;45;58;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:18.221;TwistS_;6.36798;1;10;966;1098;1717;1685;1546;1530;1467;1398;1430;1384;0;0;0;0;0;0;14;14;20;17;19;22;15;15;15;15;0;0;0;0;0;0;81;72;100;100;100;100;90;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:18.486;TwistZ_;6.36798;1;10;812;1081;1789;1689;1594;1555;1550;1474;1479;1439;0;0;0;0;0;0;13;14;13;15;13;14;18;13;18;20;0;0;0;0;0;0;54;83;100;100;100;41;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:18.757;TwistS_;6.37974;1;10;1058;1054;1743;1675;1547;1538;1494;1433;1412;1415;0;0;0;0;0;0;14;16;15;11;14;18;16;15;12;16;0;0;0;0;0;0;100;81;100;72;81;100;100;66;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:19.015;TwistZ_;6.37974;1;10;966;1425;1688;1647;1542;1507;1510;1462;1514;1386;0;0;0;0;0;0;15;13;14;12;13;12;18;17;20;16;0;0;0;0;0;0;100;63;100;72;100;90;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:19.278;TwistS_;6.37974;1;10;941;1230;1777;1619;1567;1526;1486;1410;1428;1354;0;0;0;0;0;0;12;14;13;17;15;14;12;15;13;13;0;0;0;0;0;0;63;45;75;63;81;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:19.542;TwistZ_;6.37974;1;10;1285;1016;1713;1687;1586;1574;1530;1534;1512;1438;0;0;0;0;0;0;12;13;12;12;13;15;14;16;12;12;0;0;0;0;0;0;36;72;66;45;81;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:19.806;TwistS_;6.384756;1;10;1186;1367;1849;1647;1541;1514;1490;1474;1464;1160;0;0;0;0;0;0;11;12;13;12;16;17;18;16;14;12;0;0;0;0;0;0;54;66;100;72;100;100;100;100;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:20.070;TwistZ_;6.384756;1;10;1274;914;1728;1618;1601;1518;1512;1527;1532;1435;0;0;0;0;0;0;12;12;10;14;15;14;15;16;13;11;0;0;0;0;0;0;54;45;75;54;81;81;63;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:20.334;TwistS_;6.384756;1;10;1186;791;1665;1494;1494;1506;1446;1446;1422;1379;0;0;0;0;0;0;11;14;13;10;10;11;14;15;15;13;0;0;0;0;0;0;36;54;83;9;90;63;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:20.590;TwistZ_;6.384756;1;10;1384;1025;1721;1560;1609;1582;1524;1516;1522;1505;0;0;0;0;0;0;12;14;14;12;15;12;11;16;19;12;0;0;0;0;0;0;72;54;100;90;100;54;90;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:20.856;TwistS_;6.365184;1;10;1171;1395;1913;1697;1526;1527;1518;1507;1508;1499;0;0;0;0;0;0;12;14;13;13;15;16;13;11;13;13;0;0;0;0;0;0;54;66;100;100;100;100;81;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:21.127;TwistZ_;6.365184;1;10;0;1274;1735;1669;1558;1562;1570;1538;1524;1345;0;0;0;0;0;0;0;12;11;10;14;15;16;15;12;12;0;0;0;0;0;0;0;81;33;9;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:21.391;TwistS_;6.365184;1;10;1230;1161;1730;1625;1510;1510;1533;1508;1464;1467;0;0;0;0;0;0;12;13;14;11;12;11;11;13;13;13;0;0;0;0;0;0;72;63;66;36;72;72;81;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:21.647;TwistZ_;6.365184;1;10;1280;933;1706;1645;1550;1514;1502;1513;1534;1397;0;0;0;0;0;0;11;15;16;18;18;19;17;14;17;12;0;0;0;0;0;0;63;72;100;100;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:25:21.912;TwistS_;6.349773;1;10;1357;1120;1761;1769;1582;1546;1510;1477;1469;1384;0;0;0;0;0;0;12;14;13;16;17;21;17;11;15;14;0;0;0;0;0;0;81;54;100;100;100;100;100;66;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
