DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:01:10.432;TwistS_;6.378835;1;10;961;1933;1761;1653;1616;1574;1550;1571;1560;1476;0;0;0;0;0;0;13;11;12;11;12;12;17;13;14;11;0;0;0;0;0;0;72;27;100;100;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.696;TwistZ_;6.378835;1;10;905;1311;1684;1653;1705;1594;1621;1625;1507;1488;0;0;0;0;0;0;12;13;12;12;14;18;20;18;11;12;0;0;0;0;0;0;45;54;100;100;90;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:10.960;TwistS_;6.392461;1;10;818;1794;1895;1693;1620;1490;1494;1422;1433;1382;0;0;0;0;0;0;12;13;11;13;13;13;13;12;13;13;0;0;0;0;0;0;72;54;66;100;72;100;100;66;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:11.216;TwistZ_;6.392461;1;10;1362;1608;1669;1596;1613;1604;1661;1604;1673;1688;0;0;0;0;0;0;12;12;16;11;15;13;14;16;15;14;0;0;0;0;0;0;54;45;100;54;100;90;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:11.480;TwistS_;6.392461;1;10;1318;1772;1834;1757;1676;1632;1609;1622;1586;1546;0;0;0;0;0;0;12;12;13;11;11;11;18;20;16;16;0;0;0;0;0;0;54;27;100;90;63;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:11.744;TwistZ_;6.392461;1;10;914;1261;1386;1684;1709;1683;1657;1651;1633;1532;0;0;0;0;0;0;11;11;13;11;12;12;16;17;12;13;0;0;0;0;0;0;45;63;75;81;90;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:12.000;TwistS_;6.398792;1;10;1064;1867;1867;1881;1706;1645;1625;1582;1633;1538;0;0;0;0;0;0;13;12;10;14;18;18;16;15;16;13;0;0;0;0;0;0;81;54;36;100;100;100;72;54;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:12.264;TwistZ_;6.398792;1;10;1431;1745;1805;1681;1554;1589;1598;1550;1486;1398;0;0;0;0;0;0;15;15;18;15;16;20;15;15;13;14;0;0;0;0;0;0;63;58;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:12.536;TwistS_;6.398792;1;10;1020;1741;1920;1757;1660;1647;1590;1441;1434;1350;0;0;0;0;0;0;13;14;12;10;17;13;14;12;13;13;0;0;0;0;0;0;81;72;83;27;81;72;90;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:12.801;TwistZ_;6.398792;1;10;844;1625;1706;1665;1617;1598;1600;1706;1713;1588;0;0;0;0;0;0;14;12;14;13;13;12;13;18;18;15;0;0;0;0;0;0;81;45;100;100;100;100;63;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:13.057;TwistS_;6.397474;1;10;1186;1613;1828;1818;1713;1693;1582;1549;1542;1481;0;0;0;0;0;0;12;12;12;12;14;13;11;16;15;12;0;0;0;0;0;0;63;63;83;72;54;100;63;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:13.321;TwistZ_;6.397474;1;10;1406;1720;1684;1621;1538;1554;1510;1508;1560;1522;0;0;0;0;0;0;12;14;13;14;13;13;15;12;15;16;0;0;0;0;0;0;36;63;100;100;100;100;100;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:13.585;TwistS_;6.397474;1;10;1059;1730;1933;0;0;1635;1609;1523;1415;1362;0;0;0;0;0;0;11;17;13;0;0;11;14;14;12;11;0;0;0;0;0;0;81;72;25;0;0;81;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:01:13.849;TwistZ_;6.397474;1;10;1049;1384;1735;1653;1575;1621;1586;1589;1494;1582;0;0;0;0;0;0;14;17;17;15;12;14;18;13;12;18;0;0;0;0;0;0;72;90;100;100;63;90;100;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
