DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:40:23.881;TwistS_;6.785863;1;10;1195;1640;1875;1748;1503;1502;1443;1435;1410;1339;0;0;0;0;0;0;11;18;16;12;17;15;14;13;15;15;0;0;0;0;0;0;71;73;100;92;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:24.123;TwistZ_;6.798185;1;10;914;1694;1726;1613;1389;1481;1485;1511;1514;1218;0;0;0;0;0;0;12;14;16;16;17;21;19;20;17;12;0;0;0;0;0;0;92;92;100;92;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:24.370;TwistS_;6.798185;1;10;1007;1816;1792;1613;1518;1503;1509;1458;1518;1293;0;0;0;0;0;0;11;16;15;16;14;15;14;14;19;17;0;0;0;0;0;0;71;71;100;78;92;85;92;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:24.618;TwistZ_;6.798185;1;10;1065;1523;1833;1640;1640;1636;1604;1529;1582;1448;0;0;0;0;0;0;16;16;14;15;17;19;15;14;17;15;0;0;0;0;0;0;78;71;100;85;100;100;92;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:24.866;TwistS_;6.798185;1;10;1318;1523;1796;1766;1605;1542;1534;1496;1523;1370;0;0;0;0;0;0;12;14;12;13;12;16;12;19;22;17;0;0;0;0;0;0;57;78;100;100;71;64;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:25.114;TwistZ_;6.805095;1;10;1210;1764;1859;1721;1602;1628;1494;1515;1456;1473;0;0;0;0;0;0;13;18;14;13;17;18;13;15;13;14;0;0;0;0;0;0;85;64;73;57;100;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:25.362;TwistS_;6.805095;1;10;1176;1165;1878;1753;1720;1657;1594;1593;1623;1491;0;0;0;0;0;0;13;16;11;15;16;15;13;17;17;19;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:25.610;TwistZ_;6.805095;1;10;1158;1777;1896;1711;1640;1628;1487;1515;1566;1456;0;0;0;0;0;0;13;13;11;15;20;19;15;14;15;16;0;0;0;0;0;0;92;64;73;100;100;100;92;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:25.854;TwistS_;6.805095;1;10;1130;1496;1798;1715;1703;1653;1608;1622;1518;1376;0;0;0;0;0;0;14;16;17;15;17;16;20;13;16;15;0;0;0;0;0;0;71;92;86;100;100;100;64;86;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:26.094;TwistZ_;6.800362;1;10;1342;1791;1863;1766;1422;1611;1536;1560;1598;1485;0;0;0;0;0;0;13;16;19;15;14;20;16;13;17;12;0;0;0;0;0;0;85;50;100;100;100;100;64;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:26.351;TwistS_;6.800362;1;10;1083;1764;1828;1732;1632;1619;1624;1558;1611;1460;0;0;0;0;0;0;14;15;14;12;15;14;13;13;14;16;0;0;0;0;0;0;57;64;66;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
