DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:12:51.811;TwistZ_;6.397412;1;10;1086;0;1757;1749;1647;1565;1582;1560;1538;1545;0;0;0;0;0;0;12;0;13;14;12;14;12;14;15;12;0;0;0;0;0;0;63;0;91;100;54;72;45;83;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:52.075;TwistS_;6.397412;1;10;1362;1928;1999;1696;1779;1717;1586;1446;1538;1390;0;0;0;0;0;0;11;12;13;10;10;14;14;14;13;15;0;0;0;0;0;0;36;66;90;45;18;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:52.339;TwistZ_;6.385588;1;10;1212;1333;1677;1606;1538;1538;1494;1475;1467;1419;0;0;0;0;0;0;13;11;17;12;15;18;19;18;14;11;0;0;0;0;0;0;45;27;100;81;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:52.604;TwistS_;6.385588;1;10;1054;1211;1845;1801;1718;1669;1570;1523;1542;1433;0;0;0;0;0;0;13;14;15;15;17;18;15;17;20;13;0;0;0;0;0;0;54;63;100;36;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:52.867;TwistZ_;6.385588;1;10;1330;1506;1669;1757;1586;1562;1514;1431;1393;1388;0;0;0;0;0;0;12;12;11;11;16;15;16;17;16;17;0;0;0;0;0;0;63;63;33;45;100;100;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:53.131;TwistS_;6.385588;1;10;1450;1208;1869;1777;1661;1621;1557;1567;1546;1370;0;0;0;0;0;0;11;11;13;13;17;19;15;15;13;19;0;0;0;0;0;0;18;36;91;100;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:53.395;TwistZ_;6.330451;1;10;922;1680;1754;1639;1554;1596;1560;1669;1651;1558;0;0;0;0;0;0;11;15;17;12;14;11;15;12;16;15;0;0;0;0;0;0;54;36;100;90;100;81;90;66;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:53.660;TwistS_;6.330451;1;10;1133;1483;1933;1833;1721;1661;1617;1552;1522;1542;0;0;0;0;0;0;11;12;14;14;15;16;18;14;15;14;0;0;0;0;0;0;45;33;100;100;100;100;100;81;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:53.916;TwistZ_;6.330451;1;10;1388;1702;1794;1685;1602;1526;1426;1395;1538;1418;0;0;0;0;0;0;13;16;16;14;16;14;17;12;17;14;0;0;0;0;0;0;45;72;100;100;100;100;100;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:54.180;TwistS_;6.330451;1;10;1197;1201;1809;1689;1641;1669;1609;1596;1510;1367;0;0;0;0;0;0;14;14;14;14;16;17;16;19;16;12;0;0;0;0;0;0;72;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:54.444;TwistZ_;6.359181;1;10;1290;914;1895;1812;1595;1621;1530;1510;1526;1494;0;0;0;0;0;0;16;10;12;12;14;18;19;13;17;14;0;0;0;0;0;0;72;45;58;72;90;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:54.709;TwistS_;6.359181;1;10;1069;1065;1831;1741;1660;1613;1590;1607;1582;1423;0;0;0;0;0;0;12;14;17;13;17;21;21;17;11;16;0;0;0;0;0;0;54;72;100;100;81;100;100;100;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:54.973;TwistZ_;6.359181;1;10;1212;1191;1739;1673;1637;1661;1625;1558;1538;1422;0;0;0;0;0;0;11;14;14;15;13;14;16;14;15;15;0;0;0;0;0;0;45;81;100;100;100;45;81;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:55.237;TwistS_;6.384468;1;10;1538;1713;1833;1781;1713;1651;1669;1582;1545;1393;0;0;0;0;0;0;11;11;12;14;16;17;16;11;15;15;0;0;0;0;0;0;45;33;100;100;72;100;81;27;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:55.501;TwistZ_;6.384468;1;10;1048;1706;1872;1790;1721;1717;1578;1549;1566;1446;0;0;0;0;0;0;12;17;14;15;14;13;16;16;15;13;0;0;0;0;0;0;63;54;83;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:55.765;TwistS_;6.384468;1;10;1362;1766;1853;1796;1669;1653;1594;1494;1478;1428;0;0;0;0;0;0;12;16;20;13;15;15;17;14;14;12;0;0;0;0;0;0;45;45;100;81;90;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:56.029;TwistZ_;6.384468;1;10;1043;1186;1812;1697;1688;1665;1530;1526;1516;1538;0;0;0;0;0;0;13;13;12;18;15;20;19;18;17;13;0;0;0;0;0;0;72;50;36;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:56.285;TwistS_;6.379356;1;10;900;1816;1884;1745;1724;1649;1609;1550;1502;1441;0;0;0;0;0;0;12;15;16;13;17;16;13;18;14;13;0;0;0;0;0;0;54;27;81;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:12:56.549;TwistZ_;6.379356;1;10;1285;791;1779;1795;1662;1629;1593;1542;1563;1518;0;0;0;0;0;0;14;10;10;12;16;18;14;16;15;14;0;0;0;0;0;0;72;41;36;63;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
