DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:17:12.040;TwistZ_;6.819566;1;10;1139;1674;1820;1552;1567;1669;1682;1546;1536;1645;0;0;0;0;0;0;13;14;15;12;12;16;14;12;14;12;0;0;0;0;0;0;78;50;86;85;85;100;100;66;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:12.288;TwistS_;6.819566;1;10;1193;1810;1962;1824;1699;1750;1632;1595;1578;1508;0;0;0;0;0;0;13;14;16;14;16;17;19;13;17;16;0;0;0;0;0;0;78;66;100;100;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:12.536;TwistZ_;6.819566;1;10;996;1728;1941;1774;1661;1628;1708;1635;1510;1326;0;0;0;0;0;0;14;18;17;17;15;16;19;17;17;14;0;0;0;0;0;0;100;71;100;100;100;100;92;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:12.784;TwistS_;6.811132;1;10;1108;1371;1960;1848;1787;1745;1678;1640;1561;1477;0;0;0;0;0;0;14;17;13;13;13;15;12;14;17;15;0;0;0;0;0;0;85;71;100;64;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:13.032;TwistZ_;6.811132;1;10;1167;1356;1795;1690;1640;1636;1523;1640;1718;1545;0;0;0;0;0;0;16;14;18;17;15;18;13;12;15;13;0;0;0;0;0;0;92;86;100;100;100;100;100;71;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:13.272;TwistS_;6.811132;1;10;932;1777;1875;1690;1550;1523;1502;1552;1516;1464;0;0;0;0;0;0;13;19;18;15;12;14;12;15;13;13;0;0;0;0;0;0;78;64;100;100;100;85;78;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:13.529;TwistZ_;6.811132;1;10;1256;1384;1925;1710;1611;1569;1531;1549;1582;1476;0;0;0;0;0;0;13;15;15;14;17;20;15;12;18;15;0;0;0;0;0;0;64;73;100;100;100;100;100;64;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:13.777;TwistS_;6.800574;1;10;958;1704;1954;1683;1577;1607;1684;1615;1561;1176;0;0;0;0;0;0;12;15;15;14;14;14;12;19;20;14;0;0;0;0;0;0;78;85;100;78;100;93;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:14.017;TwistZ_;6.800574;1;10;1008;1679;1762;1679;1704;1711;1657;1625;1567;1469;0;0;0;0;0;0;17;13;13;12;11;18;15;14;13;15;0;0;0;0;0;0;100;64;86;85;78;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:14.273;TwistS_;6.800574;1;10;1142;1757;1887;1699;1661;1757;1749;1728;1464;1507;0;0;0;0;0;0;11;16;17;17;13;16;17;16;11;12;0;0;0;0;0;0;57;80;100;100;78;80;100;100;26;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:14.513;TwistZ_;6.800574;1;10;1166;1406;1929;1757;1673;1632;1686;1623;1602;1625;0;0;0;0;0;0;13;13;14;11;15;14;14;19;17;13;0;0;0;0;0;0;85;100;92;14;64;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
